S,E,I,R,Beta
9950,0,50,0,0.00010050251256281407
9900,50,50,0,0.00011111111111111112
9845,100,51,4,9.161612842191218e-05
9799,137,56,8,9.658419955389033e-05
9746,183,58,13,8.137732898377406e-05
9700,215,68,17,6.973923590054578e-05
9654,249,75,22,9.944064636420136e-05
9582,296,95,27,5.1631897527161676e-05
9535,318,107,40,4.900783635303285e-05
9485,334,136,45,4.8063505845142483e-05
9423,367,153,57,3.606805487060932e-05
9371,373,187,69,3.366855419809778e-05
9312,388,213,87,3.6804446380459155e-05
9239,417,232,112,3.4523813967028824e-05
9165,453,255,127,2.225003476567932e-05
9113,469,275,143,3.272048921121674e-05
9031,496,306,167,2.677777271171267e-05
8957,525,324,194,3.307985891440173e-05
8861,571,355,213,2.765719699076981e-05
8774,598,388,240,1.938717720349956e-05
8708,617,396,279,2.9579209643518324e-05
8606,648,436,310,2.5584881040963527e-05
8510,685,467,338,2.793036030164789e-05
8399,722,500,379,2.5955470889391595e-05
8290,756,542,412,2.2923630925090917e-05
8187,787,576,450,2.502273251631991e-05
8069,835,607,489,1.898779533933334e-05
7976,835,648,541,2.1476466436346076e-05
7865,863,684,588,2.2120357048586713e-05
7746,884,743,627,1.8939137258009083e-05
7637,905,771,687,1.6303996160408905e-05
7541,923,779,757,1.8044276227908743e-05
7435,924,820,821,1.9026686568143423e-05
7319,946,845,890,2.0696719489114415e-05
7191,969,886,954,1.8049901227801367e-05
7076,993,903,1028,1.784141424195587e-05
6962,1023,902,1113,1.592426673528964e-05
6862,1018,939,1181,2.2037992878934752e-05
6720,1063,973,1244,1.6364459452845887e-05
6613,1062,1015,1310,1.89207852274852e-05
6486,1086,1051,1377,1.745690711135717e-05
6367,1092,1092,1449,1.855377228394348e-05
6238,1109,1118,1535,1.7923500778023322e-05
6113,1113,1150,1624,1.7781065299184206e-05
5988,1117,1202,1693,1.945099294540273e-05
5848,1135,1226,1791,1.7155653945633034e-05
5725,1166,1225,1884,1.8536672310845735e-05
5595,1185,1239,1981,2.0195594331096672e-05
5455,1198,1259,2088,1.5434244657530856e-05
5349,1191,1277,2183,1.6982221224760723e-05
5233,1186,1304,2277,1.861124365312628e-05
5106,1188,1320,2386,1.6172298780994432e-05
4997,1171,1357,2475,1.8876469581085425e-05
4869,1177,1364,2590,1.761699036757173e-05
4752,1173,1379,2696,1.785439602698486e-05
4635,1166,1395,2804,1.7476501451864224e-05
4522,1157,1413,2908,1.925007347893901e-05
4399,1160,1428,3013,2.4037803345934873e-05
4248,1204,1442,3106,1.9263368777931886e-05
