S,E,I,R,Beta
9920,0,80,0,8.568548387096774e-05
9852,68,70,10,9.280204164491619e-05
9788,126,71,15,8.489843844431526e-05
9729,177,76,18,8.385131808862272e-05
9667,223,85,25,7.058580130096933e-05
9609,262,97,32,7.080990437444277e-05
9543,296,124,37,6.25352817298949e-05
9469,344,146,41,6.72707045485123e-05
9376,397,174,53,6.190910517437526e-05
9275,465,191,69,5.362611309465009e-05
9180,502,237,81,4.55034334408869e-05
9081,551,270,98,5.383645951865311e-05
8949,636,289,126,4.407907786569105e-05
8835,678,339,148,5.3755093795961025e-05
8674,765,384,177,4.083083544692952e-05
8538,830,424,208,3.591049116712411e-05
8408,886,458,248,3.5836113661765255e-05
8270,941,520,269,3.511301274300065e-05
8119,989,583,309,3.718275556753667e-05
7943,1067,641,349,3.1425152259772876e-05
7783,1116,714,387,3.1491460775496114e-05
7608,1191,752,449,3.111226704253082e-05
7430,1251,813,506,3.3771535561923584e-05
7226,1342,856,576,3.184890491501354e-05
7029,1406,926,639,3.1802833494191144e-05
6822,1473,985,720,3.110271784179878e-05
6613,1549,1049,789,3.099305942868692e-05
6398,1584,1142,876,3.2436800247888326e-05
6161,1657,1222,960,2.7893106178960574e-05
5951,1721,1249,1079,3.027123429545182e-05
5726,1768,1328,1178,3.2613864469403987e-05
5478,1845,1393,1284,2.9223465682871145e-05
5255,1873,1478,1394,3.128665398891963e-05
5012,1917,1557,1514,3.062656048092158e-05
4773,1952,1623,1652,2.8786900643496955e-05
4550,1956,1729,1765,2.7202410082687698e-05
4336,1983,1766,1915,2.637979380926312e-05
4134,1972,1845,2049,3.0024006093955472e-05
3905,1999,1911,2185,2.9614918950935046e-05
3684,2019,1981,2316,2.6993682108149024e-05
3487,2025,2019,2469,3.2385199793246064e-05
3259,2039,2066,2636,3.267442872474378e-05
3039,2064,2080,2817,2.847596628445592e-05
2859,2024,2142,2975,3.3964850951456715e-05
2651,2036,2173,3140,3.107302803880761e-05
2472,2010,2226,3292,3.5619059249760845e-05
2276,1990,2260,3474,3.227211222918643e-05
2110,1969,2264,3657,3.8098906435784504e-05
1928,1955,2277,3840,3.7129366914681726e-05
1765,1929,2287,4019,3.4683040364865584e-05
1625,1888,2284,4203,3.583456823386771e-05
1492,1831,2287,4390,3.8098542760046e-05
1362,1798,2271,4569,3.814940470763654e-05
1244,1736,2262,4758,4.0868138772562766e-05
1129,1691,2232,4948,4.4445714321996504e-05
1017,1642,2217,5124,4.390849469705134e-05
918,1562,2227,5293,4.9892730629147335e-05
816,1513,2214,5457,4.981667463733461e-05
726,1439,2205,5630,5.372213164420956e-05
640,1389,2170,5801,5.040322580645161e-05
570,1311,2150,5969,5.467156262749898e-05
503,1255,2112,6130,7.436441954334598e-05
424,1212,2079,6285,7.37382812854511e-05
359,1166,2034,6441,0.00010818864813490988
280,1121,2013,6586,0.00010822510822510823
219,1061,1976,6744,9.243340173405062e-05
179,980,1945,6896,0.00012350820755123438
136,920,1865,7079,0.00022078536508437154
