S,E,I,R,Beta
9950,0,50,0,9.045226130653267e-05
9905,45,48,2,0.00011778563015312132
9849,96,53,2,9.578599110722859e-05
9799,136,57,8,9.130899501023198e-05
9748,169,73,10,9.274821389424455e-05
9682,219,82,17,8.439094925962686e-05
9615,271,87,27,6.216340607647294e-05
9563,301,103,33,5.3807707497241085e-05
9510,320,131,39,6.341255889742417e-05
9431,370,148,51,4.513579426101958e-05
9368,400,169,63,4.105629639361493e-05
9303,428,198,71,3.2573396004547243e-05
9243,444,228,85,3.084363510745923e-05
9178,471,246,105,3.100379663635381e-05
9108,492,270,130,2.7245075554254297e-05
9041,514,295,150,2.6995663821498673e-05
8969,543,316,172,2.4345459959833518e-05
8900,551,342,207,2.464025231618372e-05
8825,573,373,229,2.642991136865929e-05
8738,580,427,255,2.9749732386416327e-05
8627,628,460,285,2.2175072194979362e-05
8539,650,496,315,2.3374724697686894e-05
8440,693,514,353,2.1437660206170357e-05
8347,718,545,390,2.0883182772912974e-05
8252,750,554,444,2.318658992634539e-05
8146,780,595,479,2.1250827853852075e-05
8043,821,619,517,2.109019432505051e-05
7938,852,641,569,2.0439215149860718e-05
7834,870,677,619,1.64038963590515e-05
7747,878,702,673,1.8939414834600067e-05
7644,890,719,747,1.764908381240589e-05
7547,895,747,811,1.756063607816718e-05
7448,897,784,871,2.089315855235757e-05
7326,929,824,921,2.0375627171743678e-05
7203,945,869,983,1.9490664211482014e-05
7081,967,901,1051,1.8338612607153532e-05
6964,993,925,1118,1.6920999115140414e-05
6855,1008,948,1189,1.6311356089213885e-05
6749,1015,944,1292,1.5225105539803763e-05
6652,1009,972,1367,1.3764850572494056e-05
6563,1000,998,1439,1.862631250616424e-05
6441,1027,1024,1508,1.895207460021736e-05
6316,1051,1034,1599,2.1437067507163042e-05
6176,1073,1073,1678,2.17297876758302e-05
6032,1119,1088,1761,1.6913471290372914e-05
5921,1122,1112,1845,1.9136860752910928e-05
5795,1139,1127,1939,1.6689723494154387e-05
5686,1135,1141,2038,1.7879916630264594e-05
5570,1149,1149,2132,1.7656443117346596e-05
5457,1137,1186,2220,1.823238002707663e-05
5339,1148,1189,2324,1.8430795748818816e-05
5222,1146,1200,2432,1.9788076088344183e-05
5098,1145,1233,2524,1.972689701955222e-05
4974,1168,1242,2616,1.8291573509139635e-05
4861,1169,1259,2711,1.9281048902132175e-05
4743,1154,1295,2808,1.693208524328069e-05
4639,1161,1300,2900,1.8903278226408213e-05
4525,1146,1317,3012,1.9129362312639223e-05
4411,1140,1320,3129,2.0781379883624272e-05
4290,1143,1319,3248,1.9086296569238192e-05
4182,1128,1348,3342,1.9512762765958955e-05
4072,1125,1358,3445,1.8807271759290067e-05
3968,1117,1359,3556,1.872967552042536e-05
3867,1095,1361,3677,1.8430598441531398e-05
3770,1095,1339,3796,2.0205902104385275e-05
3668,1080,1352,3900,2.2181283191265576e-05
3558,1070,1368,4004,2.218869264222952e-05
3450,1078,1362,4110,2.0643129243014323e-05
3353,1073,1362,4212,2.145929325350476e-05
3255,1082,1350,4313,2.4805143084712976e-05
3146,1070,1349,4435,2.073538026095476e-05
3058,1057,1324,4561,2.1734877958660263e-05
2970,1040,1311,4679,2.4912229336333074e-05
2873,1046,1295,4786,2.8221747678761253e-05
2768,1029,1299,4904,1.9468065697490732e-05
2698,980,1314,5008,2.56687122655826e-05
2607,959,1323,5111,2.696386059858031e-05
2514,948,1324,5214,2.6738482023327974e-05
2425,939,1326,5310,2.923294615229121e-05
2331,941,1293,5435,2.7206523726245304e-05
2249,923,1287,5541,2.3493131541152886e-05
2181,902,1269,5648,2.5291859020287322e-05
2111,870,1267,5752,2.7667305881134523e-05
2037,868,1251,5844,2.8254274341940293e-05
1965,844,1225,5966,2.991120112167004e-05
1893,823,1222,6062,2.8963629462668475e-05
1826,812,1203,6159,3.459769706802726e-05
1750,801,1196,6253,2.7233635929288102e-05
1693,766,1190,6351,3.7723299597452686e-05
1617,766,1164,6453,3.187779329163718e-05
1557,743,1153,6547,4.177758615791594e-05
1482,737,1132,6649,3.6957029703914586e-05
1420,733,1095,6752,3.601517782494051e-05
1364,712,1085,6839,3.648796572834034e-05
1310,704,1068,6918,4.288532464190754e-05
1250,694,1052,7004,5.0190114068441066e-05
1184,695,1015,7106,4.826254826254826e-05
1126,690,984,7200,4.6932085661886815e-05
1074,671,989,7266,5.366291779405867e-05
1017,661,978,7344,5.831337608307042e-05
959,650,966,7425,5.289326139849783e-05
910,623,973,7494,5.534034311012728e-05
861,627,944,7568,8.120238587373767e-05
795,643,933,7629,7.819504270393065e-05
737,637,930,7696,7.149005704614756e-05
688,630,929,7753,7.666407990587529e-05
639,609,921,7831,9.005656571835403e-05
586,594,917,7903,8.560337351729374e-05
540,578,920,7962,9.057971014492754e-05
495,562,900,8043,0.00010549943883277216
448,565,871,8116,8.969575200918485e-05
413,541,855,8191,0.0001585885617999802
357,546,840,8257,0.00016673336001067092
307,550,839,8304,0.00016306056923668242
265,526,835,8374,0.00019884758784318156
221,508,836,8435,0.0002543895732750222
174,512,805,8509,0.0003426857999571643
126,511,789,8574,0.0004828293801677832
78,508,775,8639,0.0004466501240694789
51,485,769,8695,0.0010964073535786225
8,478,747,8767,0.0013386880856760374
0,445,726,8829,
0,405,709,8886,
0,364,695,8941,
0,324,676,9000,
0,293,650,9057,
0,277,611,9112,
0,254,581,9165,
0,226,570,9204,
0,201,539,9260,
0,184,499,9317,
0,161,483,9356,
0,147,458,9395,
0,131,445,9424,
0,113,430,9457,
0,97,414,9489,
0,82,396,9522,
0,68,388,9544,
0,59,367,9574,
0,55,342,9603,
0,50,322,9628,
0,46,302,9652,
0,43,276,9681,
0,39,255,9706,
0,36,240,9724,
0,31,230,9739,
0,26,222,9752,
0,21,210,9769,
0,20,196,9784,
0,19,181,9800,
0,17,162,9821,
0,17,148,9835,
0,17,135,9848,
0,17,126,9857,
0,14,121,9865,
0,12,111,9877,
0,10,108,9882,
0,9,99,9892,
0,6,91,9903,
0,6,81,9913,
0,5,76,9919,
0,5,71,9924,
0,4,66,9930,
0,2,59,9939,
0,2,51,9947,
0,1,47,9952,
0,1,47,9952,
0,1,43,9956,
0,1,40,9959,
0,1,36,9963,
0,1,31,9968,
0,1,31,9968,
0,1,27,9972,
0,1,25,9974,
0,1,25,9974,
0,0,23,9977,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
