S,E,I,R,Beta
9950,0,50,0,0.00013467336683417084
9883,67,46,4,9.458490424928182e-05
9840,106,47,7,9.297699359972324e-05
9797,138,56,9,0.00011847650155295353
9732,187,70,11,9.835006752392695e-05
9665,237,83,15,8.601399908999683e-05
9596,282,103,19,8.397511908278935e-05
9513,340,119,28,6.448495512995485e-05
9440,376,144,40,6.473634651600754e-05
9352,418,179,51,5.854213360987522e-05
9254,479,205,62,5.5875639802432174e-05
9148,538,235,79,4.79118793550968e-05
9045,591,263,101,4.708186990690821e-05
8933,657,283,127,4.272085992344264e-05
8825,698,327,150,4.8513830773362445e-05
8685,781,355,179,3.989394049964728e-05
8562,820,411,207,3.3532425002458096e-05
8444,855,467,234,2.8909444461914088e-05
8330,872,531,267,3.9111689873689586e-05
8157,975,558,310,3.4053914156893197e-05
8002,1044,595,359,3.73856115802982e-05
7824,1118,645,413,3.2497899526006244e-05
7660,1165,702,473,3.6635349951276844e-05
7463,1258,752,527,3.456769709289231e-05
7269,1333,810,588,3.0401383178014535e-05
7090,1397,852,661,3.0294602594409902e-05
6907,1438,932,723,3.386500353252376e-05
6689,1517,997,797,2.8340365692682773e-05
6500,1539,1080,881,3.0056980056980058e-05
6289,1616,1127,968,2.8500065536041788e-05
6087,1646,1214,1053,3.0042148322146016e-05
5865,1685,1289,1161,2.5793701971630897e-05
5670,1703,1367,1260,3.251239535072747e-05
5418,1786,1432,1364,3.0417952985186973e-05
5182,1842,1482,1494,2.890728885569325e-05
4960,1878,1542,1620,2.941822517886281e-05
4735,1930,1583,1752,2.988457749010907e-05
4511,1971,1637,1881,2.8844173348335913e-05
4298,1998,1689,2015,2.8101797936501508e-05
4094,2000,1746,2160,3.329544926752809e-05
3856,2033,1824,2287,2.999995450243867e-05
3645,2043,1872,2440,3.2388355433622925e-05
3424,2072,1900,2604,2.8283325135268078e-05
3240,2041,1968,2751,3.2150205761316875e-05
3035,2045,2014,2906,3.419228497715334e-05
2826,2050,2079,3045,3.131779494129105e-05
2642,2035,2107,3216,3.3413009588815195e-05
2456,2017,2131,3396,2.9806623796079894e-05
2300,1973,2161,3566,3.782467859082953e-05
2112,1943,2189,3756,3.35267937483561e-05
1957,1904,2212,3927,3.280291178973611e-05
1815,1866,2204,4115,3.899746516476429e-05
1659,1821,2212,4308,4.0602685554272986e-05
1510,1802,2209,4479,3.6875035600898194e-05
1387,1733,2200,4680,3.93262109195779e-05
1267,1663,2224,4846,4.081186510933321e-05
1152,1611,2230,5007,4.3597409068261086e-05
1040,1571,2184,5205,4.5347280924204e-05
937,1536,2147,5380,5.0205319874993726e-05
836,1496,2110,5558,5.5556815347286785e-05
738,1444,2077,5741,4.631967359635079e-05
667,1387,2040,5906,6.32036922715113e-05
581,1319,2018,6082,7.164435740981766e-05
497,1261,2001,6241,8.446480984859683e-05
413,1219,1971,6397,8.230725667456571e-05
346,1157,1943,6554,0.00010263611184658727
277,1107,1907,6709,0.00010601261928786022
221,1043,1886,6850,0.00012475828083089016
169,982,1828,7021,0.00012300441521111442
131,928,1783,7158,0.0002140658380891627
81,870,1749,7300,0.0002964657052707367
39,837,1698,7426,0.0005889281507656066
0,794,1642,7564,
0,712,1598,7690,
0,636,1545,7819,
0,575,1494,7931,
0,517,1430,8053,
0,463,1359,8178,
0,430,1301,8269,
0,395,1233,8372,
0,361,1152,8487,
0,334,1100,8566,
0,299,1062,8639,
0,260,1014,8726,
0,227,969,8804,
0,213,910,8877,
0,193,858,8949,
0,170,813,9017,
0,151,763,9086,
0,134,726,9140,
0,122,678,9200,
0,107,645,9248,
0,94,601,9305,
0,86,571,9343,
0,77,543,9380,
0,69,500,9431,
0,60,465,9475,
0,55,422,9523,
0,51,380,9569,
0,47,354,9599,
0,45,329,9626,
0,40,300,9660,
0,36,279,9685,
0,32,262,9706,
0,31,244,9725,
0,30,223,9747,
0,26,207,9767,
0,23,197,9780,
0,22,174,9804,
0,20,163,9817,
0,17,153,9830,
0,14,145,9841,
0,14,134,9852,
0,13,127,9860,
0,13,116,9871,
0,13,106,9881,
0,12,101,9887,
0,10,95,9895,
0,9,92,9899,
0,8,81,9911,
0,8,73,9919,
0,6,74,9920,
0,6,68,9926,
0,5,64,9931,
0,5,62,9933,
0,5,56,9939,
0,4,54,9942,
0,3,53,9944,
0,3,46,9951,
0,3,43,9954,
0,3,40,9957,
0,2,41,9957,
0,2,37,9961,
0,1,36,9963,
0,1,33,9966,
0,1,28,9971,
0,1,26,9973,
0,1,25,9974,
0,0,25,9975,
0,0,23,9977,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
