S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,87,13,4.6729354095185356e-05
9799,94,86,21,6.170539471279699e-05
9747,133,93,27,6.177803812808132e-05
9691,173,103,33,5.5100668922120715e-05
9636,212,105,47,4.5464429026072864e-05
9590,243,111,56,5.542560287085834e-05
9531,280,127,62,3.965509976975258e-05
9483,304,140,73,4.8206565131588857e-05
9419,342,156,83,2.8583795438026248e-05
9377,350,186,87,3.9561452696543015e-05
9308,390,203,99,3.33417305099062e-05
9245,402,237,116,2.8296741538931982e-05
9183,418,263,136,2.8569902477258977e-05
9114,442,290,154,2.988959766331449e-05
9035,483,300,182,2.8039107175797822e-05
8959,519,313,209,3.138186848358175e-05
8871,545,357,227,2.841853684321209e-05
8781,587,367,265,2.3583244353131778e-05
8705,608,389,298,2.8645298848724766e-05
8608,648,409,335,2.783559502276838e-05
8510,672,455,363,2.066089022610762e-05
8430,686,481,403,1.8496459777598566e-05
8355,696,504,445,2.3035346195130755e-05
8258,731,525,486,2.444959577437175e-05
8152,761,556,531,2.426910287275577e-05
8042,796,582,580,2.179280427241518e-05
7940,814,623,623,2.223740655235292e-05
7830,831,657,682,1.7689447175617332e-05
7739,854,670,737,1.909306034757084e-05
7640,844,726,790,2.09135620844331e-05
7524,878,753,845,1.694444973958499e-05
7428,885,793,894,1.7655834812009498e-05
7324,897,825,954,1.6218989457656853e-05
7226,909,852,1013,2.290242980161623e-05
7085,958,869,1088,1.9328018398974153e-05
6966,978,917,1139,2.2073251258410142e-05
6825,1032,914,1229,1.7152796146231594e-05
6718,1048,927,1307,1.8626800175862687e-05
6602,1051,972,1375,1.7764912241333527e-05
6488,1059,1010,1443,1.5260465627327222e-05
6388,1065,1021,1526,1.9625436282647988e-05
6260,1083,1042,1615,1.916319685049027e-05
6135,1092,1066,1707,1.467910108854709e-05
6039,1105,1062,1794,2.0737771964964705e-05
5906,1143,1083,1868,1.7197716518469253e-05
5796,1134,1119,1951,1.9427283677196254e-05
5670,1133,1152,2045,1.791225749559083e-05
5553,1146,1151,2150,1.8305553482490737e-05
5436,1164,1141,2259,1.5961367686066017e-05
5337,1167,1147,2349,2.1726562552325484e-05
5204,1160,1196,2440,1.7191560903755536e-05
5097,1146,1223,2534,1.8127476586278527e-05
4984,1143,1242,2631,1.9870348399903848e-05
4861,1154,1259,2726,1.9281048902132175e-05
4743,1164,1271,2822,1.7749458268286544e-05
4636,1154,1281,2929,1.633349700507652e-05
4539,1135,1302,3024,2.047454236013603e-05
4418,1143,1307,3132,1.9915744279072572e-05
4303,1137,1320,3240,1.866210325424827e-05
4197,1129,1316,3358,1.9372644956268517e-05
4090,1131,1312,3467,2.031277953366331e-05
3981,1132,1321,3566,2.3198763391818936e-05
3859,1128,1347,3666,1.8276003434349612e-05
3764,1120,1346,3770,2.151452803046931e-05
3655,1116,1350,3879,1.8645184171859958e-05
3563,1090,1350,3997,2.2868785147763538e-05
3453,1112,1325,4110,2.1638280084586006e-05
3354,1106,1331,4209,2.5760644634371332e-05
3239,1080,1385,4296,1.783319939857535e-05
3159,1034,1399,4408,2.059083942969258e-05
3068,1003,1409,4520,2.3364421122176954e-05
2967,1011,1393,4629,2.225969270494221e-05
2875,996,1384,4745,2.462930384518723e-05
2777,1004,1373,4846,2.2293204952448592e-05
2692,996,1352,4960,2.4453344118448703e-05
2603,998,1320,5079,2.473835551054145e-05
2518,988,1318,5176,2.320168835974308e-05
2441,979,1310,5270,2.2828836886396827e-05
2368,945,1309,5378,2.645407057171763e-05
2286,933,1283,5498,2.591258321860196e-05
2210,928,1262,5600,2.724971495363963e-05
2134,916,1237,5713,3.257874396062063e-05
2048,912,1235,5805,3.0048076923076925e-05
1972,877,1228,5923,3.0145159265548293e-05
1899,877,1214,6010,2.4290943035135983e-05
1843,845,1195,6117,3.587020434665147e-05
1764,833,1185,6218,3.0617028808710546e-05
1700,812,1174,6314,4.108628119050005e-05
1618,802,1188,6392,3.173473507218872e-05
1557,783,1163,6497,3.368693570931156e-05
1496,758,1157,6589,2.9464917105366544e-05
1445,733,1137,6685,4.321455417492156e-05
1374,725,1102,6799,3.50031833083688e-05
1321,712,1073,6894,4.5152045987358836e-05
1257,717,1065,6961,4.706040539177787e-05
1194,702,1066,7038,3.928334606113746e-05
1144,663,1071,7122,3.509562333091745e-05
1101,630,1059,7210,4.802913309987744e-05
1045,617,1039,7299,5.986617607102892e-05
980,625,1015,7380,5.0266411983512615e-05
930,613,1005,7452,6.0985395602632e-05
873,607,974,7546,5.7626584437058834e-05
824,608,952,7616,6.756343314024638e-05
771,588,961,7680,6.883232041850051e-05
720,581,941,7758,6.494273231786515e-05
676,565,915,7844,9.053577779933392e-05
620,573,890,7917,7.792678506705328e-05
577,560,874,7989,0.00010311363519189051
525,562,849,8064,0.00011666386224690112
473,551,851,8125,0.00011676351413459604
426,537,842,8195,0.00013103163717060877
379,528,828,8265,0.0001529578218806164
331,529,811,8329,0.00017135981463338313
285,513,812,8390,0.00022037853253824215
234,515,793,8458,0.00019400523814142983
198,500,775,8527,0.0002411208862821766
161,490,766,8583,0.0003567779705820346
117,482,753,8648,0.00048807618528734064
74,481,746,8699,0.0006340120281139047
39,466,725,8770,0.001379310344827586
0,457,699,8844,
0,415,699,8886,
0,373,692,8935,
0,331,662,9007,
0,302,644,9054,
0,261,627,9112,
0,244,596,9160,
0,222,574,9204,
0,200,557,9243,
0,181,533,9286,
0,157,514,9329,
0,142,489,9369,
0,125,475,9400,
0,111,444,9445,
0,96,435,9469,
0,86,406,9508,
0,74,378,9548,
0,70,348,9582,
0,58,336,9606,
0,51,320,9629,
0,46,298,9656,
0,42,280,9678,
0,37,268,9695,
0,35,259,9706,
0,33,246,9721,
0,31,233,9736,
0,30,213,9757,
0,23,199,9778,
0,17,189,9794,
0,12,175,9813,
0,11,166,9823,
0,10,152,9838,
0,9,142,9849,
0,9,133,9858,
0,9,122,9869,
0,8,110,9882,
0,6,103,9891,
0,6,94,9900,
0,3,92,9905,
0,3,90,9907,
0,3,88,9909,
0,3,79,9918,
0,2,77,9921,
0,2,70,9928,
0,1,66,9933,
0,1,61,9938,
0,1,54,9945,
0,1,49,9950,
0,1,42,9957,
0,1,39,9960,
0,1,34,9965,
0,1,33,9966,
0,1,33,9966,
0,0,30,9970,
0,0,28,9972,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
