S,E,I,R,Beta
9930,0,70,0,7.193209610128039e-05
9880,50,66,4,9.047969574285364e-05
9821,108,63,8,7.919537499010058e-05
9772,146,70,12,7.60189462604526e-05
9720,184,80,16,6.301440329218107e-05
9671,212,89,28,6.15764262204041e-05
9618,244,100,38,4.262840507381992e-05
9577,255,128,40,4.568236399707633e-05
9521,284,146,49,4.532158904685101e-05
9458,320,167,55,3.7353923998060126e-05
9399,349,183,69,3.430198655013294e-05
9340,372,201,87,3.995014222250631e-05
9265,400,238,97,3.537302670663516e-05
9187,444,246,123,2.920351397919117e-05
9121,465,267,147,3.038631269076137e-05
9047,504,273,176,2.8342020162513143e-05
8977,523,306,194,2.7302889519403618e-05
8902,556,314,228,2.289616446314934e-05
8838,573,336,253,2.828694274722788e-05
8754,601,368,277,2.1418779986291982e-05
8685,607,399,309,3.1454571950890465e-05
8576,639,440,345,2.4645946404341928e-05
8483,671,470,376,2.4579822975111676e-05
8385,711,494,410,2.2934727764781433e-05
8290,728,539,443,1.991804507744539e-05
8201,734,575,490,2.0146005524246777e-05
8106,767,580,547,1.8717510230820932e-05
8018,773,617,592,1.738390080988764e-05
7932,787,637,644,1.781231519722983e-05
7842,789,670,699,1.4655110065586376e-05
7765,779,699,757,1.566030766056191e-05
7680,778,724,818,1.9783034069981584e-05
7570,806,750,874,1.8846323205636285e-05
7463,812,776,949,1.554058440885689e-05
7373,825,792,1010,2.3803750238037502e-05
7234,873,809,1084,1.896688245624887e-05
7123,905,821,1151,2.0348896363070824e-05
7004,927,856,1213,1.567862423074665e-05
6910,924,898,1268,2.062792699003091e-05
6782,968,905,1345,2.0202974725101055e-05
6658,996,936,1410,1.7972081654869278e-05
6546,1000,969,1485,1.970653345680659e-05
6421,1010,996,1573,1.954555490299463e-05
6296,1029,1013,1662,2.116701432834398e-05
6161,1062,1041,1736,1.917799376668427e-05
6038,1066,1090,1806,2.1423948023374895e-05
5897,1097,1134,1872,1.8393353987724006e-05
5774,1112,1154,1960,1.725898502760537e-05
5659,1123,1166,2052,1.818624350107011e-05
5539,1130,1187,2144,1.9164101440151805e-05
5413,1151,1199,2237,1.6948664191031785e-05
5303,1135,1224,2338,1.7871250580815645e-05
5187,1132,1246,2435,1.9186130531910712e-05
5063,1137,1274,2526,1.7363635771694235e-05
4951,1143,1266,2640,1.8666342478564816e-05
4834,1145,1279,2742,2.215865402189275e-05
4697,1168,1301,2834,1.94737282223579e-05
4578,1156,1326,2940,2.0591628794542987e-05
4453,1169,1340,3038,1.8937426051865085e-05
4340,1158,1349,3153,2.0496493391588922e-05
4220,1153,1355,3272,1.731344327661286e-05
4121,1161,1329,3389,1.971951185443933e-05
4013,1145,1345,3497,2.3900020101954892e-05
3884,1156,1359,3601,2.0271463311682652e-05
3777,1149,1353,3721,2.1525235109380482e-05
3667,1158,1351,3824,2.200190265994929e-05
3558,1159,1358,3925,2.5042613836271806e-05
3437,1163,1353,4047,1.827854393549093e-05
3352,1138,1357,4153,1.8466960848284244e-05
3268,1105,1365,4262,2.4210795324626415e-05
3160,1096,1378,4366,2.5031691499329427e-05
3051,1104,1369,4476,2.082924828679433e-05
2964,1079,1371,4586,2.239369393578768e-05
2873,1047,1406,4674,2.5498596586950958e-05
2770,1042,1398,4790,2.324104057885685e-05
2680,1030,1402,4888,2.3686843954265762e-05
2591,1011,1400,4998,2.536251860836963e-05
2499,983,1384,5134,2.4287171516005245e-05
2415,960,1402,5223,2.569532433701633e-05
2328,940,1392,5340,2.3761207884030494e-05
2251,907,1369,5473,2.563587516821515e-05
2172,888,1353,5587,1.9736510775454313e-05
2114,849,1338,5699,3.0404464223844738e-05
2028,850,1318,5804,3.067824358824709e-05
1946,836,1302,5916,2.328617685180361e-05
1887,808,1291,6014,3.6533549086517605e-05
1798,818,1272,6112,2.9295303656753486e-05
1731,819,1243,6207,3.392771908592218e-05
1658,802,1224,6316,3.64641232447945e-05
1584,789,1210,6417,4.017447199265381e-05
1507,796,1188,6509,3.854068220358864e-05
1438,786,1172,6604,4.212809789857927e-05
1367,781,1159,6693,3.4714485976294424e-05
1312,775,1117,6796,4.640041924143503e-05
1244,764,1098,6894,4.319458354564569e-05
1185,752,1069,6994,4.973298125540254e-05
1122,736,1068,7074,4.422947251764172e-05
1069,711,1071,7149,4.803917201429995e-05
1014,691,1053,7242,5.244712674035488e-05
958,662,1052,7328,5.8542432348762073e-05
899,642,1038,7421,7.501377038499211e-05
829,661,1008,7502,7.419533957531545e-05
767,654,984,7595,5.6974168177144615e-05
724,640,979,7657,7.759637469737414e-05
669,618,990,7723,8.304268393954493e-05
614,615,974,7797,8.695128721347879e-05
562,608,955,7875,0.00011179221553539155
502,614,945,7939,9.485866059571239e-05
457,600,939,8004,0.00012583804643423913
403,582,930,8085,0.0001040582726326743
364,567,905,8164,9.410479023738693e-05
333,541,892,8234,0.00016159657415262796
285,540,871,8304,0.00021753580276753881
231,544,863,8362,0.00024077891980557101
183,525,852,8440,0.000250134687908874
144,522,831,8503,0.00037605294825511433
99,522,819,8560,0.00061666728333395
49,523,804,8624,0.0008884150675195451
14,499,803,8684,0.0012453300124533001
0,468,776,8756,
0,410,779,8811,
0,371,760,8869,
0,333,749,8918,
0,298,714,8988,
0,268,687,9045,
0,242,667,9091,
0,216,636,9148,
0,198,610,9192,
0,173,588,9239,
0,159,568,9273,
0,146,530,9324,
0,125,509,9366,
0,113,488,9399,
0,102,462,9436,
0,91,438,9471,
0,81,407,9512,
0,74,387,9539,
0,65,362,9573,
0,56,350,9594,
0,52,328,9620,
0,48,315,9637,
0,42,299,9659,
0,40,278,9682,
0,37,255,9708,
0,35,239,9726,
0,32,225,9743,
