S,E,I,R,Beta
9920,0,80,0,5.544354838709678e-05
9876,44,72,8,7.453534944421943e-05
9823,94,67,16,8.052985606427802e-05
9770,137,71,22,7.496359940605763e-05
9718,175,81,26,6.479004215163919e-05
9667,210,92,31,6.971273854124971e-05
9605,256,98,41,5.6305708123957546e-05
9552,273,123,52,4.851493238550476e-05
9495,297,146,62,5.2659294365455505e-05
9422,343,164,71,4.5301344543906066e-05
9352,375,188,85,5.0620643212056134e-05
9263,427,206,104,4.402105044707569e-05
9179,471,224,126,4.0367764929264e-05
9096,510,255,139,3.319709590080535e-05
9019,543,285,153,3.69590124551872e-05
8924,592,307,177,3.248568804687283e-05
8835,634,325,206,2.9950807539941664e-05
8749,651,360,240,2.8892190853557866e-05
8658,672,401,269,3.225938388033151e-05
8546,733,422,299,3.133308118983633e-05
8433,768,459,340,2.7384894956968255e-05
8327,787,507,379,2.581843858136918e-05
8218,817,547,418,2.8474526199456046e-05
8090,877,571,462,2.381266790636859e-05
7980,889,614,517,2.714440825190011e-05
7847,951,632,570,2.6616638141158518e-05
7715,990,670,625,2.669736218454068e-05
7577,1030,721,672,2.7274306486690414e-05
7428,1081,764,727,2.11454042578386e-05
7308,1086,819,787,2.8068993586234965e-05
7140,1142,851,867,2.2218052908589995e-05
7005,1168,893,934,1.9982527278147986e-05
6880,1166,948,1006,2.3304876852124424e-05
6728,1212,971,1089,2.479760865332453e-05
6566,1265,1006,1163,2.6190708323921837e-05
6393,1314,1044,1249,2.2624122528651727e-05
6242,1328,1091,1339,2.378846940582571e-05
6080,1359,1142,1419,2.462784588441331e-05
5909,1417,1173,1501,1.9909808567190628e-05
5771,1402,1233,1594,2.4172095199267304e-05
5599,1442,1257,1702,2.3018089234311786e-05
5437,1470,1288,1805,2.356181535076546e-05
5272,1492,1339,1897,2.0682206842467314e-05
5126,1493,1376,2005,2.296772495894165e-05
4964,1510,1411,2115,2.1415709765163893e-05
4814,1496,1476,2214,1.98438835240035e-05
4673,1476,1514,2337,2.2191057371374553e-05
4516,1496,1532,2456,2.514991662947177e-05
4342,1515,1559,2584,2.3045634196648397e-05
4186,1531,1565,2718,2.0149318663001117e-05
4054,1506,1603,2837,2.385143051647426e-05
3899,1528,1620,2953,2.3906098113159752e-05
3748,1527,1659,3066,2.4927902074194443e-05
3593,1543,1651,3213,2.3263486121054754e-05
3455,1530,1666,3349,2.2932472554868547e-05
3323,1519,1685,3473,2.48247311472687e-05
3184,1504,1719,3593,2.2838158213990253e-05
3059,1477,1724,3740,2.7684463858122053e-05
2913,1492,1700,3895,2.4232143938934998e-05
2793,1471,1709,4027,2.597817791155143e-05
2669,1448,1725,4158,2.6498552896650212e-05
2547,1419,1739,4295,3.1608181371357074e-05
2407,1407,1750,4436,2.5639503828120364e-05
2299,1377,1750,4574,2.535263779282918e-05
2197,1330,1755,4718,3.55314875114602e-05
2060,1328,1785,4827,2.66514372739387e-05
1962,1302,1774,4962,3.074193211032159e-05
1855,1276,1767,5102,3.752534104585871e-05
1732,1281,1755,5232,2.63187330161926e-05
1652,1219,1760,5369,3.0954215276249174e-05
1562,1183,1744,5511,3.0468465505291967e-05
1479,1166,1723,5632,3.9634001578296576e-05
1378,1151,1681,5790,3.928479229569102e-05
1287,1119,1680,5914,4.671254671254671e-05
1186,1109,1652,6053,3.827952423144923e-05
1111,1082,1609,6198,4.195571825672312e-05
1036,1051,1596,6317,4.475474400286431e-05
962,1007,1577,6454,4.811894475813309e-05
889,986,1543,6582,4.957254614074083e-05
821,956,1521,6702,5.3654040349439954e-05
754,935,1499,6812,6.104865666412445e-05
685,915,1467,6933,5.37369575925843e-05
631,884,1441,7044,6.818649225588411e-05
569,869,1401,7161,5.64497615938402e-05
524,832,1366,7278,8.801537894113307e-05
461,814,1339,7386,7.776062364020159e-05
413,784,1296,7507,9.15463486084955e-05
364,756,1270,7610,0.00012762827723457646
305,744,1238,7713,0.0001271220106464684
257,725,1191,7827,0.0001241477096381094
219,693,1160,7928,0.00010628247520075579
192,654,1133,8021,0.0002390408943807002
140,629,1107,8124,0.00026455026455026457
99,611,1091,8199,0.0002962716069957133
67,595,1045,8293,0.0006141541098336071
24,575,1028,8373,0.0009727626459143969
0,537,1010,8453,
0,495,979,8526,
0,437,974,8589,
0,394,938,8668,
0,357,893,8750,
0,322,838,8840,
0,290,795,8915,
0,254,763,8983,
0,225,736,9039,
0,198,694,9108,
0,176,661,9163,
0,165,625,9210,
0,146,596,9258,
0,135,567,9298,
0,119,531,9350,
0,110,497,9393,
0,101,464,9435,
0,94,441,9465,
0,81,413,9506,
0,72,398,9530,
0,64,369,9567,
0,57,346,9597,
0,48,331,9621,
0,42,313,9645,
0,39,293,9668,
0,34,275,9691,
0,28,255,9717,
0,24,241,9735,
0,21,230,9749,
0,19,217,9764,
0,18,203,9779,
0,13,190,9797,
0,12,176,9812,
0,12,161,9827,
0,11,149,9840,
0,11,131,9858,
0,11,119,9870,
0,11,109,9880,
0,10,100,9890,
0,8,94,9898,
0,6,91,9903,
0,4,84,9912,
0,4,79,9917,
0,4,76,9920,
0,4,72,9924,
0,4,66,9930,
0,2,60,9938,
0,2,55,9943,
0,2,51,9947,
0,2,47,9951,
0,1,43,9956,
0,1,39,9960,
0,1,36,9963,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,26,9973,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
