S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,46,4,9.433672506768112e-05
9866,83,39,12,0.00014034212290851253
9812,133,39,16,8.8849864634618e-05
9778,155,45,22,8.863434921933592e-05
9739,186,47,28,8.520250888618474e-05
9700,201,65,34,8.881839809674862e-05
9644,237,82,37,5.058117773214231e-05
9604,252,95,49,5.151362370941932e-05
9557,272,115,56,4.0034393183234685e-05
9513,294,129,64,4.889270251968542e-05
9453,317,158,72,3.81634924014478e-05
9396,349,169,86,4.5342220408533405e-05
9324,398,181,97,2.9034559421299754e-05
9275,405,209,111,2.8372818839551708e-05
9220,408,246,126,2.3808264113009894e-05
9166,420,265,149,2.0996381211944058e-05
9115,416,302,167,1.9980165145146817e-05
9060,423,337,180,2.1288999810036618e-05
8995,450,346,209,1.7350679728943824e-05
8941,457,372,230,1.743809176765727e-05
8883,476,380,261,1.6886187098953058e-05
8826,485,393,296,2.018094814707183e-05
8756,507,416,321,1.7844906349931475e-05
8691,532,421,356,1.7764848612059707e-05
8626,554,430,390,2.0759305291196436e-05
8549,569,450,432,1.9495457558388895e-05
8474,569,493,464,1.4122664195120644e-05
8415,560,512,513,1.903223410576352e-05
8333,592,520,555,1.5923713871631787e-05
8264,594,542,600,1.6297960656276455e-05
8191,606,561,642,1.675679428162426e-05
8114,633,574,679,1.6532701683930815e-05
8037,664,569,730,1.3995026954640587e-05
7973,674,567,786,1.990846089679653e-05
7883,706,581,830,1.4192068467778436e-05
7818,701,611,870,1.5491548941361976e-05
7744,715,633,908,1.4688026320943167e-05
7672,726,643,959,1.5608859020785325e-05
7595,733,649,1023,1.4606966102709289e-05
7523,730,672,1075,1.582448744485166e-05
7443,720,706,1131,1.4272779069940043e-05
7368,716,726,1190,1.159058754557718e-05
7306,702,750,1242,1.715484989506342e-05
7212,739,751,1298,1.3478054404074287e-05
7139,729,785,1347,1.3383023010769765e-05
7064,733,802,1401,1.3767958360045526e-05
6986,743,788,1483,1.4350673791382621e-05
6907,755,799,1539,1.7757827804518207e-05
6809,774,807,1610,1.2375194795575431e-05
6741,770,827,1662,1.0583326023663241e-05
6682,761,824,1733,1.5982657363791436e-05
6594,775,834,1797,1.4910728378170984e-05
6512,777,840,1871,1.4625014625014625e-05
6432,787,825,1956,1.2249359264284638e-05
6367,785,835,2013,1.3166693156799327e-05
6297,780,855,2068,1.2630167340430373e-05
6229,760,873,2138,1.4895409400327367e-05
6148,774,871,2207,1.4192587435675833e-05
6072,762,898,2268,1.577213013254458e-05
5986,776,890,2348,1.5016311468332476e-05
5906,779,890,2425,1.61709478458395e-05
5821,787,898,2494,1.511308605773811e-05
5742,787,905,2566,1.3470579292640637e-05
5672,775,918,2635,1.4019869035217912e-05
5599,754,922,2725,1.3172479281433507e-05
5531,759,912,2798,1.4670105022092385e-05
5457,739,937,2867,1.6036895812394916e-05
5375,740,940,2945,1.4448292924294903e-05
5302,751,918,3029,1.0683681662446613e-05
5250,733,913,3104,1.4603870025556772e-05
5180,728,907,3185,1.6176201402221248e-05
5104,731,899,3266,1.634522510208138e-05
5029,739,888,3344,1.500307227091876e-05
4962,730,885,3423,2.049474309839526e-05
4872,744,902,3482,1.7294172046064394e-05
4796,744,916,3544,1.5023436561035215e-05
4730,737,917,3616,1.5908111061670444e-05
4661,741,917,3681,1.4271886932964478e-05
4600,722,907,3771,1.9893581324001727e-05
4517,733,916,3834,1.6676446959714537e-05
4448,730,926,3896,1.6509470609257734e-05
4380,717,938,3965,1.6307893020221788e-05
4313,706,946,4035,1.8872095719269487e-05
4236,725,920,4119,1.6935583199901467e-05
4170,727,919,4184,1.696140367357909e-05
4105,720,919,4256,1.8555359251635853e-05
4035,717,913,4335,1.872987047887393e-05
3966,725,898,4411,1.8250901032944843e-05
3901,724,878,4497,1.985356245901553e-05
3833,727,876,4564,2.5017065212341276e-05
3749,750,870,4631,1.655613910835993e-05
3695,738,871,4696,1.9575278598161476e-05
3632,713,899,4756,2.1438406844609526e-05
3562,708,901,4829,1.7760539322145648e-05
3505,677,919,4899,1.6454031936344627e-05
3452,655,910,4983,2.1646950963289318e-05
3384,669,890,5057,2.324222381597471e-05
3314,672,895,5119,2.1240513413552794e-05
3251,674,893,5182,2.0667256142739093e-05
3191,662,897,5250,2.550372476659725e-05
3118,664,879,5339,2.335151102519701e-05
3054,665,872,5409,1.952620416599076e-05
3002,662,863,5473,2.354552353278579e-05
2941,656,855,5548,2.8235612265390893e-05
2870,653,867,5610,2.4112945034541794e-05
2810,637,876,5677,2.153106160321097e-05
2757,625,862,5756,2.3984508532173324e-05
2700,623,843,5834,3.207240455164536e-05
2627,650,816,5907,2.938937280279451e-05
2564,646,811,5979,2.452625848560453e-05
2513,643,804,6040,1.9797550251131925e-05
2473,614,813,6100,3.332423134178774e-05
2406,615,801,6178,2.8538723935064544e-05
2351,619,798,6232,2.7717102198286017e-05
2299,603,800,6298,3.2622879512831664e-05
2239,610,787,6364,2.951036069038354e-05
2187,598,793,6422,3.0560038655565875e-05
