S,E,I,R,Beta
9910,0,90,0,5.0454086781029264e-05
9865,45,85,5,6.559136579112131e-05
9810,98,79,13,7.61300145808333e-05
9751,150,77,22,7.058883071599717e-05
9698,184,90,28,4.811988726197842e-05
9656,210,94,40,5.5086463713444624e-05
9606,243,104,47,4.404298595429139e-05
9562,255,130,53,3.6200987884736056e-05
9517,267,151,65,4.314343033414587e-05
9455,310,155,80,3.616451442315894e-05
9402,337,174,87,3.484218324787829e-05
9345,366,185,104,3.12350874148627e-05
9291,384,204,121,2.6907760198041115e-05
9240,398,223,139,2.8148234426261334e-05
9182,396,265,157,2.2603699609161483e-05
9127,413,273,187,2.488289986920424e-05
9065,430,291,214,1.8954363578811296e-05
9015,437,309,239,2.118008999743326e-05
8956,448,335,261,2.266470239245932e-05
8888,471,351,290,2.1797051500021798e-05
8820,482,375,323,1.9954648526077098e-05
8754,505,384,357,1.993136470946615e-05
8687,527,406,380,1.8146134221284168e-05
8623,547,427,403,1.8468118459943603e-05
8555,556,444,445,1.9218517172929798e-05
8482,576,468,474,1.8893705524217197e-05
8407,597,477,519,1.7705121942157117e-05
8336,612,495,557,1.7691308478256655e-05
8263,630,511,596,1.6815109346761423e-05
8192,642,522,644,1.5434177442528737e-05
8126,637,554,683,1.7770653720153077e-05
8046,654,566,734,1.3394711855593588e-05
7985,649,576,790,1.6958881235650176e-05
7907,663,586,844,1.5754822162588903e-05
7834,662,608,896,1.217701517004152e-05
7776,662,609,953,1.60487069810186e-05
7700,668,638,994,1.3027724626470707e-05
7636,665,661,1038,1.525539109671601e-05
7559,666,690,1085,1.6488646799764557e-05
7473,673,709,1145,1.4721544810966872e-05
7395,695,707,1203,1.3197494771209952e-05
7326,689,728,1257,1.4062514062514062e-05
7251,695,739,1315,1.2876764326659998e-05
7182,686,744,1388,1.4597425463299826e-05
7104,689,764,1443,1.529261591434366e-05
7021,709,767,1503,1.2256023882162416e-05
6955,722,762,1561,1.868026741085833e-05
6856,749,782,1613,1.5481054173990634e-05
6773,750,811,1666,1.4382194624591041e-05
6694,761,808,1737,1.663969803015557e-05
6604,781,820,1795,1.588098861000724e-05
6518,794,819,1869,1.3674913951072282e-05
6445,785,842,1928,1.2899207435840264e-05
6375,773,847,2005,1.3519457369724749e-05
6302,775,848,2075,1.2162955156494194e-05
6237,748,880,2135,1.3300392088270876e-05
6164,743,879,2214,1.1073878271500488e-05
6104,737,856,2303,1.4545387734104188e-05
6028,739,852,2381,1.810798433600942e-05
5935,761,844,2460,1.018138842196465e-05
5884,750,833,2533,1.7138058486480928e-05
5800,743,845,2612,1.3874719445011222e-05
5732,741,824,2703,1.4397116511629483e-05
5664,741,835,2760,1.7761087993504517e-05
5580,749,837,2834,1.6058375406276897e-05
5505,739,856,2900,1.4854804892748308e-05
5435,746,848,2971,1.323531964381802e-05
5374,734,851,3041,1.8148923506441993e-05
5291,730,860,3119,1.8020948253506394e-05
5209,737,854,3200,1.663487307816637e-05
5135,733,859,3273,1.4736004479745362e-05
5070,714,877,3339,1.4393699158193501e-05
5006,716,872,3406,1.3057725225142672e-05
4949,701,868,3482,1.5364086958869874e-05
4883,686,901,3530,1.659248160564308e-05
4810,700,893,3597,1.4667091934729114e-05
4747,690,894,3669,1.6494581058848425e-05
4677,711,868,3744,1.7981907737541e-05
4604,707,863,3826,1.510098025496495e-05
4544,695,872,3889,1.640433195503295e-05
4479,663,901,3957,2.0319265215722454e-05
4397,673,906,4024,2.0081924209813934e-05
4317,679,893,4111,1.712026284272626e-05
4251,677,897,4175,1.5472784028520275e-05
4192,665,893,4250,1.8699298188625696e-05
4122,659,895,4324,1.7076919323753995e-05
4059,646,903,4392,1.909814728873152e-05
3989,651,905,4455,1.8559325437771552e-05
3922,666,871,4541,1.9027757692922435e-05
3857,670,866,4607,1.946013396954998e-05
3792,665,867,4676,2.0075044165097164e-05
3726,665,851,4758,1.261500946441085e-05
3686,642,836,4836,2.661045154691098e-05
3604,660,839,4897,2.08350144654529e-05
3541,656,840,4963,2.050806202175872e-05
3480,652,848,5020,1.8637497289091302e-05
3425,644,829,5102,2.2188372236358993e-05
3362,652,810,5176,2.4236014717870755e-05
3296,659,806,5239,2.4467585342937675e-05
3231,664,808,5297,2.1067566366664522e-05
3176,656,804,5364,1.7622842964021203e-05
3131,630,810,5429,2.1292451825827744e-05
3077,617,823,5483,2.6062531911793334e-05
3011,625,819,5545,2.5952865541042225e-05
2947,627,826,5600,2.054044372288148e-05
2897,625,805,5673,2.4870448547115565e-05
2839,621,813,5727,3.119439436733219e-05
2767,641,809,5783,2.9037262849323856e-05
2702,652,799,5847,2.5012761140174292e-05
2648,632,812,5908,2.511422320777462e-05
2594,628,815,5963,2.9326761615999166e-05
2532,614,835,6019,2.1757433001295987e-05
2486,602,828,6084,2.623386617230403e-05
2432,590,834,6144,1.972106525306071e-05
2392,571,830,6207,2.417697546036991e-05
2344,560,817,6279,3.550824835722133e-05
2276,565,810,6349,1.9527436047646946e-05
2240,552,811,6397,3.6330808525629734e-05
2174,570,791,6465,3.1402030897272325e-05
2120,567,792,6521,2.620545073375262e-05
2076,550,785,6589,3.3135746106549834e-05
2022,548,787,6643,3.330580891012082e-05
1969,550,780,6701,3.6462606295008526e-05
1913,554,780,6753,3.0158028067071455e-05
1868,546,763,6823,4.4903331546554934e-05
1804,558,759,6879,3.0674040121644476e-05
1762,540,766,6932,3.11182106732499e-05
1720,523,752,7005,3.47909450766947e-05
1675,515,755,7055,3.874666403083918e-05
1626,503,760,7111,4.12701495436007e-05
1575,502,756,7167,4.11522633744856e-05
1526,494,751,7229,5.060967203187362e-05
1468,501,738,7293,4.43056201679183e-05
1420,501,726,7353,4.55903464866333e-05
1373,510,701,7416,6.026143071026408e-05
1315,510,702,7473,5.8496636443404506e-05
1261,517,684,7538,6.14475655170175e-05
1208,524,663,7605,4.619779648996634e-05
1171,521,640,7668,5.604184457728437e-05
1129,513,625,7733,7.936226749335695e-05
1073,502,644,7781,7.235764357203637e-05
1023,494,646,7837,7.111966564678039e-05
976,486,645,7893,9.531071292413267e-05
916,482,654,7948,8.847134863720737e-05
863,479,667,7991,8.859996421256348e-05
812,480,666,8042,8.136215032766758e-05
768,469,672,8091,7.36297123015873e-05
730,451,675,8144,8.726534753932014e-05
687,452,669,8192,9.355900635983664e-05
644,450,656,8250,0.00010888501742160279
598,444,663,8295,0.00011097827348073266
554,438,657,8351,0.0001181390084016067
511,439,648,8402,0.00011777922736826846
472,436,638,8454,0.00014943414271292705
