S,E,I,R,Beta
9900,0,100,0,5.858585858585859e-05
9842,58,93,7,6.992197144998503e-05
9778,116,89,17,5.630617690251677e-05
9729,156,86,29,5.4978283577986696e-05
9683,188,87,42,4.510808728652301e-05
9645,209,96,50,4.9680317954034905e-05
9599,234,111,56,3.9418520510300905e-05
9557,258,126,59,4.816547664721778e-05
9499,297,132,72,4.466179853062683e-05
9443,315,158,84,3.418244309293469e-05
9392,333,177,98,4.2709746965803326e-05
9321,369,202,108,2.6024488512578327e-05
9272,380,224,124,3.370362381363244e-05
9202,415,240,143,3.033760776642759e-05
9135,450,251,164,3.183761941833105e-05
9062,486,261,191,3.2132833752328574e-05
8986,520,276,218,2.6208240193279722e-05
8921,542,295,242,2.469891077803469e-05
8856,551,323,270,2.831684663595862e-05
8775,568,357,300,2.8729440494146376e-05
8685,604,381,330,2.5385427857787206e-05
8601,614,423,362,2.14390376840562e-05
8523,634,446,397,2.4991726423199898e-05
8428,655,479,438,2.080746849402479e-05
8344,670,510,476,1.9034459421352433e-05
8263,688,541,508,1.8343357680039497e-05
8181,704,566,549,2.0516382223224284e-05
8086,740,570,604,2.408321074762097e-05
7975,775,594,656,1.920986247005056e-05
7884,779,630,707,2.0535865284723734e-05
7782,790,667,761,1.945827394706656e-05
7681,808,695,816,2.4352344709312618e-05
7551,859,721,869,1.7082176842409203e-05
7458,864,767,911,1.9054991306378737e-05
7349,886,792,973,1.752454467109522e-05
7247,914,800,1039,2.1388160618186837e-05
7123,948,823,1106,2.2517032343840542e-05
6991,988,844,1177,2.0337590442959497e-05
6871,1008,882,1239,1.749110841154004e-05
6765,1013,903,1319,1.7679427775854322e-05
6657,1038,910,1395,2.0634315361670025e-05
6532,1077,923,1468,2.0069543456035094e-05
6411,1108,932,1549,1.539735553765892e-05
6319,1097,955,1629,2.0879438641378243e-05
6193,1107,998,1702,1.7797584511830053e-05
6083,1095,1045,1777,1.9506869485671497e-05
5959,1118,1063,1860,1.7365449732785196e-05
5849,1126,1079,1946,2.1549432734951008e-05
5713,1128,1118,2041,1.753525133494929e-05
5601,1118,1148,2133,1.9440281632137614e-05
5476,1126,1180,2218,1.903529732205866e-05
5353,1145,1191,2311,1.7567461798221075e-05
5241,1155,1191,2413,2.0986758957140714e-05
5110,1181,1189,2520,1.925675508863868e-05
4993,1186,1219,2602,1.9880170220260785e-05
4872,1158,1289,2681,1.99044332427602e-05
4747,1165,1316,2772,1.9369136034084557e-05
4626,1162,1334,2878,1.6204608461009444e-05
4526,1140,1350,2984,1.9639613099621937e-05
4406,1156,1354,3084,1.7097673308386377e-05
4304,1153,1349,3194,1.997900138061789e-05
4188,1152,1359,3301,2.002989725716912e-05
4074,1164,1373,3389,2.127430589448445e-05
3955,1170,1384,3491,2.082678690177795e-05
3841,1154,1419,3586,1.761345403686606e-05
3745,1144,1411,3700,1.9302845561149808e-05
3643,1126,1407,3824,1.9314431333392253e-05
3544,1118,1415,3923,2.1137601799487912e-05
3438,1119,1410,4033,2.1041426856287056e-05
3336,1105,1407,4152,2.0665770155730425e-05
3239,1090,1424,4247,2.0813748174460837e-05
3143,1077,1423,4357,2.370044957069766e-05
3037,1081,1421,4461,2.131812269830894e-05
2945,1069,1410,4576,2.2637238256932653e-05
2851,1060,1401,4688,2.2031665010536394e-05
2763,1036,1403,4798,2.3474850567098215e-05
2672,1017,1394,4917,2.3625632522616175e-05
2584,1016,1370,5030,2.5423154278999346e-05
2494,1005,1355,5146,2.6040356634520636e-05
2406,995,1350,5249,2.6477017333210185e-05
2320,991,1332,5357,2.8153153153153154e-05
2233,995,1314,5458,3.135477863867094e-05
2141,994,1311,5554,2.9570504454992447e-05
2058,968,1319,5655,2.505063543883924e-05
1990,944,1307,5759,2.9220317348025515e-05
1914,924,1277,5885,3.109429836943136e-05
1838,905,1254,6003,3.254005029390174e-05
1763,909,1229,6099,3.1845267077947524e-05
1694,900,1209,6197,4.2967784903268774e-05
1606,885,1216,6293,3.533214262305827e-05
1537,880,1199,6384,3.635647359570408e-05
1470,845,1199,6486,3.801353735822936e-05
1403,843,1170,6584,3.655171153389257e-05
1343,818,1161,6678,4.29701203740581e-05
1276,806,1157,6761,4.673745471885728e-05
1207,800,1151,6842,4.462817174935955e-05
1145,785,1139,6931,5.4441381584244206e-05
1074,797,1116,7013,5.423065884410271e-05
1009,767,1119,7105,4.782693028162091e-05
955,733,1115,7197,4.883431549785176e-05
903,684,1132,7281,6.554515963670373e-05
