S,E,I,R,Beta
9900,0,100,0,5.7575757575757575e-05
9843,57,97,3,6.0747550983429535e-05
9785,111,93,11,6.483480859995275e-05
9726,159,94,21,5.140859551717047e-05
9679,194,102,25,7.090345178261407e-05
9609,241,119,31,5.334634634372013e-05
9548,276,137,39,5.733611808488192e-05
9473,317,158,52,5.679031811931846e-05
9388,368,177,67,4.092253844913208e-05
9320,398,201,81,4.1103495398543764e-05
9243,430,230,97,3.622012427736148e-05
9166,457,260,117,3.65061514963326e-05
9079,517,265,139,3.491366142476833e-05
8995,546,305,154,4.0095134819890835e-05
8885,616,317,182,3.4084312517641297e-05
8789,645,357,209,3.2508167677128876e-05
8687,680,390,243,3.276336878270802e-05
8576,723,428,273,2.778891756172409e-05
8474,754,472,300,3.0002040138729432e-05
8354,799,511,336,2.670480925504358e-05
8240,820,565,375,2.556061517312484e-05
8121,865,594,420,2.8400410126798502e-05
7984,916,638,462,2.6699166357793958e-05
7848,969,676,507,2.318459005120967e-05
7725,988,738,549,2.2101191885705266e-05
7599,1009,781,611,2.3926593212025506e-05
7457,1052,831,660,2.1624179188922223e-05
7323,1091,864,722,2.2285189737053726e-05
7182,1126,893,799,2.0737422753100245e-05
7049,1131,949,871,2.1376781317470466e-05
6906,1185,973,936,2.708519544051987e-05
6724,1254,1021,1001,2.3451597359670595e-05
6563,1287,1060,1090,1.9261784906235355e-05
6429,1301,1092,1178,2.1508537607464346e-05
6278,1328,1143,1251,2.327281565114969e-05
6111,1362,1178,1349,2.3198446176409875e-05
5944,1394,1224,1438,1.9105331679553832e-05
5805,1380,1268,1547,2.2823792173069554e-05
5637,1412,1312,1639,2.203970283449508e-05
5474,1437,1351,1738,2.2311244840355605e-05
5309,1467,1385,1839,1.8359940513792737e-05
5174,1450,1414,1962,2.2279824757559968e-05
5011,1488,1437,2064,2.2636351731132357e-05
4848,1505,1474,2173,2.099090506065532e-05
4698,1523,1498,2281,2.401385471532641e-05
4529,1547,1520,2404,2.1208353185901384e-05
4383,1548,1529,2540,2.685922943556672e-05
4203,1566,1563,2668,2.420353252840604e-05
4044,1584,1579,2793,2.2707782473851597e-05
3899,1587,1587,2927,2.6988969915055853e-05
3732,1600,1607,3061,2.2843521543941933e-05
3595,1560,1651,3194,2.3419026189716015e-05
3456,1553,1654,3337,2.536639571857226e-05
3311,1532,1697,3460,2.3492698665027397e-05
3179,1499,1744,3578,2.5612462519227384e-05
3037,1489,1755,3719,2.4953399994559034e-05
2904,1483,1750,3863,3.0499803227075954e-05
2749,1468,1791,3992,2.0920251392364597e-05
2646,1428,1779,4147,2.358072702568005e-05
2535,1396,1768,4301,2.632823725757941e-05
2417,1381,1750,4452,2.3169218038891187e-05
2319,1356,1749,4576,3.3284589900567835e-05
2184,1362,1746,4708,2.9108920861498183e-05
2073,1334,1717,4876,3.062364634352258e-05
1964,1300,1734,5002,2.7895427968719535e-05
1869,1251,1737,5143,2.8338620642282517e-05
1777,1202,1744,5277,2.871812610677722e-05
1688,1173,1726,5413,3.706897025146491e-05
1580,1156,1690,5574,3.857388959628492e-05
1477,1145,1656,5722,3.475186351757545e-05
1392,1129,1592,5887,3.655129093744585e-05
1311,1104,1569,6016,4.910161067867663e-05
1210,1082,1574,6134,4.410513824860596e-05
1126,1073,1537,6264,4.275820466388007e-05
1052,1052,1527,6369,4.8555655986912385e-05
974,1024,1519,6483,5.069259604219246e-05
899,983,1502,6616,5.25809858268323e-05
828,950,1481,6741,4.974442780860301e-05
767,917,1456,6860,4.477269796696133e-05
717,869,1433,6981,5.4503285282847716e-05
661,844,1405,7090,5.383840939803274e-05
611,805,1384,7200,6.858840335657456e-05
553,798,1344,7305,6.323732024455352e-05
506,756,1320,7418,0.00010031141454066355
439,751,1292,7518,8.639110841555181e-05
390,723,1252,7635,8.806422544441714e-05
347,701,1223,7729,9.425492658719405e-05
307,664,1200,7829,0.00011943539630836047
263,638,1172,7927,0.0001297706951816141
223,618,1135,8024,0.0001698899666146461
180,596,1108,8116,0.00024568792619334134
131,582,1083,8204,0.000281942300508201
91,556,1047,8306,0.00035685422504906747
57,533,1029,8381,0.000835421888053467
8,521,1016,8455,0.000984251968503937
0,473,988,8539,
0,425,968,8607,
0,375,933,8692,
0,336,917,8747,
0,307,877,8816,
0,280,815,8905,
0,254,769,8977,
0,227,720,9053,
0,216,674,9110,
0,196,641,9163,
0,179,602,9219,
0,163,564,9273,
0,146,535,9319,
0,128,510,9362,
0,114,484,9402,
0,98,460,9442,
0,87,436,9477,
0,73,402,9525,
0,68,373,9559,
0,61,352,9587,
0,51,340,9609,
0,47,324,9629,
0,42,308,9650,
0,37,286,9677,
0,33,266,9701,
0,30,248,9722,
0,27,224,9749,
0,26,205,9769,
0,25,187,9788,
0,20,179,9801,
0,14,168,9818,
0,14,154,9832,
0,14,143,9843,
0,13,133,9854,
