S,E,I,R,Beta
9900,0,100,0,7.979797979797979e-05
9821,79,95,5,8.252991709494692e-05
9744,149,97,10,8.781507626157466e-05
9661,211,113,15,6.686861599369053e-05
9588,258,125,29,6.591572799332499e-05
9509,306,146,39,6.986892014342577e-05
9412,377,160,51,5.378771780705482e-05
9331,434,174,61,5.974400003941872e-05
9234,494,194,78,5.303126723516185e-05
9139,544,230,87,3.9962511358392365e-05
9055,565,275,105,3.815069524622258e-05
8960,610,306,124,4.194386087768441e-05
8845,659,350,146,4.5546313494306714e-05
8704,722,404,170,3.7253840273733254e-05
8573,789,430,208,3.7706265479235784e-05
8434,839,484,243,3.650121409407416e-05
8285,887,545,283,3.897836811303727e-05
8109,988,574,329,3.6308433482305334e-05
7940,1061,634,365,3.436658217387504e-05
7767,1137,691,405,2.7203294505288524e-05
7621,1169,750,460,3.096706468967327e-05
7444,1228,811,517,2.68341470816043e-05
7282,1270,858,590,3.2810730421276976e-05
7077,1349,915,659,3.335672937268501e-05
6861,1425,979,735,3.2604234173435764e-05
6642,1519,1014,825,3.0289586262069064e-05
6438,1594,1065,903,3.0190462439126838e-05
6231,1636,1143,990,3.046882821239385e-05
6014,1687,1227,1072,2.9542585908620174e-05
5796,1745,1286,1173,2.884490510428708e-05
5581,1770,1378,1271,2.7826112283824265e-05
5367,1792,1466,1375,3.1265799714337354e-05
5121,1864,1519,1496,2.9438991803233378e-05
4892,1896,1621,1591,2.9382345271056548e-05
4659,1941,1694,1706,2.8888748668646814e-05
4431,1998,1745,1826,2.9487480430594813e-05
4203,2036,1803,1958,2.5600391870740717e-05
4009,2029,1865,2097,2.942441169566866e-05
3789,2057,1925,2229,2.9751193646680583e-05
3572,2070,1994,2364,3.187052759622653e-05
3345,2108,2016,2531,2.965810140698033e-05
3145,2080,2078,2697,2.907283663667064e-05
2955,2042,2141,2862,3.082197464536947e-05
2760,2023,2189,3028,3.244152250051311e-05
2564,2020,2216,3200,3.519996395523691e-05
2364,2012,2234,3390,3.313655897853054e-05
2189,1993,2240,3578,3.2834627683873916e-05
2028,1962,2257,3753,3.582979623332713e-05
1864,1909,2301,3926,3.8936234106089347e-05
1697,1883,2323,4097,3.754314608012773e-05
1549,1847,2326,4278,3.774659489632731e-05
1413,1809,2291,4487,4.108510393141197e-05
1280,1760,2292,4668,3.988056282722513e-05
1163,1693,2271,4873,4.0133683026443174e-05
1057,1619,2289,5035,4.5051133035995854e-05
948,1558,2285,5209,5.1242279034983245e-05
837,1517,2267,5379,5.639061091058188e-05
730,1468,2251,5551,5.9030080999008054e-05
633,1431,2191,5745,6.0566600548127736e-05
549,1364,2159,5928,7.25560221076512e-05
463,1314,2137,6086,8.489727934540154e-05
379,1263,2091,6267,8.45437602288486e-05
312,1175,2085,6428,8.608497817130911e-05
