S,E,I,R,Beta
9930,0,70,0,8.200258955545965e-05
9873,57,65,5,5.142229390178342e-05
9840,81,68,11,5.828550932568149e-05
9801,110,68,21,5.551654393009117e-05
9764,136,71,29,6.0584729186260535e-05
9722,167,77,34,4.5418477839790324e-05
9688,187,85,40,6.557536309321417e-05
9634,222,97,47,4.494391641287622e-05
9592,243,110,55,4.170141784820684e-05
9548,255,135,62,3.491132523390588e-05
9503,274,151,72,4.320699005472653e-05
9441,310,171,78,3.4068152409764306e-05
9386,328,197,89,3.0826774080848356e-05
9329,349,211,111,2.4893074086360677e-05
9280,369,227,124,2.4210086586662614e-05
9229,382,247,142,2.456611201357453e-05
9173,398,265,164,2.5916913665824026e-05
9110,427,279,184,2.4786657696257213e-05
9047,447,300,206,1.9896098154084226e-05
8993,456,314,237,1.947728629698541e-05
8938,457,338,267,1.8205626928968926e-05
8883,455,360,302,1.93878444469461e-05
8821,465,380,334,2.2076504036420264e-05
8747,485,406,362,1.8866426265219152e-05
8680,507,410,403,2.1074519500955378e-05
8605,527,431,437,1.5908303460325635e-05
8546,525,457,472,1.5106815426977494e-05
8487,533,480,500,1.8165036722830997e-05
8413,548,493,546,1.5912782521206798e-05
8347,567,496,590,1.4975440277944172e-05
8285,565,528,622,1.6916296336936047e-05
8211,586,541,662,1.3732086099729614e-05
8150,584,562,704,1.812108377180534e-05
8067,598,584,751,1.3584856959946748e-05
8003,593,608,796,1.7057748081311615e-05
7920,610,621,849,1.728232404560907e-05
7835,644,621,900,1.4592434336614575e-05
7764,647,640,949,1.5496200412158682e-05
7687,670,652,991,1.7558127377829354e-05
7599,682,663,1056,1.3497052581142594e-05
7531,678,675,1116,1.3770243487412523e-05
7461,669,703,1167,1.2392558897542708e-05
7396,666,713,1225,1.2326135123265143e-05
7331,671,714,1284,1.3946377896404776e-05
7258,676,729,1337,1.719875065251304e-05
7167,683,750,1400,1.562718013115669e-05
7083,694,756,1467,1.2138759844534233e-05
7018,681,764,1537,1.2868927917591116e-05
6949,670,793,1588,1.578787770455872e-05
6862,691,802,1645,1.544521093070297e-05
6777,700,819,1704,1.369279811068213e-05
6701,707,832,1760,1.3093625520875185e-05
6628,706,842,1824,1.4334924032070092e-05
6548,719,841,1892,1.3619356774122786e-05
6473,711,840,1976,1.3793560062677936e-05
6398,700,846,2056,1.6258035718904474e-05
6310,714,843,2133,1.16556032432656e-05
6248,716,843,2193,1.5378586628148054e-05
6167,744,831,2258,1.2488348273495607e-05
6103,749,814,2334,1.4694509205405486e-05
6030,748,815,2407,1.3633265167007499e-05
5963,726,827,2484,1.3991966988691448e-05
5894,724,832,2550,1.692562188405419e-05
5811,742,830,2617,1.3062057211810587e-05
5748,730,849,2673,1.3729361900242047e-05
5681,723,850,2746,1.1389875436180457e-05
5626,697,867,2810,1.3325838061955716e-05
5561,707,856,2876,1.3234693551721183e-05
5498,704,857,2941,1.8676569776301385e-05
