S,E,I,R,Beta
9940,0,60,0,9.221998658618377e-05
9885,55,59,1,9.430484469706712e-05
9830,108,55,7,0.0001035790252473874
9774,156,58,12,7.761619497188178e-05
9730,186,66,18,6.384502787380485e-05
9689,206,83,22,6.217459372011733e-05
9639,236,97,28,6.8450442414461e-05
9575,283,105,37,4.674872559990054e-05
9528,290,137,45,5.362603957908155e-05
9458,337,147,58,4.171683475674051e-05
9400,356,174,70,4.218635363169479e-05
9331,388,196,85,3.0619899872927414e-05
9275,400,227,98,2.3748174359096145e-05
9225,417,240,118,3.026196928635953e-05
9158,446,266,130,3.653488383548958e-05
9069,481,299,151,2.8764975765507918e-05
8991,513,319,177,2.510347337933545e-05
8919,533,351,197,2.5873890656938085e-05
8838,556,390,216,2.4950534115503565e-05
8752,602,405,241,2.3980409416119348e-05
8667,632,432,269,2.4037537017807007e-05
8577,672,442,309,2.532290662652986e-05
8481,702,474,343,2.1393066755821028e-05
8395,719,513,373,2.0201386929702656e-05
8308,739,535,418,1.867359014394413e-05
8225,749,578,448,2.587267698067963e-05
8102,800,597,501,2.2741866991503226e-05
7992,828,637,543,1.925001925001925e-05
7894,840,662,604,2.2388796569653652e-05
7777,872,694,657,2.1492474484171348e-05
7661,904,728,707,2.079893738946082e-05
7545,935,755,765,1.895909312337893e-05
7437,962,774,827,2.0152050697000366e-05
7321,968,814,897,2.080783394811533e-05
7197,994,845,964,1.743001069643581e-05
7091,1013,873,1023,2.0677033937635805e-05
6963,1045,907,1085,1.6150891125417844e-05
6861,1040,934,1165,1.7945829810488916e-05
6746,1042,961,1251,1.8972972922945357e-05
6623,1074,965,1338,1.955815774671247e-05
6498,1088,1010,1404,1.7522527876056305e-05
6383,1099,1029,1489,1.750884996240165e-05
6268,1116,1048,1568,2.0551498706625682e-05
6133,1140,1069,1658,1.7693237995252417e-05
6017,1130,1109,1744,1.513595459093734e-05
5916,1128,1122,1834,1.9584943818328854e-05
5786,1146,1159,1909,1.7148888438875547e-05
5671,1169,1140,2020,1.7942935278595008e-05
5555,1167,1170,2108,2.2156061760022155e-05
5411,1196,1192,2201,1.7829700622272056e-05
5296,1173,1234,2297,1.6984776743525587e-05
5185,1164,1244,2407,1.6588787220122352e-05
5078,1139,1273,2510,1.8718208051799624e-05
4957,1148,1281,2614,2.063019091430644e-05
4826,1179,1275,2720,1.527672817987535e-05
4732,1168,1281,2819,1.847668934680284e-05
4620,1160,1305,2915,1.8908294770363736e-05
4506,1149,1341,3004,2.13486169571568e-05
4377,1161,1327,3135,2.0832332606612045e-05
4256,1171,1352,3221,1.9290552564844063e-05
4145,1164,1352,3339,1.4453858287949409e-05
4064,1151,1330,3455,1.979604523118821e-05
3957,1131,1364,3548,1.8898169990150717e-05
3855,1136,1332,3677,1.7137760328421807e-05
3767,1107,1350,3776,2.143369809947989e-05
3658,1118,1346,3878,2.1528665214632667e-05
3552,1120,1341,3987,2.393332930245682e-05
3438,1121,1333,4108,2.2256873118803262e-05
3336,1117,1350,4197,2.353672617461586e-05
3230,1105,1368,4297,2.3084025854108955e-05
3128,1085,1390,4397,2.48394634675891e-05
3020,1097,1370,4513,2.0786000870111665e-05
2934,1060,1370,4636,2.1146487941526228e-05
2849,1038,1372,4741,2.1489817408184756e-05
2765,1029,1364,4842,2.5719482640674963e-05
2668,1025,1359,4948,2.564942694215806e-05
2575,1019,1360,5046,2.741290691033695e-05
2479,1028,1354,5139,2.8004812060897955e-05
2385,1008,1366,5241,2.4248674763882365e-05
2306,979,1356,5359,2.9741574499765904e-05
2213,961,1371,5455,3.0652371455325155e-05
2120,958,1364,5558,3.1123775798151936e-05
2030,958,1358,5654,3.301000457061602e-05
1939,950,1355,5756,3.6158174887576624e-05
1844,963,1331,5862,2.3631376601025763e-05
1786,924,1325,5965,3.0847894525555155e-05
1713,914,1327,6046,3.34337666085535e-05
1637,902,1317,6144,2.9685578699484072e-05
1573,877,1283,6267,2.8739063671395563e-05
1515,840,1293,6352,3.165049683622655e-05
1453,820,1272,6455,3.625117410519117e-05
1386,797,1248,6569,3.526566026566026e-05
1325,777,1228,6670,3.318788027779485e-05
1271,744,1228,6757,4.4208438301678386e-05
1202,739,1212,6847,4.3244757088021616e-05
1139,726,1180,6955,5.2826594842338654e-05
1068,723,1176,7033,5.254910953145303e-05
1002,707,1162,7129,5.926185494759191e-05
933,707,1136,7224,5.566625907643072e-05
874,690,1113,7323,6.990404641628682e-05
806,685,1107,7402,6.948787436592315e-05
744,673,1093,7490,7.870220071028736e-05
680,681,1056,7583,6.545231729055258e-05
633,647,1071,7649,9.58782670519498e-05
568,618,1086,7728,7.94361009519363e-05
519,595,1074,7812,8.970122316587909e-05
469,582,1042,7907,9.003515463537808e-05
425,570,1012,7993,0.000106951871657754
379,552,996,8073,0.00011656123173432517
335,546,964,8155,0.00014553787081191552
288,541,941,8230,0.00015128704687684497
247,538,907,8308,0.0001562297738239246
212,511,889,8388,0.00023346138336481525
168,513,860,8459,0.00020764119601328904
