S,E,I,R,Beta
9910,0,90,0,8.633254849198341e-05
9833,77,80,10,9.02572968575206e-05
9762,135,88,15,7.100817641690414e-05
9701,185,91,23,6.343517321766987e-05
9645,215,110,30,5.372543475187332e-05
9588,250,122,40,6.069745652010368e-05
9517,301,132,50,5.572165916812339e-05
9447,336,158,59,4.756717355854715e-05
9376,380,176,68,3.878374185541421e-05
9312,399,204,85,4.3165891786267774e-05
9230,442,225,103,4.2855423137113275e-05
9141,481,256,122,3.717796192976698e-05
9054,512,290,144,3.38962394217073e-05
8965,551,322,162,3.1177145074184284e-05
8875,581,352,192,4.033290653008963e-05
8749,650,390,211,3.311733795217622e-05
8636,693,432,239,2.8948587308939323e-05
8528,742,459,271,2.70798333926024e-05
8422,774,502,302,2.4362299081990725e-05
8319,805,539,337,2.3639918544869345e-05
8213,824,586,377,2.4517860430209496e-05
8095,861,621,423,2.32743418284681e-05
7978,891,663,468,2.627890348533883e-05
7839,932,717,512,2.5620209221033553e-05
7695,983,757,565,2.7467268886537005e-05
7535,1042,797,626,2.630967654916954e-05
7377,1085,849,689,2.2033912106724605e-05
7239,1114,908,739,2.6167607787723496e-05
7067,1159,969,805,2.555519388871633e-05
6892,1239,985,884,2.0328137382855427e-05
6754,1255,1014,977,2.4238686228162548e-05
6588,1292,1061,1059,2.3176403331221706e-05
6426,1320,1100,1154,2.1503550915315622e-05
6274,1347,1125,1254,2.1818439414869125e-05
6120,1364,1181,1335,1.9646582878141377e-05
5978,1360,1239,1423,2.268203752743109e-05
5810,1395,1269,1526,2.1565491957699083e-05
5651,1410,1306,1633,2.4931553401083926e-05
5467,1454,1347,1732,2.213456211385883e-05
5304,1478,1381,1837,2.1707006202469847e-05
5145,1473,1447,1935,2.122282420718312e-05
4987,1480,1481,2052,2.22049306590112e-05
4823,1471,1529,2177,2.1289962921563302e-05
4666,1460,1573,2301,2.152700590139705e-05
4508,1470,1599,2423,2.1086826116367094e-05
4356,1475,1622,2547,2.519308090432404e-05
4178,1499,1641,2682,2.2899322617617194e-05
4021,1495,1676,2808,2.6412646256319005e-05
3843,1527,1687,2943,2.1594470951657538e-05
3703,1511,1703,3083,2.4261802931047798e-05
3550,1544,1683,3223,2.3599708769551356e-05
3409,1514,1702,3375,2.4129119745582562e-05
3269,1509,1703,3519,2.6045843918573867e-05
3124,1483,1762,3631,2.452544178495802e-05
2989,1466,1763,3782,1.8597212277879545e-05
2891,1424,1757,3928,2.1261989645804784e-05
2783,1404,1731,4082,2.9269064280469874e-05
2642,1374,1763,4221,2.705113050109428e-05
2516,1349,1772,4363,2.781296766159334e-05
2392,1330,1787,4491,2.479819880856352e-05
2286,1299,1795,4620,2.9975361714883133e-05
2163,1286,1790,4761,2.7894218923128182e-05
2055,1268,1756,4921,2.604902759534221e-05
1961,1226,1743,5070,2.7501277785433277e-05
1867,1200,1702,5231,2.737886112749297e-05
1780,1178,1677,5365,3.149015430175608e-05
1686,1176,1657,5481,3.4363006505346666e-05
1590,1150,1633,5627,3.5817860402777616e-05
1497,1125,1625,5753,4.234109244129284e-05
1394,1116,1602,5888,3.447985570404283e-05
1317,1071,1611,6001,3.770584445302252e-05
1237,1041,1582,6140,4.394629558278409e-05
1151,1024,1555,6270,4.358016655445705e-05
1073,988,1538,6401,4.78708384183475e-05
994,956,1504,6546,4.883021533456055e-05
921,928,1492,6659,5.094124873010744e-05
851,893,1462,6794,4.7421477267429806e-05
792,869,1442,6897,4.728281427310553e-05
738,831,1413,7018,5.657876819390982e-05
679,799,1381,7141,5.758777603474036e-05
625,762,1344,7269,6.30952380952381e-05
572,741,1312,7375,6.66254477230087e-05
522,699,1285,7494,6.857790300699197e-05
476,687,1239,7598,0.00011021357695620621
411,681,1216,7692,0.00010004482007939557
361,659,1174,7806,7.786434615184963e-05
328,621,1141,7910,0.00011756909856565699
284,605,1117,7994,0.00017022457034057524
230,594,1093,8083,0.0001591153188273201
190,571,1077,8162,0.0002736646630503836
134,568,1068,8230,0.00032841410922913525
87,562,1015,8336,0.0005775437404450484
36,553,999,8412,0.001001001001001001
0,536,972,8492,
0,489,953,8558,
0,438,917,8645,
0,392,888,8720,
0,356,864,8780,
0,330,820,8850,
0,290,782,8928,
0,266,749,8985,
0,248,703,9049,
0,229,678,9093,
0,201,657,9142,
0,185,622,9193,
0,164,597,9239,
0,139,569,9292,
0,120,537,9343,
0,113,499,9388,
0,98,471,9431,
0,89,445,9466,
0,81,421,9498,
0,71,401,9528,
0,63,371,9566,
0,57,348,9595,
0,55,322,9623,
0,52,293,9655,
0,48,264,9688,
0,42,251,9707,
0,39,228,9733,
0,35,217,9748,
0,32,205,9763,
0,28,192,9780,
0,27,179,9794,
0,27,161,9812,
0,25,155,9820,
0,23,146,9831,
0,17,142,9841,
0,14,128,9858,
0,12,121,9867,
0,10,112,9878,
0,10,104,9886,
0,7,100,9893,
0,5,98,9897,
0,5,91,9904,
0,4,86,9910,
0,3,83,9914,
0,3,72,9925,
0,2,65,9933,
0,1,63,9936,
0,0,62,9938,
0,0,52,9948,
0,0,48,9952,
0,0,45,9955,
0,0,42,9958,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,34,9966,
0,0,29,9971,
0,0,25,9975,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
