S,E,I,R,Beta
9940,0,60,0,9.389671361502347e-05
9884,56,58,2,0.00010815110453676439
9822,112,62,4,0.00010673865778601033
9757,164,73,6,9.827858046418377e-05
9687,216,87,10,9.967144021671418e-05
9603,281,95,21,9.098034057339537e-05
9520,328,123,29,6.405001024800164e-05
9445,370,151,34,5.819681039409057e-05
9362,424,162,52,4.681388644929199e-05
9291,459,187,63,5.180103567537327e-05
9201,506,213,80,3.571769347381612e-05
9131,529,244,96,3.86002646362329e-05
9045,558,281,116,3.934459769165245e-05
8945,588,330,137,3.8619848569541136e-05
8831,633,370,166,3.7949851108043836e-05
8707,694,412,187,3.540282843510578e-05
8580,751,457,212,3.621469704620689e-05
8438,826,479,257,3.43906010239987e-05
8299,871,538,292,3.314772102698807e-05
8151,947,577,325,2.594018830450464e-05
8029,979,623,369,2.698884281238136e-05
7894,1017,667,422,3.133725764429667e-05
7729,1080,716,475,2.782815356225664e-05
7575,1129,760,536,2.796595449018586e-05
7414,1187,797,602,2.826217414305534e-05
7247,1248,826,679,3.0237109051720825e-05
7066,1307,879,748,2.656571052649374e-05
6901,1355,925,819,2.8824651343126926e-05
6717,1410,983,890,2.5443708747683372e-05
6549,1430,1059,962,2.6098023889352454e-05
6368,1464,1115,1053,2.4224260315028055e-05
6196,1502,1154,1148,2.643288620264877e-05
6007,1526,1217,1250,2.9409676659071676e-05
5792,1602,1252,1354,2.730437929147618e-05
5594,1647,1317,1442,2.483950018039178e-05
5411,1673,1346,1570,2.622471477533383e-05
5220,1705,1413,1662,2.7522214358732406e-05
5017,1731,1463,1789,2.4114865234007518e-05
4840,1723,1545,1892,2.3001417529219825e-05
4668,1725,1592,2015,2.6508937145022456e-05
4471,1771,1611,2147,2.8461229072492973e-05
4266,1789,1673,2272,2.5360731891106342e-05
4085,1795,1702,2418,3.0348053337782465e-05
3874,1838,1733,2555,2.9343238736888264e-05
3677,1833,1804,2686,2.8643325471996776e-05
3487,1833,1856,2824,2.827620818211485e-05
3304,1847,1882,2967,2.6696137487037898e-05
3138,1818,1923,3121,2.7343349948147065e-05
2973,1803,1928,3296,3.3845410911202205e-05
2779,1841,1936,3444,2.6950951498695946e-05
2634,1794,1963,3609,2.591604516509101e-05
2500,1752,1973,3775,2.899138367967562e-05
2357,1714,1995,3934,3.3388520091063464e-05
2200,1712,1991,4097,3.28752111775718e-05
2056,1679,2022,4243,3.223298579439396e-05
1922,1632,2045,4401,3.4346862604916945e-05
1787,1610,2037,4566,3.543840187642217e-05
1658,1571,2032,4739,3.383737165544295e-05
1544,1518,2041,4897,3.807947440170799e-05
1424,1489,2009,5078,4.3344276598005605e-05
1300,1482,1965,5253,4.149540027402623e-05
1194,1427,1980,5399,3.891511429199871e-05
1102,1370,1971,5557,4.143566284629855e-05
1012,1338,1930,5720,3.2255421982838065e-05
949,1275,1899,5877,4.161693443002279e-05
874,1210,1892,6024,4.596010662744738e-05
798,1168,1869,6165,5.5650093666482953e-05
715,1126,1841,6318,6.0016029597778644e-05
636,1086,1792,6486,8.072214734950584e-05
544,1070,1747,6639,6.734233475874608e-05
480,1024,1719,6777,6.78689160364553e-05
424,977,1674,6925,8.030702644214513e-05
367,942,1633,7058,0.00010178354810774372
306,913,1584,7197,0.00010934508483528091
253,872,1549,7326,0.0001301362347759743
202,839,1493,7466,0.00014921117027978754
157,804,1454,7585,0.00022341180490454622
106,773,1419,7702,0.0002326911058811015
71,734,1387,7808,0.0002944850066512993
42,683,1347,7928,0.0005833068193869976
9,650,1318,8023,0.0007587253414264037
0,584,1294,8122,
0,527,1245,8228,
0,472,1202,8326,
0,436,1124,8440,
0,385,1092,8523,
0,347,1032,8621,
0,320,975,8705,
0,286,929,8785,
0,258,888,8854,
0,239,838,8923,
0,213,814,8973,
0,187,771,9042,
0,170,737,9093,
0,158,686,9156,
0,145,646,9209,
0,129,622,9249,
0,118,582,9300,
0,110,538,9352,
0,93,516,9391,
0,82,492,9426,
0,77,458,9465,
0,75,431,9494,
0,67,410,9523,
0,61,385,9554,
0,54,360,9586,
0,46,342,9612,
0,43,315,9642,
0,37,293,9670,
0,31,283,9686,
0,30,258,9712,
0,26,234,9740,
0,23,223,9754,
0,22,211,9767,
0,20,193,9787,
0,17,177,9806,
0,13,171,9816,
0,13,158,9829,
0,13,146,9841,
0,9,137,9854,
0,8,127,9865,
0,7,118,9875,
0,7,97,9896,
0,7,92,9901,
0,7,85,9908,
0,7,79,9914,
0,5,73,9922,
