S,E,I,R,Beta
9900,0,100,0,6.464646464646465e-05
9836,64,94,6,6.0567779671722635e-05
9780,112,88,20,7.320133853876185e-05
9717,164,93,26,6.196876995311399e-05
9661,203,108,28,5.1754476762239936e-05
9607,242,118,33,5.645600930112753e-05
9543,294,119,44,5.3715293096175914e-05
9482,333,130,55,5.5976506092515376e-05
9413,354,168,65,4.995624086243442e-05
9334,404,191,71,4.3751549534045996e-05
9256,441,225,78,3.745318352059925e-05
9178,477,248,97,3.6904519221982444e-05
9094,515,265,126,4.398504508467121e-05
8988,576,286,150,4.1625041625041625e-05
8881,616,322,181,3.287078773094351e-05
8787,645,352,216,3.879698314659052e-05
8667,702,383,248,3.5246686133682546e-05
8550,761,407,282,3.01737143842407e-05
8445,781,467,307,2.8398898021332136e-05
8333,814,514,339,2.428112688709883e-05
8229,854,541,376,2.4483988706816365e-05
8120,863,598,419,2.5124800237244015e-05
7998,899,648,455,3.0293067093933978e-05
7841,970,688,501,2.446887707132752e-05
7709,1004,725,562,2.5228013830677085e-05
7568,1053,761,618,2.257239139554331e-05
7438,1078,801,683,2.4505533718775166e-05
7292,1115,865,728,2.6634620567634497e-05
7124,1165,922,789,2.420707370277489e-05
6965,1221,943,871,2.1315485167086758e-05
6825,1217,996,962,2.221339570737161e-05
6674,1254,1024,1048,2.7655126236140246e-05
6485,1303,1086,1126,2.399644455046424e-05
6316,1338,1137,1209,2.3951121887259283e-05
6144,1364,1186,1306,2.2506499437886455e-05
5980,1398,1219,1403,2.2634924728586677e-05
5815,1426,1247,1512,2.220290002971879e-05
5654,1430,1286,1630,2.104237025659589e-05
5501,1452,1321,1726,2.3118775046199706e-05
5333,1473,1364,1830,2.268286929223399e-05
5168,1483,1415,1934,2.4204400004375936e-05
4991,1511,1467,2031,2.157940188726893e-05
4833,1519,1488,2160,2.3082793251592434e-05
4667,1525,1550,2258,2.0044651188509575e-05
4522,1518,1591,2369,2.001528389317287e-05
4378,1513,1618,2491,2.2163858962189304e-05
4221,1533,1633,2613,2.2632006618991474e-05
4065,1520,1681,2734,1.990263805077075e-05
3929,1501,1690,2880,2.289153178986176e-05
3777,1500,1713,3010,2.3647600672704687e-05
3624,1501,1741,3134,2.3140135391981215e-05
3478,1487,1749,3286,2.6138324010664435e-05
3319,1504,1763,3414,2.648940073626862e-05
3164,1491,1786,3559,2.1058577530250027e-05
3045,1457,1795,3703,1.93934071563502e-05
2939,1415,1805,3841,2.3940153386636306e-05
2812,1408,1803,3977,2.5049131801036522e-05
2685,1411,1802,4102,2.1701523446945976e-05
2580,1370,1839,4211,2.5291804190851954e-05
2460,1354,1826,4360,2.715963632801717e-05
2338,1308,1847,4507,3.0104536846332086e-05
2208,1303,1817,4672,2.492562194411875e-05
2108,1289,1780,4823,2.9049314542779778e-05
1999,1289,1743,4969,3.644966487833705e-05
1872,1279,1743,5106,2.8195811328341448e-05
1780,1255,1717,5248,3.4028518516094834e-05
1676,1247,1699,5378,3.055285925597115e-05
1589,1214,1681,5516,3.706325724633476e-05
1490,1190,1646,5674,3.9958573560472e-05
1392,1171,1647,5790,3.533069530808366e-05
1311,1133,1621,5935,5.082039648379324e-05
1203,1121,1604,6072,3.990439528775733e-05
1126,1077,1597,6200,3.281018695133304e-05
1067,1020,1585,6328,5.2625510363973405e-05
978,1007,1568,6447,5.34723091690664e-05
896,975,1563,6566,4.8555890686408924e-05
828,929,1544,6699,6.570548922429977e-05
744,927,1515,6814,5.2343944071826536e-05
685,890,1502,6923,5.831640537677258e-05
625,859,1468,7048,6.539509536784741e-05
