S,E,I,R,Beta
9930,0,70,0,4.603654150481945e-05
9898,32,65,5,7.460714674293176e-05
9850,76,63,11,6.768189509306261e-05
9808,113,65,14,8.31346467561802e-05
9755,154,71,20,5.9196800485125e-05
9714,187,76,23,4.740851511112556e-05
9679,211,83,27,5.850450048981959e-05
9632,243,93,32,5.3584824777622976e-05
9584,269,100,47,4.1736227045075125e-05
9544,287,112,57,5.238893545683152e-05
9488,311,138,63,3.436835545127942e-05
9443,323,158,76,4.2225370879507555e-05
9380,350,189,81,3.8921041053237214e-05
9311,383,205,101,3.0386298922596142e-05
9253,397,229,121,2.7844150156422774e-05
9194,419,251,136,2.253331680890101e-05
9142,426,272,160,2.050973528768322e-05
9091,442,282,185,2.6134490428145364e-05
9024,465,303,208,1.8652131170563865e-05
8973,468,323,236,2.2082070083659992e-05
8909,490,340,261,1.8487583606795507e-05
8853,502,352,293,1.893297598143413e-05
8794,508,386,312,2.3273051220745187e-05
8715,532,410,343,2.098988287645355e-05
8640,548,441,371,1.3647434282354917e-05
8588,551,463,398,1.659857896044609e-05
8522,551,489,438,1.5837752306192705e-05
8456,560,499,485,1.682646276469685e-05
8385,584,516,515,1.6178761446473724e-05
8315,596,530,559,1.6564744324305925e-05
8242,621,530,607,1.3506522047680312e-05
8183,610,547,660,1.5862019199298674e-05
8112,605,577,706,1.2391510191803486e-05
8054,605,592,749,1.4891039537178102e-05
7983,604,616,797,1.9725357944072713e-05
7886,643,619,852,1.5978911115053485e-05
7808,652,632,908,1.783305665075742e-05
7720,670,642,968,1.2105951285652027e-05
7660,656,649,1035,1.5287628687637538e-05
7584,662,672,1082,1.4716131705846896e-05
7509,668,684,1139,1.1876586303064003e-05
7448,646,708,1198,1.51710996619879e-05
7368,674,696,1262,1.3065196500555368e-05
7301,664,708,1327,1.470273014222183e-05
7225,687,706,1382,1.4899477538057382e-05
7149,702,703,1446,1.5122130103246343e-05
7073,728,697,1502,1.561903826887505e-05
6996,730,724,1550,1.5596915680309823e-05
6917,751,725,1607,1.3759203960257835e-05
6848,732,767,1653,1.1232925952552121e-05
6789,719,782,1710,1.6387273078648738e-05
6702,725,801,1772,1.4902291264537651e-05
6622,734,805,1839,1.4819789483952418e-05
6543,740,819,1898,1.642184127282706e-05
6455,754,825,1966,1.6336877684670094e-05
6368,781,802,2049,1.409792102657928e-05
6296,762,830,2112,1.3012660553267708e-05
6228,760,829,2183,1.4720089746062957e-05
6152,759,832,2257,1.79741422426728e-05
6060,771,856,2313,1.465099781006138e-05
5984,784,851,2381,1.7673451177287495e-05
5894,807,844,2455,1.4875759266793928e-05
5820,804,852,2524,1.5125114950873627e-05
5745,781,868,2606,1.6644407278619357e-05
5662,776,879,2683,1.6074269555052164e-05
5582,777,891,2750,1.4677609327077857e-05
5509,769,897,2825,1.5177353445957391e-05
5434,766,893,2907,1.4837522941489466e-05
5362,764,892,2982,1.379914796533654e-05
5296,744,910,3050,1.556223232960393e-05
5221,749,890,3140,1.829259107020266e-05
5136,760,899,3205,1.5377071789700566e-05
5065,760,900,3275,1.2284742788197872e-05
5009,752,901,3338,1.7061409330020615e-05
4932,763,896,3409,1.923480767002665e-05
4847,772,898,3483,1.883928846304949e-05
4765,773,920,3542,1.824900771020576e-05
4685,772,941,3602,1.928056281096996e-05
4600,780,949,3671,1.809685252210565e-05
4521,786,942,3751,1.7141051126824526e-05
4448,782,953,3817,1.745717801414692e-05
4374,779,958,3889,1.575069231452128e-05
4308,763,961,3968,1.4251249037436824e-05
4249,744,963,4044,1.5396695869066498e-05
4186,738,960,4116,1.667263895524765e-05
4119,741,941,4199,1.4447962695360321e-05
4063,726,933,4278,1.7674467437959322e-05
3996,717,936,4351,1.844793511460178e-05
3927,710,926,4437,1.8424805618300726e-05
3860,708,910,4522,1.7081364231623298e-05
3800,695,908,4597,1.9418038488291214e-05
3733,705,887,4675,1.932850946085237e-05
3669,702,882,4747,1.885009477580439e-05
