S,E,I,R,Beta
9920,0,80,0,6.55241935483871e-05
9868,52,74,6,7.121024551101568e-05
9816,100,69,15,6.201055951241983e-05
9774,128,76,22,7.404176494028195e-05
9719,173,80,28,9.002983846074699e-05
9649,227,90,34,5.5273430752755036e-05
9601,255,108,36,4.243385141208284e-05
9557,279,120,44,4.970178926441352e-05
9500,308,137,55,5.224740683826354e-05
9432,333,169,66,4.454180907498582e-05
9361,375,188,76,3.6366363840924434e-05
9297,395,222,86,2.519460409102229e-05
9245,410,242,103,3.084088339017293e-05
9176,448,251,125,3.690555997457424e-05
9091,489,278,142,2.6906205758086302e-05
9023,511,302,164,2.6422541951290044e-05
8951,529,327,193,2.425710895575879e-05
8880,546,360,214,2.43993993993994e-05
8802,575,382,241,2.409019368515723e-05
8721,613,396,270,2.6349957550507945e-05
8630,644,434,292,2.5364311612582834e-05
8535,670,478,317,2.5982111561304302e-05
8429,717,494,360,1.9452795270617202e-05
8348,726,523,403,2.1071900071552845e-05
8256,742,559,443,2.0151225194491825e-05
8163,754,593,490,1.9212260148876425e-05
8070,775,621,534,2.0153767257910355e-05
7969,784,665,582,1.9813619882307097e-05
7864,808,687,641,1.999049340980067e-05
7756,835,714,695,2.0766429315408474e-05
7641,863,742,754,1.9225267575157567e-05
7532,877,777,814,2.1700632428194827e-05
7405,909,795,891,1.6137320100730852e-05
7310,924,825,941,2.172200804211748e-05
7179,964,842,1015,2.084464486184467e-05
7053,985,872,1090,2.178785265428076e-05
6919,1034,897,1150,1.981843414068478e-05
6796,1061,915,1228,1.8172052348375934e-05
6683,1070,933,1314,1.8283180484340697e-05
6569,1079,971,1381,1.9753863722483925e-05
6443,1087,995,1475,1.981036643718359e-05
6316,1095,1033,1556,1.8392416929116238e-05
6196,1116,1049,1639,1.8154952209396143e-05
6078,1136,1075,1711,1.7294550686042686e-05
5965,1134,1104,1797,1.7918534446104692e-05
5847,1150,1129,1874,1.5754560907511185e-05
5743,1136,1133,1988,2.059378015586418e-05
5609,1161,1166,2064,1.8654166132780355e-05
5487,1159,1189,2165,1.9619735798798382e-05
5359,1159,1219,2263,1.9134739333569176e-05
5234,1160,1240,2366,1.987624342080935e-05
5105,1198,1236,2461,1.806719093217196e-05
4991,1184,1271,2554,1.875917958383312e-05
4872,1192,1274,2662,1.917212508345513e-05
4753,1198,1276,2773,1.9786216525843767e-05
4633,1195,1301,2871,1.907911578418567e-05
4518,1194,1315,2973,2.2049528964833525e-05
4387,1200,1330,3083,1.662464801164068e-05
4290,1177,1326,3207,2.3907716215408524e-05
4154,1190,1342,3314,2.206409422049887e-05
4031,1205,1352,3412,1.8348920129352547e-05
3931,1170,1377,3522,1.921305186951308e-05
3827,1152,1403,3618,1.899695694823944e-05
3725,1142,1425,3708,2.0534557871188037e-05
3616,1135,1432,3817,2.2401987442527316e-05
3500,1133,1447,3920,1.8758021522361535e-05
3405,1117,1454,4024,1.8380607852761232e-05
3314,1095,1458,4133,2.6491096921817324e-05
3186,1125,1440,4249,2.3322522145497664e-05
3079,1092,1476,4353,2.398448797739033e-05
2970,1091,1475,4464,2.3968498544769732e-05
2865,1095,1468,4572,2.3776576268123695e-05
2765,1075,1483,4677,1.999758565734137e-05
2683,1051,1454,4812,2.640293128931922e-05
2580,1034,1455,4931,2.8770079117717573e-05
2472,1026,1451,5051,2.286114475230786e-05
2390,1009,1437,5164,2.649639095861613e-05
2299,987,1425,5289,2.686141190296315e-05
2211,974,1409,5406,2.2148756828798778e-05
2142,949,1400,5509,2.667733760170735e-05
2062,946,1365,5627,2.629119990904666e-05
1988,927,1342,5743,2.7362385940081624e-05
1915,902,1338,5845,2.5758409535294877e-05
1849,876,1327,5948,2.9751921953780186e-05
1776,864,1306,6054,2.8454948056785728e-05
1710,842,1286,6162,2.7739124898820405e-05
1649,827,1249,6275,3.9813536699584046e-05
1567,818,1241,6374,3.6510482365179905e-05
1496,802,1216,6486,3.5181536729524345e-05
1432,781,1203,6584,3.7731555654625076e-05
1367,767,1186,6680,4.070902790542183e-05
1301,755,1165,6779,4.486479532086576e-05
1233,746,1145,6876,4.8874297431974415e-05
1164,725,1142,6969,4.4384663067747546e-05
1105,700,1134,7061,5.1074560878482445e-05
1041,704,1107,7148,3.471056164292031e-05
1001,676,1091,7232,4.4868055867139275e-05
952,659,1068,7321,5.999590847574985e-05
891,649,1057,7403,5.6275994465839943e-05
838,630,1046,7486,6.274613597886254e-05
783,608,1031,7578,7.060808425402559e-05
726,613,1002,7659,5.7735768133155175e-05
684,591,979,7746,8.362752301250232e-05
628,578,965,7829,8.415563842777466e-05
577,587,922,7914,9.586574284672384e-05
526,573,909,7992,8.993294766739031e-05
483,570,890,8057,0.00010700909577314071
437,556,889,8118,0.00013127649661641265
386,545,872,8197,0.00014260588486951563
338,532,859,8271,0.00017909913136921287
286,531,855,8328,0.0001799370220422852
242,513,850,8395,0.00026251823043266893
188,520,829,8463,0.00021173934245309652
155,495,822,8528,0.000345341809905031
111,499,782,8608,0.0005184212345337665
66,502,764,8668,0.0008924321751546882
21,490,758,8731,0.0013192612137203166
0,456,748,8796,
0,403,744,8853,
0,366,728,8906,
0,322,706,8972,
0,294,675,9031,
0,265,643,9092,
0,247,619,9134,
0,215,600,9185,
0,196,569,9235,
0,182,538,9280,
0,164,526,9310,
0,142,504,9354,
0,134,474,9392,
0,124,448,9428,
0,113,431,9456,
0,102,414,9484,
0,93,384,9523,
0,80,354,9566,
0,71,326,9603,
0,63,311,9626,
0,61,285,9654,
0,50,277,9673,
0,46,261,9693,
0,40,248,9712,
0,30,239,9731,
0,27,228,9745,
0,22,217,9761,
0,21,202,9777,
0,18,187,9795,
0,14,176,9810,
0,12,159,9829,
0,8,153,9839,
0,8,141,9851,
0,8,133,9859,
0,8,122,9870,
0,7,114,9879,
0,6,109,9885,
0,5,102,9893,
0,3,92,9905,
0,3,86,9911,
0,3,78,9919,
0,3,72,9925,
0,3,66,9931,
0,3,58,9939,
0,3,55,9942,
0,3,50,9947,
0,3,45,9952,
0,2,44,9954,
0,2,40,9958,
0,2,36,9962,
0,2,34,9964,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,26,9972,
0,2,25,9973,
0,2,20,9978,
0,2,19,9979,
0,2,15,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
