S,E,I,R,Beta
9920,0,80,0,0.00010080645161290323
9840,80,73,7,8.770464416972937e-05
9777,137,76,10,8.209385076683731e-05
9716,183,83,18,7.812228742057567e-05
9653,233,92,22,6.530972574419306e-05
9595,267,108,30,6.658560592901395e-05
9526,308,131,35,6.0902023069045264e-05
9450,356,154,40,5.634577063148492e-05
9368,394,184,54,4.409089221401255e-05
9292,423,221,64,3.652244036128972e-05
9217,468,232,83,4.816811513956594e-05
9114,519,262,105,4.0203227314072636e-05
9018,566,297,119,4.293694690678501e-05
8903,622,332,143,3.281687910803046e-05
8806,658,366,170,3.412973519048736e-05
8696,694,412,198,3.795964666267718e-05
8560,761,456,223,2.9461797015904248e-05
8445,791,504,260,3.148289116317535e-05
8311,842,548,299,2.9421916429461616e-05
8177,881,603,339,2.981302366728179e-05
8030,929,639,402,2.8843324232095214e-05
7882,985,663,470,2.8703925893352286e-05
7732,1035,720,513,2.74831867563373e-05
7579,1094,761,566,2.56605021933661e-05
7431,1124,822,623,2.521167162878204e-05
7277,1167,872,684,2.868154408826099e-05
7095,1219,935,751,2.8490350589591978e-05
6906,1296,975,823,2.4950433291006705e-05
6738,1327,1026,909,2.3867425564008963e-05
6573,1365,1073,989,2.6514183173872497e-05
6386,1400,1137,1077,2.4239479446160947e-05
6210,1428,1173,1189,2.6632511157512085e-05
6016,1458,1238,1288,2.483952325301619e-05
5831,1502,1287,1380,2.6517433480218595e-05
5632,1545,1343,1480,2.974704697759426e-05
5407,1622,1390,1581,2.288533515706392e-05
5235,1633,1448,1684,2.5328879671991007e-05
5043,1659,1492,1806,2.804301239899864e-05
4832,1720,1522,1926,2.569923680065442e-05
4643,1726,1558,2073,2.944512934706186e-05
4430,1746,1633,2191,2.667886798660251e-05
4237,1749,1683,2331,2.5943534808019948e-05
4052,1766,1724,2458,2.4335609237682747e-05
3882,1767,1750,2601,2.7379112386840363e-05
3696,1774,1783,2747,3.0349161027792548e-05
3496,1799,1799,2906,2.734801815908406e-05
3324,1809,1818,3049,2.680773492511706e-05
3162,1795,1854,3189,2.6951658277536576e-05
3004,1778,1890,3328,2.553914005312141e-05
2859,1774,1897,3470,3.189808543266065e-05
2686,1765,1929,3620,3.107331875010374e-05
2525,1754,1948,3773,2.8056193709720048e-05
2387,1702,1981,3930,3.637404103118714e-05
2215,1706,2004,4075,3.401774329444948e-05
2064,1683,2026,4227,3.1566381230055786e-05
1932,1653,2033,4382,3.4370770485743e-05
1797,1608,2044,4551,3.32147403750761e-05
1675,1559,2040,4726,3.716710564822944e-05
1548,1535,2030,4887,3.53228701263986e-05
1437,1498,2006,5059,3.642517125034084e-05
1332,1452,1974,5242,4.259578727663834e-05
1220,1428,1968,5384,4.1650006664001066e-05
1120,1370,1985,5525,4.0482187837351565e-05
1030,1325,1948,5697,5.332828292896872e-05
923,1288,1928,5861,4.495533687281686e-05
843,1241,1896,6020,5.505753512420479e-05
755,1216,1857,6172,5.705991647854725e-05
675,1170,1862,6293,6.285555157735609e-05
596,1142,1808,6454,6.867316030171645e-05
522,1087,1803,6588,7.331331561063617e-05
453,1045,1768,6734,5.9932276527523896e-05
405,995,1716,6884,6.618895507784397e-05
359,939,1716,6986,8.765607651401523e-05
305,889,1675,7131,0.00010374357719598728
252,838,1659,7251,9.328625965153993e-05
213,787,1618,7382,0.0001624912225723521
157,775,1556,7512,0.00018829924844039102
111,746,1496,7647,0.0002228163992869875
74,703,1472,7751,0.0004314776733254994
27,686,1414,7873,0.0007072135785007072
0,637,1383,7980,
0,572,1330,8098,
0,509,1298,8193,
0,457,1242,8301,
0,409,1182,8409,
0,375,1118,8507,
0,340,1044,8616,
0,302,990,8708,
0,272,949,8779,
0,254,883,8863,
0,231,825,8944,
0,199,791,9010,
0,189,737,9074,
0,173,699,9128,
0,158,660,9182,
0,140,625,9235,
0,126,579,9295,
0,111,538,9351,
0,96,508,9396,
0,85,496,9419,
0,76,458,9466,
0,69,430,9501,
0,63,393,9544,
0,57,371,9572,
0,52,344,9604,
0,46,328,9626,
0,41,298,9661,
0,32,284,9684,
0,29,268,9703,
0,27,254,9719,
0,18,234,9748,
0,17,218,9765,
0,17,195,9788,
0,15,178,9807,
0,14,170,9816,
0,13,164,9823,
0,11,149,9840,
0,10,133,9857,
0,8,123,9869,
0,6,115,9879,
0,5,105,9890,
0,4,97,9899,
0,4,89,9907,
0,3,81,9916,
0,3,74,9923,
0,3,64,9933,
0,3,61,9936,
0,3,57,9940,
0,3,54,9943,
0,3,50,9947,
0,3,47,9950,
0,3,45,9952,
0,2,40,9958,
0,2,37,9961,
0,2,36,9962,
0,2,33,9965,
0,1,29,9970,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
