S,E,I,R,Beta
9940,0,60,0,8.718980549966466e-05
9888,52,54,6,0.00010487834112429581
9832,105,52,11,0.00011344432621893973
9774,151,58,17,5.997615066009046e-05
9740,165,70,25,6.306834848929305e-05
9697,191,83,29,6.0880833843779784e-05
9648,217,105,30,5.626628760957119e-05
9591,253,118,38,3.6227466074303416e-05
9550,267,141,42,4.8271508670305596e-05
9485,309,152,54,3.6761645811946844e-05
9432,334,168,66,4.228260430550507e-05
9365,373,181,81,3.775666419871804e-05
9301,394,212,93,3.550034181757693e-05
9231,422,237,110,2.6968383455673806e-05
9172,442,255,131,3.163934566412697e-05
9098,478,271,153,2.9607902146288994e-05
9025,496,303,176,3.0352065677481876e-05
8942,513,346,199,2.650349135016542e-05
8860,541,381,218,2.8438883062867707e-05
8764,578,410,248,2.7830036401687613e-05
8664,630,429,277,2.878777117004264e-05
8557,676,444,323,2.5267759286691156e-05
8461,702,476,361,2.408480234074483e-05
8364,724,531,381,1.981408979925625e-05
8276,734,566,424,2.113480676382131e-05
8177,750,606,467,1.7355288176487944e-05
8091,754,639,516,1.9341802334903695e-05
7991,781,652,576,1.9001437967406584e-05
7892,801,673,634,2.184016164732055e-05
7776,827,703,694,1.774435253967418e-05
7679,859,712,750,2.286258598161336e-05
7554,888,757,801,2.046034732226516e-05
7437,916,779,868,2.105836221522233e-05
7315,944,808,933,1.911845319870333e-05
7202,960,842,996,1.9953549456109118e-05
7081,991,862,1066,1.8349158936810412e-05
6969,1007,906,1118,1.6154797167018748e-05
6867,1007,930,1196,1.9886288012952706e-05
6740,1035,950,1275,1.7491800718413245e-05
6628,1020,992,1360,1.703428271068974e-05
6516,1029,1024,1431,1.5137018492940455e-05
6415,1023,1047,1515,2.009973937337946e-05
6280,1069,1060,1591,2.01297920922966e-05
6146,1100,1091,1663,1.8492872638094782e-05
6022,1104,1138,1736,1.6343121501185753e-05
5910,1089,1177,1824,1.796991692148009e-05
5785,1100,1195,1920,1.8515638843785145e-05
5657,1112,1227,2004,1.7432297494690712e-05
5536,1127,1239,2098,1.7932371341796245e-05
5413,1124,1276,2187,1.5781119063765568e-05
5304,1119,1302,2275,1.6797455127625907e-05
5188,1135,1289,2388,1.929020422494352e-05
5059,1171,1270,2500,1.9455464884442322e-05
4934,1191,1273,2602,1.926450354419102e-05
4813,1193,1295,2699,1.7488029123183912e-05
4704,1185,1308,2803,1.8528053423204143e-05
4590,1188,1323,2899,1.5973467576330943e-05
4493,1172,1338,2997,1.729978904238016e-05
4389,1142,1371,3098,1.927768828609552e-05
4273,1149,1367,3211,1.883177591693201e-05
4163,1142,1382,3313,2.5550704591096606e-05
4016,1166,1378,3440,2.0419049491439178e-05
3903,1166,1390,3541,1.843260211200755e-05
3803,1135,1417,3645,2.0598082967964786e-05
3692,1132,1405,3771,2.3326380401213743e-05
3571,1132,1419,3878,2.0721302623968152e-05
3466,1112,1417,4005,2.1379172450920548e-05
3361,1108,1413,4118,2.0424952722551444e-05
3264,1104,1401,4231,1.9681320065499434e-05
3174,1084,1386,4356,2.023111663943422e-05
3085,1073,1373,4469,2.4553173556704256e-05
2981,1069,1381,4569,2.5019669589757578e-05
2878,1068,1382,4672,1.9862241526868334e-05
2799,1045,1357,4799,2.0535810899934524e-05
2721,1003,1359,4917,2.7583677926486252e-05
2619,1008,1338,5035,2.4827194167492812e-05
2532,996,1327,5145,2.3512156677869166e-05
2453,996,1309,5242,2.678312550977475e-05
2367,986,1307,5340,2.909167076374363e-05
2277,965,1313,5445,2.976886317394281e-05
