S,E,I,R,Beta
9920,0,80,0,7.308467741935484e-05
9862,58,74,6,6.0291481909814906e-05
9818,100,71,11,6.168606669554914e-05
9775,136,70,19,8.330288637194008e-05
9718,180,77,25,4.543717241803268e-05
9684,193,91,32,3.06385064749377e-05
9657,197,105,41,5.72000572000572e-05
9599,240,114,47,3.107048797115196e-05
9565,246,133,56,4.0089769641039344e-05
9514,273,143,70,3.601611758012851e-05
9465,300,152,83,2.9193427308366e-05
9423,316,171,90,3.661564679678254e-05
9364,343,189,104,2.429658559517594e-05
9321,364,197,118,2.559582450413536e-05
9274,375,218,133,2.522589542036234e-05
9223,395,237,145,2.9736702089941172e-05
9158,418,256,168,2.7298536798427603e-05
9094,437,284,185,2.4393114791675055e-05
9031,467,293,209,2.1541274404468795e-05
8974,481,318,227,1.6469661481877063e-05
8927,479,342,252,2.2928011938288274e-05
8857,502,359,282,1.7926428052281013e-05
8800,505,394,301,1.9035532994923858e-05
8734,501,434,331,1.9786015560777893e-05
8659,526,455,360,1.9543916067764087e-05
8582,558,463,397,2.0888564291225848e-05
8499,581,491,429,1.5336655156986242e-05
8435,579,508,478,1.6336132257326755e-05
8365,607,517,511,1.502992689674787e-05
8300,618,521,561,1.3412575445736883e-05
8242,608,540,610,1.7750096614449928e-05
8163,626,563,648,1.4361035117300281e-05
8097,637,579,687,1.4931221461369837e-05
8027,637,601,735,1.2851799884209428e-05
7965,644,616,775,1.4063149656369995e-05
7896,648,629,827,1.4094194319475921e-05
7826,654,638,882,1.6423031659599423e-05
7744,671,653,932,1.463366787743789e-05
7670,684,651,995,1.421942373281903e-05
7599,680,679,1042,1.4535669661208426e-05
7524,691,691,1094,1.269454388503821e-05
7458,690,700,1152,1.321687162395127e-05
7389,690,704,1217,1.4994648064075591e-05
7311,709,699,1281,1.271918830445197e-05
7246,700,719,1335,1.5355457732758988e-05
7166,701,748,1385,1.5671150605727284e-05
7082,714,751,1453,1.3161402794955498e-05
7012,731,741,1516,1.4434480162405223e-05
6937,733,749,1581,1.5781938264521836e-05
6855,737,766,1642,1.637805112618146e-05
6769,752,771,1708,1.5137292367604738e-05
6690,765,770,1775,1.1453419525168404e-05
6631,742,798,1829,1.2850706165201876e-05
6563,734,823,1880,1.444083690944614e-05
6485,740,824,1951,1.3099684859009963e-05
6415,737,850,1998,1.4854889734537618e-05
6334,758,856,2052,1.3279467876967205e-05
6262,758,859,2121,1.673155411226278e-05
6172,771,865,2192,1.2924301057544983e-05
6103,756,876,2265,1.7395442169694223e-05
6010,759,901,2330,1.1449655679306224e-05
5948,753,878,2421,1.531879171498469e-05
5868,755,877,2500,1.5156708709044824e-05
5790,751,894,2565,1.758026065151287e-05
5699,774,875,2652,1.7847742711753942e-05
5610,769,896,2725,1.5318627450980392e-05
5533,764,910,2793,1.5491466783713304e-05
5455,764,912,2869,1.587952465949475e-05
5376,760,911,2953,1.551800742250797e-05
5300,749,924,3027,1.3681287266192926e-05
5233,745,920,3102,1.3293563422760242e-05
5169,739,925,3167,1.3176263901742717e-05
5106,723,927,3244,1.7535475534631296e-05
5023,726,939,3312,1.802146759623517e-05
4938,724,934,3404,1.539431563810956e-05
4867,716,941,3476,1.5284353385604367e-05
4797,714,928,3561,1.5724626742288643e-05
4727,721,907,3645,1.935910177499639e-05
4644,741,901,3714,1.6490434114262936e-05
4575,735,895,3795,1.7828250450285435e-05
4502,717,916,3865,1.2852123946853315e-05
4449,691,920,3940,1.6369091246689534e-05
4382,687,925,4006,1.726966583196615e-05
4312,697,905,4086,1.614407691755758e-05
4249,685,901,4165,1.671738914085419e-05
4185,682,897,4236,2.2909232820406265e-05
4099,698,895,4308,1.4992074644176738e-05
4044,691,882,4383,2.355046865432622e-05
3960,700,877,4463,2.3323312947030164e-05
3879,704,870,4547,1.5704960100511745e-05
3826,693,872,4609,2.188070996609389e-05
3753,693,881,4673,1.1190442273498643e-05
3716,650,905,4729,2.022016188023717e-05
3648,660,896,4796,2.1415844298245613e-05
3578,658,880,4884,1.365668987245287e-05
3535,633,878,4954,2.0298157378380206e-05
3472,632,876,5020,1.7425772783704734e-05
3419,618,887,5076,1.6487214330159106e-05
3369,597,892,5142,2.429164886388291e-05
3296,599,891,5214,1.872827520076711e-05
3241,592,876,5291,1.972444944130497e-05
3185,582,876,5357,1.9712837716751613e-05
3130,585,858,5427,2.196951078740216e-05
3071,590,850,5489,1.9920700289233244e-05
3019,559,863,5559,2.2645301272704315e-05
2960,567,854,5619,1.7801759605038295e-05
2915,539,855,5691,2.567883402044276e-05
2851,559,845,5745,2.1999962641572874e-05
2798,550,860,5792,2.867496716924049e-05
2729,570,835,5866,2.7647160790182185e-05
2666,571,821,5942,2.878307883913731e-05
2603,588,807,6002,2.6182733582116908e-05
2548,579,813,6060,2.799871012838857e-05
2490,583,810,6117,2.1319847290396153e-05
2447,568,801,6184,3.010131899898319e-05
2388,571,799,6242,3.0398131667935e-05
2330,570,796,6304,3.828153643755257e-05
2259,570,813,6358,2.994717862185262e-05
2204,566,817,6413,2.7212123500834135e-05
2155,558,822,6465,3.0484190560062323e-05
2101,554,812,6533,3.4583578544582336e-05
2042,554,806,6598,3.159457837035165e-05
1990,553,804,6653,3.0625765644141104e-05
1941,552,796,6711,3.1714471378013196e-05
1892,543,794,6771,2.9955107279224204e-05
1847,535,788,6830,3.7789363462220255e-05
1792,540,778,6890,3.442893867058392e-05
1744,540,755,6961,4.556777446989489e-05
1684,538,754,7024,3.622800330147369e-05
1638,527,758,7077,4.671376703038972e-05
1580,536,746,7138,5.6843248379543215e-05
1513,556,753,7178,4.4764761179999104e-05
1462,553,753,7232,4.178452628155867e-05
1416,544,749,7291,4.2429453961213824e-05
1371,541,733,7355,4.776390302733588e-05
1323,528,743,7406,4.8830658328831755e-05
1275,525,739,7461,5.83724694207859e-05
1220,537,694,7549,6.141635564794256e-05
1168,549,677,7606,5.311507254001335e-05
1126,528,680,7666,6.791348866367151e-05
1074,526,674,7726,6.216534323558179e-05
1029,527,666,7778,6.712251610210793e-05
983,516,672,7829,6.358087487283825e-05
941,517,655,7887,5.354057320862165e-05
908,504,649,7939,8.654453140378624e-05
857,509,647,7987,7.574678211438125e-05
815,501,655,8029,8.991710766637007e-05
767,499,669,8065,7.210746741034801e-05
730,482,663,8125,0.00011157255315192462
676,483,655,8186,0.00010840598039658521
628,486,657,8229,0.00012360759677747723
577,481,651,8291,0.0001197996949101103
532,477,669,8322,0.00011238859480539914
492,475,651,8382,0.00014986324978457158
444,468,648,8440,0.00012164942720498276
409,451,643,8497,0.00012928395700167688
375,440,634,8551,0.00015562565720294428
338,436,627,8599,0.00020761964081802137
294,443,608,8655,0.00017901897601145723
262,437,601,8700,0.00026038028222682296
221,424,614,8741,0.0002653028136837296
185,423,601,8791,0.0003057966452309214
151,411,599,8839,0.0003759024422602793
117,404,608,8871,0.0006466486729644625
71,414,596,8919,0.001087059268361849
25,413,593,8969,0.0016863406408094434
0,397,598,9005,
0,361,590,9049,
0,327,577,9096,
0,289,564,9147,
0,262,537,9201,
0,244,505,9251,
0,214,506,9280,
0,189,490,9321,
0,176,468,9356,
0,156,451,9393,
0,142,427,9431,
0,118,420,9462,
0,111,389,9500,
0,99,372,9529,
0,84,355,9561,
0,77,338,9585,
0,72,314,9614,
0,59,304,9637,
0,51,290,9659,
0,49,258,9693,
0,44,248,9708,
0,42,226,9732,
0,41,212,9747,
0,38,206,9756,
0,35,198,9767,
0,32,189,9779,
0,28,175,9797,
0,24,166,9810,
0,23,153,9824,
0,22,141,9837,
0,19,134,9847,
0,18,125,9857,
0,16,116,9868,
0,14,111,9875,
0,13,99,9888,
0,11,92,9897,
0,10,87,9903,
0,10,79,9911,
0,8,76,9916,
0,7,69,9924,
0,7,65,9928,
0,6,63,9931,
0,6,51,9943,
0,6,48,9946,
0,6,44,9950,
0,5,44,9951,
0,5,41,9954,
0,5,38,9957,
0,5,35,9960,
0,4,35,9961,
0,4,31,9965,
0,4,29,9967,
0,4,28,9968,
0,4,26,9970,
0,4,24,9972,
0,3,23,9974,
0,3,21,9976,
0,3,19,9978,
0,3,16,9981,
0,3,12,9985,
0,3,12,9985,
0,3,10,9987,
0,3,10,9987,
0,2,11,9987,
0,2,11,9987,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
