S,E,I,R,Beta
9900,0,100,0,6.0606060606060605e-05
9840,60,88,12,5.889689578713969e-05
9789,101,89,21,6.312979140769105e-05
9734,143,95,28,6.596520065316362e-05
9673,188,101,38,6.55084633863986e-05
9609,235,109,47,6.396908097435413e-05
9542,283,116,59,6.324127812429982e-05
9472,318,141,69,5.1664031052328927e-05
9403,370,147,80,5.064239882914774e-05
9333,401,173,93,3.901873456669695e-05
9270,424,198,108,4.249615900101337e-05
9192,459,225,124,3.529639299874287e-05
9119,487,253,141,4.0310224016484716e-05
9026,529,291,154,3.3503822100796246e-05
8938,562,333,167,3.494208014234866e-05
8834,613,368,185,2.829975096219153e-05
8742,644,399,215,3.124948036987917e-05
8633,692,422,253,2.662548591511795e-05
8536,724,454,286,2.9674784999731638e-05
8421,770,497,312,2.6760730634848156e-05
8309,805,538,348,2.7067885810208933e-05
8188,861,559,392,2.6872957764449567e-05
8065,911,586,438,2.4967785209337953e-05
7947,928,640,485,2.5363344658361646e-05
7818,973,673,536,2.584807338724177e-05
7682,1003,714,601,2.278964176141688e-05
7557,1027,759,657,2.5105639825076453e-05
7413,1071,809,707,2.2344069658804388e-05
7279,1093,855,773,2.7154941436110768e-05
7110,1167,881,842,2.7299242805212718e-05
6939,1233,918,910,2.1664043433581338e-05
6801,1261,946,992,2.098310999532776e-05
6666,1267,993,1074,2.417160145017523e-05
6506,1311,1031,1152,2.5194977820965382e-05
6337,1338,1088,1237,2.5672056734955303e-05
6160,1393,1131,1316,2.239140170174653e-05
6004,1388,1216,1392,2.191521441845787e-05
5844,1397,1267,1492,1.9718143987829855e-05
5698,1418,1274,1610,2.0112265010224194e-05
5552,1434,1298,1716,2.5810046935431587e-05
5366,1475,1333,1826,2.0131756755812136e-05
5222,1468,1376,1934,2.10146250656881e-05
5071,1474,1425,2030,2.2280113614740856e-05
4910,1480,1467,2143,2.068591150594824e-05
4761,1488,1490,2261,2.3823318376800318e-05
4592,1499,1552,2357,2.497620244980064e-05
4414,1527,1568,2491,2.0950269550502576e-05
4269,1522,1599,2610,2.431831443023874e-05
4103,1521,1617,2759,2.2608915056949597e-05
3953,1514,1644,2889,2.0311654642782622e-05
3821,1497,1681,3001,2.5065774304343026e-05
3660,1513,1683,3144,2.175402368266399e-05
3526,1491,1714,3269,2.647444454960682e-05
3366,1517,1695,3422,2.1909183804030237e-05
3241,1472,1728,3559,2.642645731198647e-05
3093,1485,1721,3701,2.6300696235787995e-05
2953,1473,1724,3850,2.474969416449354e-05
2827,1448,1728,3997,2.517883111268325e-05
2704,1420,1731,4145,3.076512875206383e-05
2560,1419,1755,4266,2.559650997150997e-05
2445,1386,1745,4424,3.0000996126824524e-05
2317,1381,1745,4557,2.324911300923905e-05
2223,1314,1775,4688,3.243935045269367e-05
2095,1277,1813,4815,2.764441905253361e-05
1990,1262,1791,4957,3.423033649543081e-05
1868,1247,1777,5108,3.404192760456897e-05
1755,1221,1754,5270,3.0211774795583234e-05
1662,1211,1700,5427,3.610108303249098e-05
1560,1200,1697,5543,2.908601906834081e-05
1483,1153,1672,5692,3.387675957502412e-05
1399,1134,1651,5816,4.5459484991659266e-05
1294,1130,1617,5959,3.154275620603729e-05
1228,1091,1585,6096,4.212949167171878e-05
1146,1069,1532,6253,3.9870773128465907e-05
1076,1038,1488,6398,4.309569492744933e-05
1007,1014,1473,6506,4.179838213294447e-05
945,986,1441,6628,5.2873335316083405e-05
873,970,1415,6742,5.909519588438389e-05
800,940,1381,6879,5.883417813178856e-05
735,902,1379,6984,6.610330861858884e-05
668,887,1335,7110,6.952387360111238e-05
606,873,1301,7220,6.976101145856322e-05
551,838,1268,7343,8.301510874979246e-05
493,814,1230,7463,8.080608189449035e-05
444,768,1228,7560,8.987000029345307e-05
395,753,1197,7655,9.305965335279127e-05
351,731,1169,7749,0.00014135343476660842
293,708,1161,7838,0.00013816499251851264
246,677,1143,7934,0.00011025044633648436
215,637,1119,8029,0.00015379179915622337
178,617,1078,8127,0.00019803631360613703
140,592,1040,8228,0.0002884615384615385
98,579,1011,8312,0.0004340014937725832
55,553,1007,8385,0.0008124943576780717
10,548,991,8451,0.0010090817356205853
0,499,975,8526,
0,446,961,8593,
0,399,929,8672,
0,362,890,8748,
0,317,853,8830,
0,287,817,8896,
0,262,771,8967,
0,238,739,9023,
0,217,706,9077,
0,188,678,9134,
0,170,642,9188,
0,158,611,9231,
0,142,582,9276,
0,129,551,9320,
0,113,518,9369,
0,104,484,9412,
0,90,451,9459,
0,77,430,9493,
0,67,403,9530,
0,61,373,9566,
0,57,347,9596,
0,49,323,9628,
0,44,309,9647,
0,41,288,9671,
0,37,269,9694,
0,33,246,9721,
0,32,234,9734,
0,32,205,9763,
0,31,191,9778,
0,27,179,9794,
0,25,161,9814,
0,23,150,9827,
0,20,140,9840,
0,18,131,9851,
0,15,120,9865,
0,15,114,9871,
0,12,111,9877,
0,10,101,9889,
0,7,98,9895,
0,6,95,9899,
0,6,84,9910,
0,5,81,9914,
0,5,74,9921,
0,5,65,9930,
0,4,59,9937,
0,4,56,9940,
0,4,47,9949,
0,4,42,9954,
0,3,42,9955,
0,3,40,9957,
0,3,38,9959,
0,3,35,9962,
0,3,32,9965,
0,3,29,9968,
0,3,26,9971,
0,2,27,9971,
0,2,25,9973,
0,2,22,9976,
0,2,21,9977,
0,2,20,9978,
0,2,17,9981,
0,2,15,9983,
0,2,14,9984,
0,2,11,9987,
0,2,10,9988,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
