S,E,I,R,Beta
9930,0,70,0,8.200258955545965e-05
9873,57,63,7,8.68168598341798e-05
9819,105,62,14,8.213174589094875e-05
9769,143,64,24,7.197512539666292e-05
9724,175,69,32,6.408765999558839e-05
9681,203,80,36,5.939469063113315e-05
9635,228,93,44,5.022013157674473e-05
9590,252,106,52,7.18122257855077e-05
9517,291,132,60,5.97017776801322e-05
9442,334,152,72,3.901938706117125e-05
9386,363,164,87,3.767936677875196e-05
9328,384,189,99,3.346583535262781e-05
9269,401,220,110,3.236595101952746e-05
9203,430,227,140,2.9199442242785225e-05
9142,446,259,153,3.125292996218395e-05
9068,473,286,173,2.814785567321959e-05
8995,495,318,192,2.51712167136879e-05
8923,514,341,222,2.8592621854688352e-05
8836,541,372,251,2.9206033966617504e-05
8740,583,394,283,2.758772897815052e-05
8645,627,414,314,2.3749451667071805e-05
8560,654,440,346,2.655055225148683e-05
8460,700,461,379,2.6153443793172413e-05
8358,724,501,417,2.1254452091270917e-05
8269,726,559,446,1.9470527138561573e-05
8179,742,585,494,1.8600898904114455e-05
8090,748,620,542,1.894014912875314e-05
7995,767,651,587,2.055816375249892e-05
7888,796,665,651,1.849197029083866e-05
7791,822,698,689,1.9308150356428455e-05
7686,860,725,729,1.9381409997577324e-05
7578,875,759,788,1.9472497010450125e-05
7466,908,784,842,2.0501101592525573e-05
7346,939,795,920,2.243123798173652e-05
7215,983,817,985,1.9848489860729763e-05
7098,1010,843,1049,1.8717784937330517e-05
6986,1034,869,1111,1.9107753564007843e-05
6870,1039,915,1176,1.956713675519603e-05
6747,1063,931,1259,1.7193463236316032e-05
6639,1083,937,1341,1.752202269085863e-05
6530,1086,960,1424,1.7866258295048495e-05
6418,1081,1013,1488,1.691934425543657e-05
6308,1085,1041,1566,2.086306701095296e-05
6171,1103,1084,1642,1.7041978878709547e-05
6057,1111,1114,1718,1.926640067177493e-05
5927,1138,1128,1807,1.9893335822243922e-05
5794,1156,1154,1896,1.9293250832002748e-05
