S,E,I,R,Beta
9900,0,100,0,6.262626262626262e-05
9838,62,87,13,9.463656055688358e-05
9757,132,92,19,6.795567062220658e-05
9696,183,95,26,8.033698106652771e-05
9622,243,104,31,6.0958060854132356e-05
9561,289,110,40,7.226326648981184e-05
9485,336,129,50,5.8844442265020655e-05
9413,372,157,58,5.4809685209707947e-05
9332,421,175,72,5.021125466903435e-05
9250,458,207,85,4.8570309439874655e-05
9157,515,230,98,4.843051882380312e-05
9055,557,271,117,4.115888756899717e-05
8954,606,302,138,3.8460002337184755e-05
8850,659,328,163,3.444949703734326e-05
8750,691,373,186,3.615472998851015e-05
8632,746,403,219,3.4208220551608994e-05
8513,806,441,240,3.329574909175856e-05
8388,861,474,277,3.646962005195286e-05
8243,920,522,315,3.183939188155932e-05
8106,971,561,362,3.320530598799419e-05
7955,1017,629,399,2.877873251667018e-05
7811,1063,679,447,3.280747723886992e-05
7637,1139,715,509,2.600515891075011e-05
7495,1179,756,570,2.9472911394192248e-05
7328,1230,811,631,2.7931983265040194e-05
7162,1286,867,685,2.576716084860279e-05
7002,1326,919,753,2.999298506038536e-05
6809,1407,951,833,2.4245759964814307e-05
6652,1430,1007,911,2.552785940389612e-05
6481,1446,1078,995,2.762463361577255e-05
6288,1499,1137,1076,2.7274802446507818e-05
6093,1547,1181,1179,2.306890668529967e-05
5927,1552,1260,1261,2.570962584460138e-05
5735,1586,1319,1360,2.7496987559596087e-05
5527,1625,1362,1486,2.9756472497713137e-05
5303,1667,1442,1588,2.314655588402451e-05
5126,1677,1485,1712,2.3646531644970974e-05
4946,1701,1521,1832,2.7914893073996002e-05
4736,1736,1577,1951,2.7849663233303056e-05
4528,1763,1646,2063,2.5626961603029508e-05
4337,1751,1722,2190,2.6378108901152253e-05
4140,1782,1743,2335,2.5221659585200705e-05
3958,1783,1787,2472,2.6297387255607494e-05
3772,1796,1807,2625,2.7142002850937296e-05
3587,1782,1859,2772,2.8793235029429834e-05
3395,1768,1914,2923,2.8316274316985303e-05
3211,1749,1955,3085,2.676222480109534e-05
3043,1747,1974,3236,2.4638406414509224e-05
2895,1731,1991,3383,2.8799719636464263e-05
2729,1719,1999,3553,3.0245976780988517e-05
2564,1706,2029,3701,3.113973745741352e-05
2402,1697,2040,3861,3.1428058317415226e-05
2248,1674,2047,4031,3.129308231645303e-05
2104,1662,2039,4195,3.706245326401334e-05
1945,1645,2052,4358,3.357436722339983e-05
1811,1611,2061,4517,3.590114966733834e-05
1677,1601,2052,4670,3.748687959214275e-05
1548,1561,2068,4823,3.686044012615017e-05
1430,1543,2049,4978,3.549403256577488e-05
1326,1489,2075,5110,3.743480710171001e-05
1223,1441,2076,5260,4.45066224278717e-05
1110,1401,2034,5455,4.296331729960048e-05
1013,1360,1993,5634,3.467219176297693e-05
943,1312,1965,5780,5.1808018909926904e-05
847,1274,1922,5957,5.0984867936906535e-05
764,1215,1885,6136,5.624453178163234e-05
683,1180,1862,6275,5.8974040413730415e-05
608,1133,1827,6432,6.12162590384006e-05
540,1095,1794,6571,6.812832899789422e-05
474,1054,1760,6712,6.712696586114308e-05
418,1007,1738,6837,9.773098925785014e-05
347,968,1715,6970,9.24206652607523e-05
292,929,1672,7107,0.00012289440912368094
232,883,1641,7244,0.0001392128433041249
179,830,1623,7368,0.00016866482856424926
130,793,1583,7494,0.0001603576461441275
97,754,1522,7627,0.000257393283390005
59,715,1481,7745,0.00040055390883393037
24,681,1425,7870,0.0007017543859649122
0,639,1377,7984,
0,591,1310,8099,
0,528,1269,8203,
0,476,1217,8307,
0,435,1155,8410,
