S,E,I,R,Beta
9920,0,80,0,6.426411290322581e-05
9869,51,70,10,6.948163802961655e-05
9821,93,71,15,5.736485914775897e-05
9781,128,73,18,6.862620148372649e-05
9732,160,80,28,6.807439375256884e-05
9679,200,84,37,6.887763887453938e-05
9623,238,95,44,7.328932327701724e-05
9556,284,109,51,5.85635231815546e-05
9495,322,124,59,3.9069799045337954e-05
9449,325,154,72,4.26074084662295e-05
9387,361,167,85,4.592923453189498e-05
9315,397,188,100,3.48328593780336e-05
9254,411,222,113,3.407340774965586e-05
9184,448,233,135,3.177760165093987e-05
9116,459,262,163,3.475141434069449e-05
9033,493,295,179,2.5893756790074812e-05
8964,500,330,206,3.17769394074615e-05
8870,537,363,230,2.4846186576226547e-05
8790,546,393,271,2.6921640656888033e-05
8697,583,426,294,2.3752186955622816e-05
8609,616,455,320,2.7060870364389937e-05
8503,661,481,355,2.56727294243465e-05
8398,696,508,398,1.758011375036801e-05
8323,696,548,433,2.1486497271214847e-05
8225,723,567,485,2.337262722267788e-05
8116,764,585,535,2.5695787154633877e-05
7994,797,620,589,2.118524377153833e-05
7889,827,650,634,2.0476417991945942e-05
7784,858,666,692,1.7746420624118465e-05
7692,886,684,738,2.1667533368001388e-05
7578,904,732,786,1.9289372313008465e-05
7471,918,756,855,2.1600275916967124e-05
7349,953,785,913,1.768081449618779e-05
7247,962,811,980,1.854587731102474e-05
7138,983,838,1041,2.139879939361152e-05
7010,992,889,1109,2.1020910189364703e-05
6879,1027,914,1180,1.8767676208598585e-05
6761,1044,961,1234,1.862306018126548e-05
6640,1059,985,1316,1.9876460155342182e-05
6510,1082,999,1409,1.7375286192490495e-05
6397,1096,1021,1486,2.0669581128641808e-05
6262,1129,1040,1569,1.811905756332457e-05
6144,1121,1083,1652,1.7733821945213912e-05
6026,1122,1102,1750,1.656463853248145e-05
5916,1120,1150,1814,1.4698533086397977e-05
5816,1102,1171,1911,1.6004614027442188e-05
5707,1105,1179,2009,1.9320647396252954e-05
5577,1126,1205,2092,1.621955021252819e-05
5468,1121,1247,2164,1.8625535227486716e-05
5341,1146,1263,2250,1.8382126761663718e-05
5217,1154,1280,2349,1.7371094498754074e-05
5101,1159,1286,2454,1.8597884170548085e-05
4979,1170,1306,2545,1.568609599829237e-05
4877,1176,1297,2650,2.070992680542739e-05
4746,1206,1294,2754,1.9051266469575617e-05
4629,1196,1327,2848,1.7744689087813908e-05
4520,1185,1349,2946,1.8532246108228318e-05
4407,1187,1360,3046,1.852000160172987e-05
4296,1178,1374,3152,2.01602519794318e-05
4177,1193,1357,3273,1.8348012037001588e-05
4073,1192,1364,3371,1.8539945121762438e-05
3970,1183,1351,3496,2.0509110706315127e-05
3860,1189,1351,3600,2.3394683654019477e-05
3738,1206,1353,3703,2.23429930198908e-05
3625,1187,1382,3806,1.896302210689156e-05
3530,1179,1354,3937,1.882994882438353e-05
3440,1143,1347,4070,2.028625196388184e-05
3346,1109,1393,4152,2.0381988501125728e-05
3251,1106,1384,4259,2.5114549013820558e-05
3138,1101,1400,4361,2.594919420923245e-05
3024,1108,1409,4459,2.6051347910822715e-05
2913,1111,1407,4569,2.0494848107556962e-05
2829,1108,1369,4694,2.4787620442660426e-05
2733,1100,1364,4803,2.467935614778857e-05
2641,1078,1354,4927,2.768522956648286e-05
2542,1057,1351,5050,2.2712435524345692e-05
2464,1030,1347,5159,2.9225599938294815e-05
2367,1029,1346,5258,2.636549735685889e-05
2283,995,1357,5365,2.3240567960746682e-05
2211,967,1354,5468,2.2380376885546754e-05
2144,940,1330,5586,2.910728313320615e-05
2061,929,1322,5688,3.193080045011418e-05
1974,913,1301,5812,2.9593010442438868e-05
1898,911,1278,5913,3.133188547041528e-05
1822,891,1268,6019,2.7702078002126134e-05
1758,882,1224,6136,3.2995754236468954e-05
1687,867,1220,6226,3.498304294168521e-05
1615,852,1221,6312,3.44842450105608e-05
1547,838,1210,6405,3.205350798933687e-05
1487,814,1200,6499,3.7547635059403724e-05
1420,812,1172,6596,4.686824015766957e-05
1342,808,1142,6708,4.110758180408779e-05
1279,796,1135,6790,4.8220491642355505e-05
1209,771,1158,6862,4.714211633817183e-05
1143,772,1125,6960,3.732866724992709e-05
1095,736,1125,7044,4.6270928462709285e-05
1038,706,1110,7146,4.339599715322259e-05
988,677,1100,7235,5.7048214942951784e-05
926,677,1074,7323,5.530283834276498e-05
871,664,1067,7398,7.209285559801023e-05
804,673,1027,7496,5.5709766648742656e-05
758,631,1036,7575,6.749116247796986e-05
705,617,1027,7651,6.629513766599681e-05
657,603,1004,7736,8.186432352780658e-05
603,588,991,7818,9.87327071336891e-05
544,591,971,7894,8.140485854485975e-05
501,574,967,7958,0.00011146270024583718
447,567,947,8039,0.00012047936613679369
396,570,919,8115,0.0001483826293401919
342,568,896,8194,0.00012074456975772765
305,540,892,8263,0.00018378298904653386
255,521,896,8328,0.00012692577030812326
226,500,878,8396,0.0002771786239845183
171,495,884,8450,0.00031753592125109155
123,490,868,8519,0.0002809935933460717
93,477,835,8595,0.0006438735432361084
43,473,811,8673,0.0011183437042984544
4,469,790,8737,0.0012658227848101266
0,431,773,8796,
0,384,751,8865,
0,344,753,8903,
0,307,734,8959,
0,259,725,9016,
0,234,702,9064,
0,210,673,9117,
0,189,627,9184,
0,163,595,9242,
0,149,561,9290,
0,135,523,9342,
0,126,494,9380,
0,113,468,9419,
0,96,443,9461,
0,86,417,9497,
0,75,400,9525,
0,66,373,9561,
0,64,350,9586,
