S,E,I,R,Beta
9940,0,60,0,7.042253521126761e-05
9898,42,58,2,9.754670048285617e-05
9842,95,55,8,7.75895512737618e-05
9800,126,58,16,7.741027445460944e-05
9756,158,66,20,8.541752084187508e-05
9701,192,81,26,5.0904768631463476e-05
9661,210,97,32,5.655643852368488e-05
9608,248,103,41,6.265005699134217e-05
9546,284,120,50,5.586982331168378e-05
9482,317,137,64,4.310895634756288e-05
9426,347,148,79,3.870834551929396e-05
9372,362,177,89,3.858108417669172e-05
9308,389,200,103,3.706489041684573e-05
9239,406,230,125,2.6823908102232033e-05
9182,430,248,140,3.161866484917897e-05
9110,460,263,167,3.5059454992424655e-05
9026,487,295,192,2.0280395242369502e-05
8972,494,316,218,2.4690034255658957e-05
8902,514,342,242,2.7590882395834564e-05
8818,541,375,266,2.328570348529523e-05
8741,565,394,300,2.7874936773255393e-05
8645,604,431,320,2.3081083039563928e-05
8559,613,473,355,2.3960041566966958e-05
8462,654,501,383,1.8162681962947186e-05
8385,668,520,427,1.9265171322416404e-05
8301,685,548,466,2.4181415131586466e-05
8191,735,568,506,2.2353631003454496e-05
8087,763,597,553,2.154128293667339e-05
7983,783,632,602,2.2595483757414887e-05
7869,813,665,653,2.1212008289882157e-05
7758,842,702,698,2.0565114661531264e-05
7646,879,715,760,2.1035725979487424e-05
7531,901,743,825,2.1088250216735385e-05
7413,931,777,879,1.979200684178426e-05
7299,948,819,934,2.0074002811364095e-05
7179,996,829,996,1.965926957244113e-05
7062,1009,861,1068,1.874882203124738e-05
6948,1031,880,1141,1.7336578217407234e-05
6842,1048,903,1207,1.7480463154582647e-05
6734,1052,940,1274,1.7535655833528175e-05
6623,1062,969,1346,1.8542506046181436e-05
6504,1080,996,1420,1.83699126147888e-05
6385,1076,1047,1492,1.8099967165762043e-05
6264,1081,1077,1578,1.6898081445195074e-05
6150,1074,1116,1660,1.821254771687502e-05
6025,1101,1129,1745,1.8817372256871832e-05
5897,1129,1145,1829,1.9105266314823686e-05
5768,1133,1195,1904,1.7989890841984924e-05
5644,1150,1220,1986,1.728224372901442e-05
5525,1150,1229,2096,1.7967004038894147e-05
5403,1168,1236,2193,1.7969161325333463e-05
5283,1173,1240,2304,1.4807080532200057e-05
5186,1150,1243,2421,1.9236145088934594e-05
5062,1161,1263,2514,1.689266867564293e-05
4954,1151,1275,2620,1.6940163227180253e-05
4847,1150,1277,2726,2.0679786591064815e-05
4719,1179,1250,2852,1.627463445645264e-05
4623,1147,1285,2945,2.0705136136270096e-05
4500,1154,1295,3051,1.9905619905619905e-05
4384,1144,1298,3174,1.827629255564428e-05
4280,1126,1294,3300,2.1667220384520936e-05
4160,1133,1300,3407,2.2004437869822484e-05
4041,1158,1279,3522,1.992864770194637e-05
3938,1162,1266,3634,1.7450578757470653e-05
3851,1133,1292,3724,1.969654458292768e-05
3753,1126,1304,3817,2.288557701895743e-05
3641,1121,1312,3926,1.800296085905105e-05
3555,1084,1331,4030,2.2190732516080354e-05
3450,1074,1338,4138,1.8197179437187235e-05
3366,1058,1326,4250,2.2180818028568892e-05
3267,1050,1318,4365,2.2759437851174642e-05
3169,1040,1316,4475,2.5177416864169516e-05
3064,1035,1304,4597,2.377701068413718e-05
2969,1029,1296,4706,2.41695046343076e-05
2876,1018,1299,4807,2.5964125608550922e-05
2779,1000,1302,4919,2.9295865579513677e-05
2673,983,1303,5041,2.6701740695089377e-05
2580,958,1338,5124,2.5202488963047938e-05
2493,941,1342,5224,2.3911960942202996e-05
2413,940,1295,5352,2.7201436235833253e-05
2328,920,1279,5473,2.6868069717267303e-05
2248,899,1273,5580,2.5509276990212823e-05
2175,892,1248,5685,3.205128205128205e-05
2088,892,1237,5783,3.097346503250665e-05
2008,889,1235,5868,3.346936142071391e-05
1925,886,1223,5966,3.313121874037655e-05
1847,875,1224,6054,2.830946491572626e-05
1783,832,1249,6136,3.1432886073300595e-05
1713,810,1233,6244,4.1664121841042856e-05
1625,813,1224,6338,3.318250377073907e-05
1559,797,1209,6435,3.819971127384895e-05
1487,788,1187,6538,4.192470662619988e-05
1413,777,1175,6635,3.854783093162277e-05
1349,775,1147,6729,3.489943469378655e-05
1295,751,1137,6817,3.8711912062835544e-05
1238,725,1126,6911,5.380247175728916e-05
1163,726,1116,6995,4.083494361695898e-05
1110,700,1104,7086,5.0594072333202765e-05
1048,688,1084,7180,4.841412917945973e-05
993,687,1035,7285,5.254170497832655e-05
939,684,1014,7363,6.511606413302161e-05
877,677,1012,7434,6.873053573762512e-05
816,677,992,7515,6.547477862112587e-05
763,661,984,7592,9.19029504842886e-05
694,667,978,7661,7.36667786401702e-05
644,655,956,7745,7.796460406975234e-05
596,641,946,7817,0.00010287044000170268
538,631,941,7890,9.283803910259195e-05
491,617,908,7984,0.00011215087432821626
441,607,889,8063,0.00010202806281867827
