S,E,I,R,Beta
9900,0,100,0,5.555555555555556e-05
9845,55,85,15,4.779971917664984e-05
9805,88,82,25,5.721321874106044e-05
9759,122,88,31,5.705688921182312e-05
9710,158,93,39,4.2080551033741955e-05
9672,179,104,45,5.268976267735573e-05
9619,209,121,51,4.295905400726352e-05
9569,246,121,64,5.4411240153076954e-05
9506,290,127,77,3.727442758904032e-05
9461,310,136,93,3.8082033362969965e-05
9412,317,162,109,3.148069446411988e-05
9364,339,177,120,3.25806007862785e-05
9310,363,188,139,2.9138195031652078e-05
9259,376,204,161,3.600100802822479e-05
9191,411,217,181,2.6072389990809483e-05
9139,421,241,199,2.9511931673975787e-05
9074,450,260,216,2.4160322815822043e-05
9017,456,288,239,2.3874656513006297e-05
8955,466,320,259,2.0938023450586266e-05
8895,479,342,284,1.9723282348648463e-05
8835,501,351,313,2.2572744700645097e-05
8765,523,368,344,1.79815967657928e-05
8707,529,390,374,1.914168676543777e-05
8642,534,420,404,1.5153017930152853e-05
8587,528,456,429,2.1452256470919935e-05
8503,572,461,464,1.556168895857351e-05
8442,576,489,493,1.8894717182419774e-05
8364,600,495,541,1.739054823703317e-05
8292,615,503,590,1.366619386431052e-05
8235,603,538,624,1.602553251038838e-05
8164,614,560,662,1.7498425141737245e-05
8084,631,557,728,1.6878431762721228e-05
8008,642,573,777,1.4165590081820448e-05
7943,653,583,821,1.4036545549993965e-05
7878,652,597,873,1.849817761057126e-05
7791,669,621,919,1.054108636436071e-05
7740,658,639,963,1.6175144464258996e-05
7660,671,651,1018,1.3435846839367433e-05
7593,664,674,1069,1.4459671390289587e-05
7519,656,699,1126,1.2747867538620806e-05
7452,652,718,1178,1.2148315608006375e-05
7387,656,734,1223,1.27257952607663e-05
7318,661,744,1277,1.4142473852953536e-05
7241,661,761,1337,1.4517999688225957e-05
7161,686,767,1386,1.5293618355400752e-05
7077,700,777,1446,1.291183995719816e-05
7006,717,771,1506,1.57360024555569e-05
6921,727,775,1577,1.491486872585073e-05
6841,732,786,1641,1.1716513924239905e-05
6778,732,789,1701,1.5146296393947316e-05
6697,727,825,1751,1.1583657992497772e-05
6633,718,829,1820,1.273014974111422e-05
6563,725,826,1886,1.4757321383838299e-05
6483,735,838,1944,1.3621084260395372e-05
6409,724,857,2010,1.3290819703112219e-05
6336,705,875,2084,1.497113997113997e-05
6253,727,865,2155,1.3681294250436091e-05
6179,715,879,2227,1.2888161505602392e-05
6109,728,879,2284,1.545678237092516e-05
6026,744,880,2350,1.3200374136318378e-05
5956,736,877,2431,1.3209756381461006e-05
5887,738,880,2495,1.2932964776008772e-05
5820,723,906,2551,1.2706432109722886e-05
5753,729,885,2633,1.3945070172182334e-05
5682,724,886,2708,1.68843355477636e-05
5597,726,895,2782,1.956355310057363e-05
5499,754,903,2844,1.4902538405754636e-05
5425,757,903,2915,1.5309949936463707e-05
5350,762,905,2983,1.8381783446068053e-05
5261,773,911,3055,1.460532956821847e-05
5191,775,912,3122,1.689834294849047e-05
5111,778,928,3183,1.433689338074066e-05
5043,779,910,3268,1.4381810931483746e-05
4977,763,929,3331,1.449076948797623e-05
4910,752,942,3396,2.3350240637202122e-05
4802,789,933,3476,1.0713649591341228e-05
4754,753,940,3553,1.7230730672490803e-05
4677,752,943,3628,1.564480045057025e-05
4608,749,942,3701,1.681742451049776e-05
4535,749,928,3788,1.5445006273048702e-05
4470,744,926,3860,1.860253864254618e-05
4393,734,942,3931,1.8365446282761178e-05
4317,739,926,4018,1.3258147131412254e-05
4264,723,921,4092,1.7824658326763675e-05
4194,728,921,4157,1.6827720900081136e-05
4129,714,923,4234,1.4431653917393737e-05
4074,684,930,4312,1.451639296667564e-05
4019,674,916,4391,1.6569765230873872e-05
3958,668,912,4462,1.5236740157619921e-05
3903,641,914,4542,1.7660207515847934e-05
3840,640,896,4624,1.5113467261904762e-05
3788,621,886,4705,1.9069367206885948e-05
3724,621,890,4765,1.9008194643913155e-05
3661,612,882,4845,1.703312664408384e-05
3606,605,882,4907,2.1065923133905068e-05
3539,617,843,5001,2.346334372089079e-05
3469,628,830,5073,1.875475380912523e-05
3415,621,822,5142,2.56489724380417e-05
3343,641,811,5205,2.176179830648948e-05
3284,638,806,5272,2.342359224210625e-05
3222,620,830,5328,1.7574955314741276e-05
3175,612,801,5412,2.988390496131804e-05
3099,637,792,5472,2.403838318649548e-05
3040,630,793,5537,2.4474016061591557e-05
2981,625,807,5587,2.161562676796082e-05
2929,608,814,5649,2.0971342241400282e-05
2879,591,815,5715,2.5145063576523034e-05
2820,595,815,5770,2.3495627202715052e-05
2766,578,827,5829,2.3606743135027948e-05
2712,574,824,5890,2.6401895924621245e-05
2653,573,832,5942,2.4464321957725652e-05
2599,569,830,6002,3.059564151179555e-05
2533,579,824,6064,3.0663206834828806e-05
2469,587,811,6133,2.4970547239530973e-05
2419,578,796,6207,2.6486296717153357e-05
2368,572,781,6279,2.0547115617538152e-05
2330,563,762,6345,3.6046996271388826e-05
2266,561,772,6401,3.8299896190132115e-05
2199,566,784,6451,3.1902256127553344e-05
2144,558,788,6510,2.8411243276005758e-05
2096,546,792,6566,3.433668748554245e-05
2039,545,790,6626,2.8557061354225514e-05
1993,543,780,6684,3.988318087665805e-05
1931,556,762,6751,2.9223431483286236e-05
1888,546,738,6828,3.0861007762619996e-05
1845,537,731,6887,3.633141666573984e-05
1796,534,715,6955,3.582163938511377e-05
1750,533,713,7004,3.766780204367862e-05
1703,508,726,7063,4.286714904341552e-05
1650,513,721,7116,4.0348001513050055e-05
1602,499,725,7174,2.9273752636790218e-05
1568,471,730,7231,4.193458205199888e-05
1520,476,729,7275,4.061078622482131e-05
1475,469,733,7323,3.88466251994358e-05
1433,460,718,7389,4.179244897919513e-05
1390,454,716,7440,5.62678348940959e-05
1334,475,690,7501,5.757990569932425e-05
1281,489,677,7553,5.650127935039672e-05
1232,480,676,7612,5.523322831015139e-05
1186,478,667,7669,4.5508443080314814e-05
1150,468,665,7717,6.145799280810723e-05
1103,465,652,7780,8.34311331616506e-05
1043,476,645,7836,6.243171531137818e-05
