S,E,I,R,Beta
9940,0,60,0,0.00010060362173038229
9880,60,56,4,9.037015615962984e-05
9830,105,53,12,8.44545960575059e-05
9786,142,55,17,0.00011705033164260632
9723,191,66,20,9.038237979922645e-05
9665,233,77,25,7.390436774813391e-05
9610,268,89,33,6.547486817336809e-05
9554,307,100,39,5.652082897215826e-05
9500,341,112,47,5.451127819548872e-05
9442,364,137,57,5.0249158519860784e-05
9377,389,159,75,4.158442006166567e-05
9315,412,180,93,3.995944414623964e-05
9248,435,202,115,3.318887252047004e-05
9186,452,231,131,3.7229625733871326e-05
9107,483,266,144,2.889622210792161e-05
9037,504,296,163,2.3551824481336487e-05
8974,515,322,189,2.3532440853978436e-05
8906,525,348,221,3.097485616051171e-05
8810,572,381,237,2.502524868840884e-05
8726,611,394,269,2.8213716869243094e-05
8629,645,419,307,2.1850058262212315e-05
8550,658,460,332,2.135774218154081e-05
8466,674,498,362,1.9686589495235846e-05
8383,693,527,397,2.150371640808259e-05
8288,723,552,437,2.4262422360248446e-05
8177,757,583,483,2.1396247811342152e-05
8075,773,631,521,2.1784675167923536e-05
7964,810,670,556,2.173961933176908e-05
7848,851,683,618,1.902919750516027e-05
7746,858,715,681,2.0403041317061457e-05
7633,896,727,744,1.6759199674330906e-05
7540,912,740,808,1.7026310129758404e-05
7445,936,751,868,1.9137232738260782e-05
7338,959,775,928,1.4770659140664153e-05
7254,932,814,1000,1.8629050887115404e-05
7144,957,833,1066,1.882051812886409e-05
7032,973,845,1150,1.6997529467994157e-05
6931,958,885,1226,2.0867518159224053e-05
6803,975,921,1301,2.154634787009563e-05
6668,1010,939,1383,2.012377077300195e-05
6542,1030,965,1463,1.8057889793015398e-05
6428,1044,991,1537,1.9622777995110947e-05
6303,1057,1020,1620,1.9131879310505736e-05
6180,1079,1056,1685,1.6089290967931743e-05
6075,1078,1079,1768,1.8917073803285317e-05
5951,1100,1098,1851,1.9283162218224793e-05
5825,1134,1088,1953,1.6409997475385003e-05
5721,1134,1116,2029,2.0518006038245562e-05
5590,1165,1118,2127,1.6961031230698826e-05
5484,1151,1154,2211,1.848768814778015e-05
5367,1161,1163,2309,1.6501594646818612e-05
5264,1146,1190,2400,1.83584071926643e-05
5149,1147,1192,2512,2.020331047535131e-05
5025,1135,1234,2606,2.0481063080061603e-05
4898,1154,1258,2690,1.671620939989782e-05
4795,1138,1266,2801,1.844997174848076e-05
4683,1142,1274,2901,1.8102150434904165e-05
4575,1140,1290,2995,2.1010717160164357e-05
4451,1151,1300,3098,1.9874531220296216e-05
4336,1130,1331,3203,1.8713560539061438e-05
4228,1123,1343,3306,1.9548434681106915e-05
4117,1121,1342,3420,1.5384576401073373e-05
4032,1101,1337,3530,1.780817038857428e-05
3936,1096,1319,3649,2.0417660582974292e-05
3830,1098,1327,3745,2.0856247331482506e-05
3724,1096,1339,3841,2.065603569362968e-05
3621,1099,1322,3958,1.963667144213804e-05
3527,1072,1328,4073,2.305792492339645e-05
3419,1087,1325,4169,1.942529813969659e-05
3331,1077,1315,4277,2.3971152430275336e-05
3226,1053,1337,4384,2.2721149820016034e-05
3128,1048,1307,4517,2.2014061604149993e-05
3038,1029,1310,4623,2.261431536416586e-05
2948,1021,1299,4732,2.89858705632033e-05
2837,1031,1309,4823,2.3157915712188038e-05
2751,992,1321,4936,2.0087664770446148e-05
2678,948,1328,5046,2.2494758721217955e-05
2598,945,1317,5140,2.484242595349615e-05
2513,920,1330,5237,2.7226841476951432e-05
2422,916,1307,5355,1.926992873917172e-05
2361,876,1300,5463,2.7041996546443816e-05
2278,865,1282,5575,3.1160157732033604e-05
2187,863,1266,5684,2.528224009315422e-05
2117,841,1243,5799,2.8501602360084684e-05
2042,829,1247,5882,1.8064903270297292e-05
1996,797,1222,5985,2.9928924953015688e-05
1923,799,1199,6079,3.599810381072457e-05
1840,795,1200,6165,3.260869565217391e-05
1768,789,1172,6271,3.3299615461831883e-05
1699,766,1171,6364,3.2671049278497576e-05
1634,762,1141,6463,3.379114071381908e-05
1571,752,1114,6563,3.4283872751977896e-05
1511,745,1121,6623,4.073605926447208e-05
1442,741,1097,6720,4.045834244699641e-05
1378,731,1092,6799,4.386034864989872e-05
1312,734,1067,6887,4.143141243971015e-05
1254,707,1061,6978,4.5096032000144305e-05
1194,695,1042,7069,4.902953667891601e-05
1133,676,1022,7169,4.318065230420597e-05
1083,657,1005,7255,4.961342870136851e-05
1029,644,987,7340,4.332316223638102e-05
985,634,962,7419,6.96518463015925e-05
919,633,958,7490,4.4297945711163765e-05
880,608,937,7575,5.457456097797613e-05
835,595,913,7657,8.526211541866978e-05
770,609,886,7735,8.355076075166369e-05
713,614,857,7816,7.691791549175915e-05
666,596,851,7887,6.704707057233497e-05
628,566,838,7968,8.1708040071143e-05
585,552,832,8031,8.423734385272846e-05
544,540,814,8102,9.71057956352074e-05
501,522,808,8169,0.00012104503863560008
452,516,796,8236,0.00010561657846755904
414,501,791,8294,0.00015879123228103604
362,499,782,8357,0.00015543089683627475
318,500,769,8413,0.00017174963809897685
276,489,769,8466,0.00023086636135768266
227,503,740,8530,0.0002917013930229789
178,495,732,8595,0.0002916436421686007
140,480,733,8647,0.000496979146365231
89,476,741,8694,0.000636855752172133
47,480,722,8751,0.0013850415512465374
0,470,721,8809,
0,432,713,8855,
0,388,691,8921,
0,348,659,8993,
0,313,630,9057,
0,281,617,9102,
0,249,597,9154,
0,223,575,9202,
0,201,546,9253,
0,184,526,9290,
0,169,500,9331,
0,155,476,9369,
0,137,447,9416,
0,122,428,9450,
0,107,398,9495,
0,93,382,9525,
0,83,364,9553,
0,75,348,9577,
0,71,313,9616,
0,64,291,9645,
0,60,274,9666,
0,56,252,9692,
0,51,237,9712,
0,43,232,9725,
0,37,221,9742,
0,35,202,9763,
0,33,191,9776,
0,29,179,9792,
0,26,174,9800,
0,24,159,9817,
0,20,148,9832,
0,19,137,9844,
0,18,131,9851,
0,18,120,9862,
0,14,115,9871,
0,12,109,9879,
0,11,97,9892,
0,10,89,9901,
0,9,86,9905,
0,8,83,9909,
0,8,76,9916,
0,7,71,9922,
0,5,66,9929,
0,5,64,9931,
0,4,60,9936,
0,3,53,9944,
0,2,47,9951,
0,2,45,9953,
0,2,41,9957,
0,2,39,9959,
0,2,36,9962,
0,2,33,9965,
0,2,28,9970,
0,2,27,9971,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
