S,E,I,R,Beta
9900,0,100,0,5.959595959595959e-05
9841,59,87,13,5.8399821530145406e-05
9791,103,89,17,4.475561711684314e-05
9752,131,89,28,4.9543280087749214e-05
9709,162,91,38,6.225106647395245e-05
9654,204,100,42,4.7648643049513156e-05
9608,227,118,47,4.586573335779506e-05
9556,260,128,56,3.842481163666806e-05
9509,286,141,64,3.132530659643831e-05
9467,303,158,72,3.877560025297736e-05
9409,328,176,87,3.321288128387714e-05
9354,355,190,101,3.263450479952286e-05
9296,381,210,113,3.1247438734529956e-05
9235,408,230,127,2.4952331630611333e-05
9182,408,260,150,2.8483822864132164e-05
9114,430,286,170,2.1483892451634387e-05
9058,447,304,191,1.706836643385899e-05
9011,450,326,213,2.1446180639477447e-05
8948,476,331,245,2.295910443286285e-05
8880,495,352,273,1.7915642915642914e-05
8824,499,379,298,1.8838045436169524e-05
8761,515,400,324,1.7692044287181828e-05
8699,533,410,358,1.7383551235213467e-05
8637,542,437,384,2.2785265563594867e-05
8551,567,469,413,1.7703885803453455e-05
8480,585,487,448,1.5739413428383246e-05
8415,588,517,480,1.7239179828780466e-05
8340,601,537,522,2.0318940378423518e-05
8249,630,561,560,1.4261978279007081e-05
8183,637,563,617,1.2372398784552909e-05
8126,634,573,667,1.6322329935281963e-05
8050,640,606,704,1.4349261013057828e-05
7980,655,617,748,1.6654277509007527e-05
7898,667,634,801,1.6775400552629623e-05
7814,678,661,847,1.6650358350561293e-05
7728,702,676,894,1.914195058007767e-05
7628,729,678,965,1.121469883506349e-05
7570,709,702,1019,1.4865999013951458e-05
7491,719,719,1071,1.838088877724201e-05
7392,749,722,1137,1.536436785744265e-05
7310,761,734,1195,1.304621715614831e-05
7240,754,771,1235,1.3615094123295427e-05
7164,760,781,1295,1.4298266120758867e-05
7084,785,779,1352,1.5040493357175837e-05
7001,782,811,1406,1.338544026914598e-05
6925,779,824,1472,1.2793102239669131e-05
6852,763,846,1539,1.1385607763742428e-05
6786,752,847,1615,1.4440453311926666e-05
6703,759,854,1684,1.3101896770330038e-05
6628,769,847,1756,1.2647143277526775e-05
6557,766,847,1830,1.5124836620254426e-05
6473,779,851,1897,1.5430633583630313e-05
6388,780,851,1981,1.5635956666693646e-05
6303,777,853,2067,1.2647729667426089e-05
6235,768,865,2132,1.409162336428237e-05
6159,767,864,2210,1.4657862928686114e-05
6081,771,871,2277,1.340494974937464e-05
6010,770,875,2345,1.540289992869028e-05
5929,767,889,2415,1.4988006748776913e-05
5850,771,883,2496,1.3357725702006562e-05
5781,764,879,2576,1.6727347579916872e-05
5696,765,899,2640,1.5036994913199435e-05
5619,763,901,2717,1.323399540839616e-05
5552,758,892,2798,1.5749990307698273e-05
5474,760,886,2880,1.360834843310177e-05
5408,741,902,2949,1.3120088166992482e-05
5344,729,909,3018,1.5851136011804773e-05
5267,732,905,3096,1.783228629840548e-05
5182,732,922,3164,1.3813877672671378e-05
5116,710,933,3241,1.5084131744806658e-05
5044,703,938,3315,1.5851973845511313e-05
4969,701,935,3395,1.8510486944187654e-05
4883,713,931,3473,1.3638144394073742e-05
4821,712,923,3544,1.6180564310664137e-05
4749,710,924,3617,1.7319663560977522e-05
4673,718,917,3692,1.4701966633069951e-05
4610,717,902,3771,1.4188763461288725e-05
4551,716,893,3840,1.9438770701983223e-05
4472,710,896,3922,1.6471537183746486e-05
4406,693,909,3992,1.54804404634744e-05
4344,688,910,4058,1.7201950903608364e-05
4276,694,900,4130,1.3512108928385823e-05
4224,676,897,4203,1.8474882605317387e-05
4154,670,903,4273,2.0527519939686413e-05
4077,677,888,4358,1.8782579488981256e-05
4009,669,888,4434,1.685397045836058e-05
3949,652,902,4497,1.7686702799945424e-05
3886,642,901,4571,1.999265412765481e-05
3816,656,893,4635,2.2009057167205447e-05
3741,664,893,4702,2.215095998967885e-05
3667,668,908,4757,2.0122319676985714e-05
3600,668,890,4842,1.9350811485642947e-05
3538,673,869,4920,1.9189974896910804e-05
3479,662,872,4987,2.37334887437337e-05
3407,672,862,5059,1.7706142056377718e-05
3355,667,845,5133,1.5873155847935165e-05
3310,645,831,5214,1.890489745910907e-05
3258,630,842,5270,2.69754406839222e-05
3184,641,837,5338,2.2138770315136016e-05
3125,632,842,5401,2.2422802850356295e-05
3066,636,837,5461,1.9094068291299106e-05
3017,626,819,5538,2.671066641898594e-05
2951,642,810,5597,2.5101346687249772e-05
2891,629,814,5666,2.4646513750629974e-05
2833,609,831,5727,1.3592595094007663e-05
2801,583,830,5786,2.6668616630033163e-05
2739,585,836,5840,2.0089055657165417e-05
2693,566,838,5903,2.0383439076116192e-05
2647,559,827,5967,2.512483617464776e-05
2592,559,791,6058,2.9752149958639635e-05
2531,561,795,6113,3.130987080950925e-05
2468,585,763,6184,2.8145319061709408e-05
2415,577,762,6246,2.6627106394309406e-05
2366,568,753,6313,3.1993749431689975e-05
2309,578,730,6383,3.440972490018213e-05
2251,584,725,6440,3.676526907581305e-05
2191,594,713,6502,3.8407792172876036e-05
2131,603,717,6549,2.9451668829728122e-05
2086,595,701,6618,3.556075897601427e-05
2034,569,714,6683,3.718301479883989e-05
1980,573,713,6734,2.9750520634111098e-05
1938,566,702,6794,3.8221916446890644e-05
1886,555,706,6853,3.604913497096543e-05
1838,542,714,6906,3.352810112075298e-05
1794,539,700,6967,4.2204172638955246e-05
1741,527,719,7013,3.3552248440020164e-05
1699,522,702,7077,4.024489015660293e-05
1651,508,700,7141,5.537769317296876e-05
1587,520,697,7196,4.610632117663332e-05
1536,522,695,7247,3.840677458033573e-05
1495,523,672,7310,6.370441153049849e-05
1431,523,678,7368,5.565759447876663e-05
1377,525,676,7422,5.693708559470249e-05
1324,531,673,7472,7.406975126030804e-05
1258,542,663,7537,5.755023056061118e-05
1210,536,654,7600,6.697500442287765e-05
1157,525,671,7647,7.470886085732282e-05
1099,540,661,7700,7.020548180920904e-05
1048,541,676,7735,8.328063598175167e-05
989,562,647,7802,7.03253563542085e-05
944,551,665,7840,6.690454950936663e-05
902,533,670,7895,6.949730284277062e-05
860,525,665,7950,6.64451827242525e-05
822,515,661,8002,9.386353346511038e-05
771,521,653,8055,8.73947042781694e-05
727,514,659,8100,7.514198704635634e-05
691,495,661,8153,9.63325750792007e-05
647,499,646,8208,0.00011005785214923844
601,503,638,8258,0.00016951893135265677
536,524,625,8315,0.00015223880597014925
485,525,634,8356,0.00012032911639402908
448,506,636,8410,0.0001263477088948787
412,481,652,8455,0.0001749657513848353
365,476,644,8515,0.00019144048328086446
320,489,628,8563,0.0002089968152866242
278,485,617,8620,0.00026235089724006855
233,482,616,8669,0.000299593110751909
190,479,618,8713,0.00045988758303525806
136,480,631,8753,0.0005593362543115503
88,485,609,8818,0.0009702940737423496
36,482,617,8865,0.0014856834143706105
3,463,613,8921,0.0016313213703099511
0,419,603,8978,
0,381,586,9033,
0,352,577,9071,
0,329,551,9120,
0,296,541,9163,
0,260,537,9203,
0,235,520,9245,
0,214,506,9280,
0,197,488,9315,
0,181,464,9355,
0,155,458,9387,
0,139,427,9434,
0,130,400,9470,
0,117,389,9494,
0,105,372,9523,
0,98,340,9562,
0,81,333,9586,
0,71,321,9608,
0,66,301,9633,
0,61,284,9655,
0,56,261,9683,
0,50,240,9710,
0,42,229,9729,
0,38,219,9743,
0,34,197,9769,
0,31,183,9786,
0,29,167,9804,
0,24,158,9818,
0,23,137,9840,
0,22,124,9854,
0,19,111,9870,
0,17,107,9876,
0,17,98,9885,
0,14,95,9891,
0,12,87,9901,
0,11,78,9911,
0,10,74,9916,
0,10,70,9920,
0,10,59,9931,
0,8,51,9941,
0,8,46,9946,
0,7,43,9950,
0,7,41,9952,
0,6,39,9955,
0,4,39,9957,
0,4,39,9957,
0,3,37,9960,
0,3,36,9961,
0,2,34,9964,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,2,25,9973,
0,2,22,9976,
0,1,21,9978,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
