S,E,I,R,Beta
9910,0,90,0,4.821168292409463e-05
9867,43,86,4,5.774474935243388e-05
9818,87,86,9,6.513901850895602e-05
9763,136,88,13,5.470561395994152e-05
9716,171,86,27,5.3855065248403494e-05
9671,195,103,31,5.019510838629754e-05
9621,221,119,39,4.36719745584545e-05
9571,252,129,48,4.4546712898055255e-05
9516,284,143,57,4.0417757946131215e-05
9461,315,156,68,3.7942538735266776e-05
9405,340,171,84,2.0519134092541295e-05
9372,354,177,97,3.436127809486606e-05
9315,368,208,109,2.6322308931004584e-05
9264,379,235,122,2.3885642891265203e-05
9212,401,249,138,2.3105884240391875e-05
9159,413,265,163,3.0900629754834407e-05
9084,446,287,183,2.3397573096319752e-05
9023,468,308,201,2.5188155521747454e-05
8953,496,325,226,2.5088281538633377e-05
8880,531,334,255,2.225279171386956e-05
8814,550,354,282,2.0191298127401323e-05
8751,560,378,311,1.3301578836946223e-05
8707,551,393,349,1.9872285496943027e-05
8639,556,436,369,1.911536227328384e-05
8567,572,453,408,2.0871710869600506e-05
8486,590,490,434,1.2265099299205896e-05
8435,582,519,464,1.5989894386747574e-05
8365,586,536,513,1.561231499406732e-05
8295,602,539,564,1.476178174705687e-05
8229,606,545,620,1.4716358905236683e-05
8163,598,583,656,1.5129136636906395e-05
8091,612,605,692,1.3891570166218766e-05
8023,606,630,741,1.780595074874023e-05
7933,646,642,779,1.1584559627691889e-05
7874,633,663,830,1.5707422063411246e-05
7792,651,674,883,1.142463700120035e-05
7732,639,692,937,1.1587606792879378e-05
7670,644,703,983,1.1498494995372782e-05
7608,631,724,1037,1.6157751944739762e-05
7519,652,734,1095,1.4495521427460968e-05
7439,670,731,1160,1.305648917626242e-05
7368,670,761,1201,1.0700817970525668e-05
7308,654,767,1271,1.569960658213142e-05
7220,685,753,1342,1.6738217949991355e-05
7129,717,752,1402,1.5109098885881163e-05
7048,736,748,1468,1.4605728784135675e-05
6971,737,757,1535,1.4970493914494223e-05
6892,741,770,1597,1.2436779703175525e-05
6826,734,780,1660,1.5213324618539971e-05
6745,725,819,1711,1.59300381687335e-05
6657,750,821,1772,1.3173791400697882e-05
6585,742,838,1835,1.3410097078229795e-05
6511,744,835,1910,1.6738140981130966e-05
6420,763,843,1974,1.4412257070320728e-05
6342,766,846,2046,1.5096922240785845e-05
6261,771,861,2107,1.502581936627772e-05
6180,773,875,2172,1.516412390198798e-05
6098,774,888,2240,1.3665682737509566e-05
6024,773,892,2311,1.3399317528093903e-05
5952,760,914,2374,1.4705536340321404e-05
5872,749,908,2471,1.4441716981358557e-05
5795,773,892,2540,1.3928816011947828e-05
5723,762,904,2611,1.642959089158944e-05
5638,778,908,2676,1.2111021341963673e-05
5576,758,919,2747,1.4440872821965113e-05
5502,748,916,2834,1.3690932554894688e-05
5433,742,916,2909,1.707983799472253e-05
5348,753,923,2976,1.4180937416686992e-05
5278,766,896,3060,1.966552536133817e-05
5185,787,892,3136,1.4486423842491492e-05
