S,E,I,R,Beta
9930,0,70,0,5.322975111494749e-05
9893,37,62,8,7.499600564752529e-05
9847,80,59,14,7.573501694571005e-05
9803,110,69,18,5.174399437025341e-05
9768,129,83,20,6.907235822898473e-05
9712,174,87,27,6.272605048381905e-05
9659,208,99,34,6.065416563397721e-05
9601,245,115,39,4.981365165766247e-05
9546,271,136,47,3.851320540787025e-05
9496,288,163,53,3.5533204810808294e-05
9441,307,192,60,3.530699431557392e-05
9377,336,216,71,2.3698647992132048e-05
9329,346,240,85,2.4118340658162718e-05
9275,360,265,100,2.4411330926104865e-05
9215,391,269,125,2.622199541316788e-05
9150,424,280,146,1.600312256049961e-05
9109,421,301,169,2.5165866768983543e-05
9040,449,305,206,1.9222399535760917e-05
8987,456,332,225,2.144999269359624e-05
8923,481,338,258,1.757309578928731e-05
8870,474,370,286,1.9500898869557267e-05
8806,500,375,319,1.9380725263078205e-05
8742,516,396,346,1.4732084052605673e-05
8691,516,420,373,1.8081101960977694e-05
8625,530,438,407,2.1176626298722785e-05
8545,551,456,448,1.7708108773982938e-05
8476,561,475,488,1.813169071806463e-05
8403,580,492,525,1.6931622368704944e-05
8333,584,526,557,1.756724261365892e-05
8256,598,545,601,1.6668444634094304e-05
8181,613,567,639,1.5306253337463866e-05
8110,618,586,686,1.346670987236084e-05
8046,619,608,727,1.4309169642973952e-05
7976,631,611,782,1.3953480736809446e-05
7908,650,609,833,1.8480173888054166e-05
7819,690,607,884,1.601303629712863e-05
7743,682,639,936,1.2530880029556707e-05
7681,678,654,987,1.6920898185163995e-05
7596,692,659,1053,1.3983879383846301e-05
7526,686,679,1109,1.0371507394884773e-05
7473,681,693,1153,1.1392624800894572e-05
7414,657,721,1208,1.571416972874724e-05
7330,666,748,1256,1.696201238774066e-05
7237,687,760,1316,1.509057984189436e-05
7154,694,773,1379,1.4647266693453685e-05
7073,712,770,1445,1.4872728007182977e-05
6992,725,785,1498,1.4393155416927809e-05
6913,739,783,1565,1.1454163302006197e-05
6851,721,789,1639,1.590990111996454e-05
6765,732,812,1691,1.4199425469400238e-05
6687,743,825,1745,1.6132613710002675e-05
6598,747,848,1807,1.626421957482828e-05
6507,769,850,1874,1.8080076659525038e-05
6407,786,864,1943,1.7161495817653147e-05
6312,825,847,2016,1.6834185517213515e-05
6222,829,880,2069,1.2601911107214868e-05
6153,818,875,2154,1.48591859952172e-05
6073,820,887,2220,1.5222533954140445e-05
5991,808,907,2294,1.4538529587840048e-05
5912,810,920,2358,1.5443901865035005e-05
5828,820,916,2436,1.4049026983123185e-05
5753,816,920,2511,1.4359237902342067e-05
5677,817,929,2577,1.5168945073818723e-05
5597,810,925,2668,1.6031754463056946e-05
5514,829,920,2737,1.2418980933907366e-05
5451,806,943,2800,1.692510524205527e-05
5364,806,966,2864,1.2544329731373794e-05
5299,779,972,2950,1.3978877915469726e-05
5227,783,971,3019,1.5959279799078577e-05
5146,783,972,3099,1.5793960389547036e-05
5067,771,978,3184,1.533641433825592e-05
4991,777,966,3266,1.2029935457322145e-05
4933,768,934,3365,1.8448494624542747e-05
4848,775,936,3441,1.5646596710953146e-05
4777,777,934,3512,1.658553947156678e-05
4703,757,955,3585,1.5808111787841782e-05
4632,759,941,3668,1.7436343580397145e-05
4556,765,924,3755,1.6865633634729333e-05
4485,740,956,3819,1.562623902081788e-05
4418,738,954,3890,1.8506339132935305e-05
4340,736,964,3960,1.8404497389907644e-05
4263,735,973,4029,1.880470088591839e-05
4185,732,971,4112,1.9194637313636682e-05
4107,727,981,4185,1.4643952159449308e-05
4048,713,957,4282,1.6262529892078754e-05
3985,708,953,4354,2.0538720095426053e-05
3907,716,951,4426,1.9647121548666863e-05
3834,735,932,4499,1.875023787615216e-05
3767,740,928,4565,2.0024166308138735e-05
3697,723,939,4641,1.81478636075706e-05
3634,724,921,4721,2.121357166631709e-05
3563,714,914,4809,1.750301389616475e-05
3506,714,891,4889,1.632602887594331e-05
3455,684,899,4962,2.285865143615112e-05
3384,679,908,5029,1.9201528832234617e-05
3325,667,898,5110,1.641073731098347e-05
3276,648,895,5181,2.4556449137454723e-05
3204,664,890,5242,1.718357670888917e-05
3155,647,886,5312,2.396854754179292e-05
3088,651,874,5387,2.7418456029689e-05
3014,664,875,5447,2.2750971656081147e-05
2954,659,888,5499,2.439812866353151e-05
2890,669,877,5564,2.2094826259701008e-05
2834,655,882,5629,2.1603560266731957e-05
2780,652,873,5695,2.554657305083768e-05
2718,658,859,5765,2.0130531505995044e-05
2671,644,859,5826,2.3535677690226026e-05
2617,647,839,5897,2.86929278309103e-05
2554,642,843,5961,2.3687635333034218e-05
2503,624,836,6037,2.48505621005989e-05
2451,607,833,6109,2.8407936001818107e-05
2393,608,827,6172,2.1222721854502074e-05
2351,579,824,6246,2.9939748836479417e-05
2293,577,826,6304,2.5870926253076793e-05
2244,579,813,6364,2.740669117921126e-05
2194,570,813,6423,2.9713150367602127e-05
2141,562,800,6497,3.503035964502569e-05
2081,566,795,6558,2.961807790763391e-05
2032,546,798,6624,3.39184575612259e-05
1977,557,777,6689,3.385132368440411e-05
1925,543,770,6762,3.440715129026817e-05
1874,539,762,6825,3.361372784645249e-05
1826,533,745,6896,3.160904753853731e-05
1783,531,723,6963,3.258064290917215e-05
1741,525,718,7016,4.719856516361903e-05
1682,530,711,7077,3.8464690250538926e-05
1636,527,707,7130,4.5821906675473694e-05
1583,526,701,7190,3.514517208968688e-05
1544,508,698,7250,5.010615080837923e-05
1490,514,701,7295,5.1699872665128434e-05
1436,523,707,7334,3.8414108024411676e-05
1397,516,691,7396,3.72930623508925e-05
1361,509,692,7438,6.0521632767473766e-05
1304,520,682,7494,6.296889336667686e-05
1248,522,677,7553,6.391319168276333e-05
1194,521,677,7608,5.814399422023955e-05
1147,517,667,7669,5.097712695526692e-05
1108,516,665,7711,5.971607719660161e-05
1064,521,655,7760,6.887447626700339e-05
1016,509,678,7797,5.6616263675005225e-05
977,500,661,7862,6.0390494226513904e-05
938,494,650,7918,6.2325733967525e-05
900,493,634,7973,8.587451805117421e-05
851,503,621,8025,7.758230820612673e-05
810,499,620,8071,0.00012544802867383513
747,506,617,8130,0.00010414429191645024
699,510,609,8182,0.00012920169794522317
644,524,595,8237,9.917010282373819e-05
606,516,588,8290,0.00013190094519656046
559,511,593,8337,0.00012066838216883316
519,500,592,8389,0.00011065979274071759
485,482,597,8436,0.00016232364572000898
438,467,611,8484,0.00013452009954487365
402,468,608,8522,0.00018002094789211837
358,470,605,8567,0.0002493189897963895
304,477,605,8614,0.00027185732927359724
254,470,617,8659,0.00021695019078855015
220,454,632,8694,0.0003092635212888377
177,455,635,8733,0.0003380933315538947
139,445,636,8780,0.0005203384462241528
93,443,641,8823,0.0006206699880898462
56,439,625,8880,0.001142857142857143
16,427,638,8919,0.001567398119122257
0,393,635,8972,
0,353,626,9021,
0,327,603,9070,
0,290,582,9128,
0,267,556,9177,
0,237,537,9226,
0,220,518,9262,
0,188,500,9312,
0,170,471,9359,
0,152,446,9402,
0,139,420,9441,
0,123,406,9471,
0,109,387,9504,
0,95,377,9528,
0,88,354,9558,
0,75,329,9596,
0,67,316,9617,
0,60,299,9641,
0,54,282,9664,
0,48,267,9685,
0,43,251,9706,
0,38,238,9724,
0,34,217,9749,
0,30,204,9766,
0,26,188,9786,
0,24,178,9798,
0,22,169,9809,
0,21,165,9814,
0,21,153,9826,
0,18,145,9837,
0,15,135,9850,
0,11,128,9861,
0,9,116,9875,
0,9,107,9884,
0,9,98,9893,
0,8,90,9902,
0,6,87,9907,
0,6,81,9913,
0,6,69,9925,
0,4,69,9927,
0,4,65,9931,
0,3,59,9938,
0,3,53,9944,
0,3,51,9946,
0,3,45,9952,
0,3,42,9955,
0,3,41,9956,
0,2,36,9962,
0,2,32,9966,
0,2,30,9968,
0,2,29,9969,
0,2,27,9971,
0,2,24,9974,
0,2,23,9975,
0,2,20,9978,
0,2,20,9978,
0,2,19,9979,
0,2,16,9982,
0,2,15,9983,
0,2,13,9985,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
