S,E,I,R,Beta
9910,0,90,0,7.399932727884292e-05
9844,66,86,4,8.504767394611757e-05
9772,129,93,6,9.242998428690267e-05
9688,200,101,11,7.562688556221435e-05
9614,258,108,20,7.415882701923892e-05
9537,307,125,31,7.297892418999685e-05
9450,365,137,48,5.020661954968524e-05
9385,392,159,64,6.634432705742806e-05
9286,458,176,80,4.4054588530143126e-05
9214,489,204,93,4.788110164838673e-05
9124,539,235,102,4.010932121969648e-05
9038,570,274,118,4.926482346233179e-05
8916,644,295,145,3.8399829672042646e-05
8815,672,333,180,3.3044956470934915e-05
8718,712,362,208,3.453830837069174e-05
8609,752,400,239,3.310489023115344e-05
8495,795,443,267,3.534146364147281e-05
8362,834,504,300,3.321905976773234e-05
8222,896,543,339,3.471797580313877e-05
8067,963,586,384,2.898083499497172e-05
7930,1005,631,434,2.9177649920161158e-05
7784,1065,666,485,3.028465258681086e-05
7627,1133,696,544,2.7126858754967606e-05
7483,1156,766,595,2.773911553742879e-05
7324,1211,817,648,2.7909115886002458e-05
7157,1256,880,707,2.794466955428252e-05
6981,1299,950,770,2.608584202233129e-05
6808,1333,1010,849,2.777745459622343e-05
6617,1417,1042,924,2.8861853824427688e-05
6418,1467,1102,1013,2.926772988175837e-05
6211,1538,1163,1088,2.8795332055171304e-05
6003,1588,1237,1172,2.558677546163593e-05
5813,1633,1284,1270,2.4116104573860392e-05
5633,1649,1339,1379,2.7974486737773127e-05
5422,1685,1410,1483,2.8122882608547787e-05
5207,1726,1468,1599,2.5248970548449503e-05
5014,1761,1524,1701,2.5126496204328667e-05
4822,1772,1563,1843,2.600578018269326e-05
4626,1794,1598,1982,2.502587811071665e-05
4441,1797,1649,2113,2.6491118852404732e-05
4247,1804,1692,2257,2.727554591448504e-05
4051,1818,1732,2399,2.5084331813260833e-05
3875,1828,1757,2540,2.7319294251565168e-05
3689,1816,1811,2684,2.7242332069358977e-05
3507,1817,1853,2823,2.492894097703906e-05
3345,1795,1894,2966,2.7938119433092938e-05
3168,1784,1925,3123,2.590843499934409e-05
3010,1772,1942,3276,2.73718569409897e-05
2850,1763,1965,3422,2.7855899290210258e-05
2694,1746,1957,3603,2.42784833079737e-05
2566,1687,1976,3771,2.8991704033751867e-05
2419,1661,2011,3909,3.2890618752709624e-05
2259,1639,2013,4089,3.0127324229603636e-05
2122,1613,2004,4261,2.962971324081338e-05
1996,1585,1980,4439,3.4412258861156653e-05
1860,1561,1972,4607,3.35339920172741e-05
1737,1535,1966,4762,3.221138162815064e-05
1627,1494,1955,4924,3.489704585503264e-05
1516,1442,1957,5085,3.7076835337055395e-05
1406,1396,1957,5241,3.81604205932528e-05
1301,1361,1935,5403,3.7736823393652664e-05
1206,1338,1905,5551,4.657378026751631e-05
1099,1322,1867,5712,4.191374249268825e-05
1013,1291,1843,5853,3.749412815171624e-05
943,1224,1850,5983,4.8149952709867874e-05
859,1207,1795,6139,5.6423709631916365e-05
772,1181,1791,6256,6.436905309506659e-05
683,1153,1763,6401,5.2319975683668446e-05
620,1109,1727,6544,6.630928143153333e-05
549,1066,1721,6664,7.302908780318979e-05
480,1014,1687,6819,7.039122703023117e-05
423,965,1644,6968,8.196579869199841e-05
366,926,1624,7084,9.75800156128025e-05
308,900,1578,7214,0.00012345069379289913
248,865,1557,7330,0.00011394948929910705
204,837,1492,7467,0.00018070230773274457
149,797,1477,7577,0.00022265339228346958
100,762,1437,7701,0.0002644398051496173
62,730,1394,7814,0.00040496135511639746
27,702,1335,7936,0.000749063670411985
0,663,1304,8033,
