S,E,I,R,Beta
9930,0,70,0,6.473888649115235e-05
9885,45,60,10,7.250042151407857e-05
9842,85,61,12,6.662646869721935e-05
9802,117,61,20,8.69678653737444e-05
9750,158,65,27,5.996055226824458e-05
9712,182,74,32,5.983124805200588e-05
9669,215,77,39,7.118747422811959e-05
9616,251,89,44,5.72547626614818e-05
9567,277,107,49,4.884391341341781e-05
9517,295,132,56,4.05972088224899e-05
9466,322,145,67,3.9342255768376114e-05
9412,351,157,80,3.5190203047471584e-05
9360,369,177,94,3.561253561253561e-05
9301,395,197,107,3.220001997492765e-05
9242,404,237,117,3.05886628371487e-05
9175,433,248,144,2.5050540564296388e-05
9118,433,292,157,2.7793886546857488e-05
9044,453,324,179,2.2864896445907797e-05
8977,474,337,212,2.049418080957964e-05
8915,494,355,236,1.54826886162742e-05
8866,504,361,269,1.8433893869511776e-05
8807,507,387,299,1.9657842055987294e-05
8740,526,401,333,1.968762304764405e-05
8671,555,416,358,1.7742607985947856e-05
8607,554,442,397,1.8663121199360512e-05
8536,571,459,434,1.761091815670348e-05
8467,574,474,485,1.918592859146879e-05
8390,587,498,525,1.4838854823345827e-05
8328,587,515,570,1.6787442992641505e-05
8256,595,547,602,1.7050366339299632e-05
8179,606,567,648,1.8760136133898208e-05
8092,624,599,685,1.7948847023833595e-05
8005,656,616,723,1.1356538527056954e-05
7949,638,640,773,1.5921814064662223e-05
7868,656,642,834,1.3857939490693008e-05
7798,656,659,887,1.440001930380966e-05
7724,655,668,953,1.8024541285114907e-05
7631,692,670,1007,1.3691208483855132e-05
7561,704,670,1065,1.322576378785875e-05
7494,713,663,1130,1.5296299382391786e-05
7418,726,677,1179,1.5730828401353567e-05
7339,734,704,1223,1.470970778778382e-05
7263,738,734,1265,1.444370537692256e-05
7186,743,742,1329,1.5378810100202324e-05
7104,752,744,1400,1.721731812457619e-05
7013,772,758,1457,1.5613671857804974e-05
6930,781,759,1530,1.7490926581835673e-05
6838,796,787,1579,1.2264224921425341e-05
6772,795,787,1646,1.6136404403812395e-05
6686,794,813,1707,1.3429688589437495e-05
6613,784,828,1775,1.4245107901213463e-05
6535,781,831,1853,1.3810666806614758e-05
6460,779,853,1908,1.5062482079275839e-05
6377,779,873,1971,1.2753450122603766e-05
6306,772,872,2050,1.3457403317650002e-05
6232,769,877,2122,1.5918136136291448e-05
6145,795,867,2193,1.1449561397334505e-05
6084,782,889,2245,1.4051498000619746e-05
6008,782,896,2314,1.4303844873501997e-05
5931,772,909,2388,1.5951687901887475e-05
5845,790,914,2451,1.6285029191382785e-05
5758,802,920,2520,1.3780449129377652e-05
5685,805,919,2591,1.5312426129506757e-05
5605,802,923,2670,1.1791050978898851e-05
5544,781,927,2748,1.4982620160613689e-05
5467,776,940,2817,1.5761882708241713e-05
5386,776,952,2886,1.4237035326570287e-05
5313,784,931,2972,1.3343029267934699e-05
5247,763,956,3034,1.4553046052217127e-05
5174,758,955,3113,1.598811617491404e-05
5095,767,938,3200,1.6948762426476897e-05
5014,787,925,3274,1.315236257398204e-05
4953,771,936,3340,1.8766145356090845e-05
4866,773,956,3405,1.3972797328229178e-05
4801,772,944,3483,1.345941346965145e-05
4740,755,939,3566,1.6626000368468117e-05
4666,746,938,3650,1.4622862662987798e-05
4602,729,957,3712,1.3169504694928425e-05
4544,716,953,3787,1.4086354432998832e-05
4483,714,944,3859,1.6304532754624818e-05
4414,721,924,3941,1.8388951329594735e-05
4339,727,927,4007,1.740318174913413e-05
4269,727,922,4082,1.930885478674132e-05
4193,719,947,4141,1.4858575324540247e-05
4134,696,952,4218,1.778650502290902e-05
4064,694,931,4311,2.0086774867427286e-05
3988,703,913,4396,1.977454817903876e-05
3916,697,921,4466,1.7190534337260538e-05
3854,675,934,4537,1.86129930915237e-05
3787,668,941,4604,2.0485092605246372e-05
3714,674,961,4651,2.7177308684354893e-05
3617,701,953,4729,2.11778296554019e-05
3544,702,956,4798,1.948015149654788e-05
3478,695,935,4892,1.814307196034355e-05
3419,691,917,4973,1.818052495787381e-05
3362,685,922,5031,1.8388496672649918e-05
3305,683,906,5106,1.6698226314400883e-05
3255,677,898,5170,2.1553272505208708e-05
3192,663,918,5227,2.047602666797713e-05
3132,655,915,5298,2.407721458032368e-05
3063,646,930,5361,1.8605696151429304e-05
3010,637,913,5440,2.183302827741046e-05
2950,624,905,5521,2.2848581327839686e-05
2889,621,901,5589,2.3434597687504635e-05
2828,632,882,5658,2.6460371984720337e-05
2762,631,867,5740,2.5473408684511415e-05
2701,622,855,5822,2.468221646303838e-05
2644,613,848,5895,2.8544515171409814e-05
2580,615,846,5959,2.474022761009401e-05
2526,597,847,6030,3.45871647966228e-05
2452,613,835,6100,2.3444139453556183e-05
2404,598,833,6165,2.6965861219695866e-05
2350,596,827,6227,2.7785638941058427e-05
2296,588,835,6281,3.129629243255649e-05
2236,587,831,6346,2.583261755455526e-05
2188,576,827,6409,3.86852326308832e-05
2118,597,812,6473,2.267684449964415e-05
2079,583,802,6536,3.1187063606016224e-05
2027,570,811,6592,3.284877337205433e-05
1973,580,784,6663,3.1677648251393816e-05
1924,583,771,6722,3.1683883823961644e-05
1877,575,767,6781,3.6119664448317274e-05
1825,566,775,6834,3.6058329650905876e-05
1774,563,759,6904,4.010498594097437e-05
1720,555,756,6969,3.9990156269226036e-05
1668,561,752,7019,4.065896219194857e-05
1617,557,737,7089,4.699054902582718e-05
1561,552,743,7144,3.103921891530001e-05
1525,533,746,7196,4.043422845339076e-05
1479,519,755,7247,4.8359147267036526e-05
1425,516,759,7300,4.068141367912535e-05
1381,512,743,7364,3.8983201164038385e-05
1341,507,723,7429,5.363351599671185e-05
1289,500,726,7485,4.381212505903951e-05
1248,491,715,7546,5.939573247265555e-05
1195,500,695,7610,5.659071069504229e-05
1148,491,679,7682,5.772990614400148e-05
1103,488,687,7722,4.354935131261704e-05
1070,473,678,7779,5.651586579549527e-05
1029,477,660,7834,4.1228612657184085e-05
1001,448,667,7884,8.087864159828178e-05
947,470,661,7922,5.1120905734647356e-05
915,456,652,7977,8.045861410037212e-05
867,458,651,8024,6.909784786779987e-05
828,455,643,8074,8.076573429200382e-05
785,447,640,8128,8.75796178343949e-05
741,442,645,8172,8.578392911318248e-05
700,434,649,8217,9.244992295839753e-05
658,433,639,8270,0.00011653847434488729
609,441,626,8324,0.00010492243608912112
569,437,621,8373,0.00010188227503120145
533,421,625,8421,9.606003752345216e-05
501,419,605,8475,0.00015506177727190248
454,420,607,8519,0.0001487782043559355
413,413,603,8571,0.00015258654267002357
375,405,593,8627,0.00018437324339516583
334,402,592,8672,0.00018206829584075092
298,398,585,8719,0.0002409223885733953
256,404,567,8773,0.00028246252204585536
215,413,548,8824,0.0003225258869461891
177,412,537,8874,0.00038927290134562175
140,414,530,8916,0.0004716981132075472
105,394,543,8958,0.0005787950539331755
72,388,543,8997,0.0009463883773276039
35,391,538,9036,0.0018587360594795538
0,389,538,9073,
0,346,543,9111,
0,308,527,9165,
0,280,501,9219,
0,248,495,9257,
0,226,480,9294,
0,208,468,9324,
0,191,452,9357,
0,178,432,9390,
0,157,414,9429,
0,136,392,9472,
0,124,366,9510,
0,116,347,9537,
0,109,329,9562,
0,97,319,9584,
0,88,301,9611,
0,77,292,9631,
0,72,275,9653,
0,66,261,9673,
0,59,245,9696,
0,53,232,9715,
0,42,222,9736,
0,41,203,9756,
0,35,195,9770,
0,32,185,9783,
0,30,169,9801,
0,29,151,9820,
0,28,141,9831,
0,28,128,9844,
0,27,114,9859,
0,23,112,9865,
0,22,109,9869,
0,18,105,9877,
0,17,98,9885,
0,14,93,9893,
0,14,85,9901,
0,12,80,9908,
0,10,76,9914,
0,7,73,9920,
0,7,68,9925,
0,6,65,9929,
0,6,62,9932,
0,6,57,9937,
0,6,53,9941,
0,5,50,9945,
0,4,49,9947,
0,4,48,9948,
0,4,46,9950,
0,4,42,9954,
0,4,41,9955,
0,3,41,9956,
0,3,38,9959,
0,3,37,9960,
0,3,32,9965,
0,3,31,9966,
0,3,30,9967,
0,3,27,9970,
0,3,24,9973,
0,1,24,9975,
0,1,22,9977,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
