S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,48,2,0.00010512328859286171
9859,90,47,4,0.00010574634257930436
9810,129,53,8,0.00010963014251918527
9753,177,57,13,0.00012052072146941742
9686,223,77,14,8.312975482085538e-05
9624,254,101,21,6.275565212381588e-05
9563,291,123,23,5.6110568425562956e-05
9497,328,144,31,5.1916979630994586e-05
9426,367,165,42,4.757955108050589e-05
9352,407,186,55,4.656585446618284e-05
9271,437,223,69,5.078761923602845e-05
9166,501,247,86,4.372787656548006e-05
9067,560,274,99,4.548458797001077e-05
8954,631,294,121,4.254549709095164e-05
8842,658,355,145,3.950415908707163e-05
8718,706,400,176,3.326451020876348e-05
8602,752,436,210,3.5462203157362596e-05
8469,808,485,238,3.1893150641575766e-05
8338,878,510,274,3.574468885659325e-05
8186,952,546,316,2.9309398964908372e-05
8055,989,599,357,2.9430387289388793e-05
7913,1035,658,394,2.938491044516411e-05
7760,1075,726,439,2.786771179460964e-05
7603,1113,788,496,2.7206733115634958e-05
7440,1179,825,556,2.785923753665689e-05
7269,1236,858,637,2.7578236410262825e-05
7097,1286,906,711,2.706114980026072e-05
6923,1336,968,773,2.6412139198240862e-05
6746,1393,1016,845,2.9326214893165037e-05
6545,1424,1111,920,2.5854380701630133e-05
6357,1472,1168,1003,2.4915905452084964e-05
6172,1494,1237,1097,2.789870125651559e-05
5959,1550,1287,1204,2.490470689832999e-05
5768,1583,1347,1302,2.4712027652758945e-05
5576,1626,1400,1398,2.4467103914736626e-05
5385,1668,1449,1498,2.3709240131669587e-05
5200,1707,1465,1628,2.6909950118141243e-05
4995,1736,1532,1737,2.4959685534098068e-05
4804,1756,1577,1863,2.283554657738716e-05
4631,1741,1664,1964,2.2579854824510407e-05
4457,1729,1725,2089,2.7054007212234135e-05
4249,1771,1754,2226,2.603067379459866e-05
4055,1787,1781,2377,2.5062465772772055e-05
3874,1788,1820,2518,2.09908831488594e-05
3726,1755,1870,2649,2.6838432635534083e-05
3539,1762,1907,2792,2.8745540181301382e-05
3345,1795,1922,2938,2.9708714608132723e-05
3154,1788,1966,3092,2.564200153400452e-05
2995,1773,2007,3225,2.7117110147871433e-05
2832,1766,2022,3380,2.7417335859220886e-05
2675,1731,2060,3534,3.03057798747845e-05
2508,1736,2079,3677,2.608296069221109e-05
2372,1683,2081,3864,3.059075405600985e-05
2221,1680,2078,4021,3.120099115148558e-05
2077,1642,2107,4174,2.8791846149170556e-05
1951,1596,2106,4347,3.2856260431862685e-05
1816,1566,2087,4531,3.482856955898588e-05
1684,1526,2115,4675,3.228831499918577e-05
1569,1465,2120,4846,3.5174429091958585e-05
1452,1437,2101,5010,4.0319249786602994e-05
1329,1421,2066,5184,4.115505110874621e-05
1216,1392,2049,5343,3.8128355295265984e-05
1121,1346,2013,5520,3.9883487039860886e-05
1031,1299,1976,5694,5.05582018165611e-05
928,1276,1934,5862,5.2932104268444885e-05
833,1246,1905,6016,4.915351967558677e-05
755,1198,1866,6181,5.820432557512262e-05
673,1162,1850,6315,5.541946106582065e-05
604,1127,1809,6460,6.772612288081301e-05
530,1092,1775,6603,7.015678979537603e-05
464,1058,1729,6749,8.351448914062345e-05
397,1031,1701,6871,9.77347744770079e-05
331,1002,1651,7016,8.600481992969563e-05
284,957,1598,7161,0.0001167833030725026
231,913,1566,7290,0.00012439667612081405
186,862,1516,7436,0.000191505660056175
132,828,1491,7549,0.0002743735138101335
78,799,1450,7673,0.00035366931918656057
38,769,1399,7794,0.0007147962830593281
0,719,1376,7905,
0,631,1356,8013,
0,571,1297,8132,
0,518,1259,8223,
0,471,1210,8319,
0,438,1144,8418,
0,391,1087,8522,
0,355,1036,8609,
0,318,989,8693,
0,289,946,8765,
0,261,918,8821,
0,237,868,8895,
0,214,836,8950,
0,189,794,9017,
0,168,754,9078,
0,148,716,9136,
0,134,683,9183,
0,120,642,9238,
0,111,600,9289,
0,95,581,9324,
0,79,555,9366,
0,69,514,9417,
0,62,475,9463,
0,54,439,9507,
0,49,416,9535,
0,45,385,9570,
0,42,360,9598,
0,39,336,9625,
0,34,317,9649,
0,31,292,9677,
0,30,265,9705,
0,23,249,9728,
0,22,224,9754,
0,22,207,9771,
0,22,190,9788,
0,21,174,9805,
0,21,159,9820,
0,18,154,9828,
0,17,146,9837,
0,16,138,9846,
0,16,129,9855,
0,13,118,9869,
0,11,113,9876,
0,10,98,9892,
0,9,92,9899,
0,8,81,9911,
0,8,76,9916,
0,7,67,9926,
0,7,63,9930,
0,5,62,9933,
0,5,58,9937,
0,4,48,9948,
0,4,45,9951,
0,4,40,9956,
0,3,35,9962,
0,2,34,9964,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,15,9983,
0,2,14,9984,
0,2,14,9984,
0,2,13,9985,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
