S,E,I,R,Beta
9950,0,50,0,9.64824120603015e-05
9902,48,44,6,0.00010787536034960797
9855,89,46,10,9.48536386296958e-05
9812,123,53,12,8.653247082894261e-05
9767,149,67,17,7.487900927430014e-05
9718,180,79,23,6.643029638332626e-05
9667,217,87,29,6.777411956068102e-05
9610,255,98,37,7.326551848627068e-05
9541,309,106,44,6.130443982573719e-05
9479,339,130,52,3.97640127569445e-05
9430,357,152,61,4.813863928112965e-05
9361,392,174,73,3.315295669118758e-05
9307,409,200,84,4.029225314279575e-05
9232,442,230,96,3.249566724436742e-05
9163,461,259,117,2.570350709606412e-05
9102,480,281,137,2.502285290237725e-05
9038,503,295,164,2.8879945690699533e-05
8961,527,324,188,3.1687380569573776e-05
8869,570,343,218,2.301067004770112e-05
8799,580,380,241,2.7814165485312328e-05
8706,630,393,271,2.5720029297451554e-05
8618,658,422,302,2.557195949401616e-05
8525,679,466,330,2.0641133752029503e-05
8443,698,494,365,2.4695253380492477e-05
8340,718,542,400,2.3671100020352722e-05
8233,750,560,457,2.2123509916537974e-05
8131,753,618,498,2.16917235925156e-05
8022,796,635,547,1.7667948574491015e-05
7932,805,671,592,2.0479590678742485e-05
7823,837,684,656,2.074404982160117e-05
7712,850,729,709,1.8320725828025657e-05
7609,865,777,749,1.8774759213713084e-05
7498,896,802,804,2.012174152508832e-05
7377,945,806,872,1.9509366345872138e-05
7261,965,834,940,1.5357497778116854e-05
7168,968,852,1012,2.1122830734406438e-05
7039,988,900,1073,1.7363577528373665e-05
6929,1014,923,1134,1.547971399117531e-05
6830,1030,926,1214,1.8183025592213236e-05
6715,1028,968,1289,1.8768884266752e-05
6593,1047,996,1364,1.9949356046969616e-05
6462,1087,994,1457,1.5568496089505152e-05
6362,1078,1046,1514,2.1939539437975118e-05
6216,1113,1052,1619,1.850370196377801e-05
6095,1096,1108,1701,1.6880736118556075e-05
5981,1106,1129,1784,1.732679022395839e-05
5864,1120,1131,1885,1.8847486740416128e-05
5739,1135,1146,1980,1.9918216714455183e-05
5608,1145,1166,2081,2.0645585943139304e-05
5473,1164,1186,2177,1.8641258682435837e-05
5352,1176,1217,2255,1.750242270377426e-05
5238,1171,1224,2367,2.090055826326967e-05
5104,1186,1249,2461,1.6470856936332766e-05
4999,1177,1262,2562,2.013080904611984e-05
4872,1194,1285,2649,1.900800572476408e-05
4753,1197,1283,2767,1.803840836299968e-05
4643,1205,1279,2873,1.4650418286281634e-05
4556,1163,1296,2985,2.0323220498813125e-05
4436,1188,1303,3073,2.2317922087268956e-05
4307,1186,1337,3170,1.8581360047887813e-05
4200,1197,1311,3292,1.8706185754240674e-05
4097,1187,1318,3398,2.1667284585523364e-05
3980,1174,1328,3518,2.0055094750862748e-05
3874,1155,1338,3633,1.8134773002802016e-05
3780,1117,1361,3742,2.0604208701196212e-05
3674,1122,1370,3834,2.1059407396222815e-05
3568,1125,1355,3952,2.1097744609733093e-05
3466,1122,1347,4065,2.291857565550339e-05
3359,1105,1365,4171,2.0937680955543414e-05
3263,1093,1376,4268,2.316316130825535e-05
3159,1081,1390,4370,2.2090589636552864e-05
3062,1071,1385,4482,1.9807256529910136e-05
2978,1045,1383,4594,2.1366618640335223e-05
2890,1024,1402,4684,2.3940095464215727e-05
2793,1010,1408,4789,2.3648813592422614e-05
2700,1009,1382,4909,2.653159671972986e-05
2601,996,1390,5013,2.6553151942114128e-05
2505,994,1392,5109,2.638401358203134e-05
2413,995,1370,5222,2.5712306514893474e-05
2328,999,1351,5322,2.734387916803386e-05
2242,977,1359,5422,2.6584589209019857e-05
2161,960,1368,5511,2.9090928771875703e-05
2075,950,1351,5624,2.8894259495420616e-05
1994,947,1320,5739,3.267377891249506e-05
1908,939,1305,5848,2.891635943034772e-05
1836,920,1269,5975,3.562409115646959e-05
1753,914,1255,6078,3.409067665447736e-05
1678,906,1234,6182,2.607874234782088e-05
1624,864,1240,6272,3.774034641665343e-05
1548,875,1224,6353,3.3777507557717317e-05
1484,866,1184,6466,3.699369855030232e-05
1419,841,1188,6552,3.499880173594057e-05
1360,811,1186,6643,3.967860331316338e-05
1296,788,1173,6743,4.078389273046846e-05
1234,782,1152,6832,5.486898973527823e-05
1156,788,1113,6943,3.7306820619479756e-05
1108,738,1117,7037,3.312767243357498e-05
1067,701,1101,7131,5.1073957644366926e-05
1007,690,1085,7218,5.3999881017211316e-05
948,677,1077,7298,5.191009563210825e-05
895,660,1059,7386,4.431291246617184e-05
853,648,1015,7484,6.468043820996888e-05
797,650,989,7564,5.9627039213024575e-05
750,633,965,7652,6.632124352331606e-05
702,616,954,7728,6.719346341987851e-05
657,598,944,7801,6.126976756185022e-05
619,562,931,7888,6.940961913206742e-05
579,539,922,7960,9.553460038438627e-05
528,533,911,8028,9.563250507268071e-05
482,532,885,8101,0.00010783693180486205
436,524,863,8177,0.00012491096771450135
389,520,850,8241,0.00013307122334795101
345,518,822,8315,0.00015515356676892698
301,505,818,8376,0.00014215045203843748
266,495,802,8437,0.00019687623047644047
224,491,796,8489,0.0002804199569274946
174,508,771,8547,0.0002832565558984451
136,495,758,8611,0.00045592115474158
89,483,764,8664,0.0005882698982293077
49,470,759,8722,0.000994864348901616
12,456,749,8783,0.0013351134846461949
0,427,726,8847,
0,378,718,8904,
0,337,697,8966,
0,304,676,9020,
0,269,658,9073,
0,244,640,9116,
0,213,636,9151,
0,183,615,9202,
0,167,583,9250,
0,149,559,9292,
0,134,532,9334,
0,122,494,9384,
0,104,471,9425,
0,99,436,9465,
0,88,425,9487,
