S,E,I,R,Beta
9930,0,70,0,0.00010070493454179255
9860,70,64,6,8.398833671399594e-05
9807,115,66,12,8.49733183780293e-05
9752,158,72,18,6.551362683438155e-05
9706,187,82,25,6.28225940202942e-05
9656,220,94,30,6.720548573040244e-05
9595,266,100,39,6.565919749869724e-05
9532,301,124,43,6.937582066519568e-05
9450,346,151,53,6.447317705595851e-05
9358,401,181,60,4.95926905097302e-05
9274,451,204,71,4.862846583533133e-05
9182,500,236,82,4.47633357822416e-05
9085,544,269,102,5.155767605821107e-05
8959,622,295,124,4.6161326267875687e-05
8837,686,328,149,4.1745212065677296e-05
8716,738,361,185,4.258732626595595e-05
8582,808,392,218,3.240051555462549e-05
8473,815,462,250,3.9340650694362486e-05
8319,902,492,287,3.151762494905872e-05
8190,946,540,324,3.210780988558766e-05
8048,975,618,359,2.875143958256931e-05
7905,1021,671,403,2.6205376626877855e-05
7766,1063,711,460,2.7709229129245625e-05
7613,1124,745,518,3.191291476871512e-05
7432,1199,801,568,2.6541097040970046e-05
7274,1241,852,633,2.743064564640155e-05
7104,1285,918,693,2.5301036330448094e-05
6939,1313,987,761,2.7888125688716245e-05
6748,1401,1007,844,2.6489146219498484e-05
6568,1424,1087,921,2.4091606372285913e-05
6396,1472,1132,1000,2.4860944450705718e-05
6216,1505,1192,1087,3.023157385573493e-05
5992,1584,1242,1182,2.6739893663908292e-05
5793,1628,1314,1265,2.6931154248251643e-05
5588,1682,1367,1363,2.43493869976368e-05
5402,1687,1451,1460,2.8577617958583377e-05
5178,1750,1485,1587,2.6530269867465697e-05
4974,1756,1563,1707,2.688323492011306e-05
4765,1792,1606,1837,2.3260098868487664e-05
4587,1788,1662,1963,2.4004426258796048e-05
4404,1800,1708,2088,2.712033131472985e-05
4200,1842,1724,2234,2.59639818804552e-05
4012,1836,1781,2371,2.854994813426089e-05
3808,1840,1831,2521,2.6533005337580145e-05
3623,1848,1862,2667,2.6385904827523642e-05
3445,1833,1909,2813,2.873866894345857e-05
3256,1850,1929,2965,2.945473396484283e-05
3071,1869,1938,3122,2.6379469849946184e-05
2914,1872,1941,3273,2.7757769788726244e-05
2757,1842,1970,3431,2.5408328408168225e-05
2619,1803,1983,3595,2.9460032267400048e-05
