S,E,I,R,Beta
9930,0,70,0,9.351172493166451e-05
9865,65,70,0,6.226920570559699e-05
9822,100,72,6,6.646077965564832e-05
9775,138,77,10,6.24439499119806e-05
9728,171,83,18,5.201727964489537e-05
9686,196,89,29,5.220090620773177e-05
9641,221,100,38,5.808526086505549e-05
9585,249,120,46,3.4776560598156845e-05
9545,263,143,49,3.223596728049321e-05
9501,283,155,61,3.8026557476123056e-05
9445,306,177,72,3.469387144724289e-05
9387,334,195,84,3.7149030437621044e-05
9319,365,212,104,2.9357753585189114e-05
9261,385,238,116,1.99626335795089e-05
9217,399,246,138,2.0728752367267624e-05
9170,402,271,157,2.172977018756011e-05
9116,397,312,175,2.1447215940414712e-05
9055,419,322,204,2.3664904945965134e-05
8986,453,331,230,1.8827541734944523e-05
8930,458,353,259,2.093715996941906e-05
8864,466,381,289,1.8654595070922993e-05
8801,478,409,312,1.9446556556559336e-05
8731,492,432,345,2.0149573465344855e-05
8655,516,445,384,1.5059165644331069e-05
8597,525,451,427,1.4443237689009754e-05
8541,526,463,470,1.5172653416388438e-05
8481,538,483,498,1.6356132072592907e-05
8414,541,514,531,1.3411037191118379e-05
8356,553,518,573,1.3630877680662267e-05
8297,557,531,615,1.7023374454996666e-05
8222,572,548,658,1.4870198701365572e-05
8155,583,555,707,1.5466109886710744e-05
8085,602,567,746,1.897825027076728e-05
7998,619,600,783,1.1461198632991581e-05
7943,617,611,829,1.7514314861637944e-05
7858,642,629,871,1.5578586686337497e-05
7781,647,654,918,1.5524367951887823e-05
7702,652,668,978,1.3022513788315346e-05
7635,651,679,1035,1.1187915508090502e-05
7577,643,696,1084,1.3842557406792183e-05
7504,645,718,1133,1.5219366755557667e-05
7422,657,734,1187,1.5786339603080027e-05
7336,671,752,1241,1.3232615605930532e-05
7263,680,762,1295,1.300952622557868e-05
7191,695,736,1378,1.3603961473581107e-05
7119,710,738,1433,1.5988360473575238e-05
7035,740,737,1488,1.0222197791812405e-05
6982,704,762,1552,1.4848831378174548e-05
6903,716,753,1628,1.5967805825324902e-05
6820,725,764,1691,1.4777909136970106e-05
6743,725,773,1759,1.534819588672187e-05
6663,739,780,1818,1.4431013980766344e-05
6588,738,809,1865,1.3133967216116804e-05
6518,738,819,1925,1.5173534658039106e-05
6437,732,842,1989,1.3099742174933589e-05
6366,741,842,2051,1.62308224437574e-05
6279,765,834,2122,1.451299543260757e-05
6203,771,843,2183,1.3769023483643261e-05
6131,759,861,2249,1.2881737503909513e-05
6063,751,852,2334,1.3357399883384092e-05
5994,748,857,2401,1.8493795234363105e-05
5899,747,880,2474,1.7915209049299573e-05
5806,747,908,2539,1.5554317954538902e-05
5724,751,910,2615,1.4590580628316478e-05
5648,767,910,2675,1.381408959312642e-05
5577,759,927,2737,1.6054534351771096e-05
5494,765,932,2809,1.2499003985619896e-05
5430,756,936,2878,1.534683855125844e-05
5352,745,934,2969,1.5603844787355605e-05
5274,749,943,3034,1.8096337663183724e-05
5184,763,940,3113,1.7648410822169687e-05
5098,766,947,3189,1.4292206439115407e-05
5029,773,935,3263,1.2972885605732739e-05
4968,764,928,3340,1.670171858515187e-05
4891,773,920,3416,1.4889815366289458e-05
4824,761,933,3482,1.599718449552879e-05
4752,755,935,3558,1.440429247915879e-05
4688,739,944,3629,1.6721380227916933e-05
4614,743,916,3727,1.679907174481311e-05
4543,748,903,3806,1.7794769751524073e-05
4470,748,915,3867,1.6381217833522817e-05
4403,725,935,3937,1.724638402839095e-05
4332,739,936,3993,1.3071083015681354e-05
4279,734,910,4077,1.7463256537806665e-05
4211,721,921,4147,1.8049000974903897e-05
4141,722,913,4224,2.010192203469539e-05
4065,726,905,4304,2.0115118278254605e-05
3991,726,906,4377,1.880611065847384e-05
3923,726,892,4459,1.571735733497632e-05
3868,706,899,4527,2.1568259803780598e-05
3793,699,914,4594,1.7307016668387752e-05
3733,693,904,4670,2.0743002496272186e-05
3663,694,909,4734,1.892081100001892e-05
3600,675,918,4807,2.148390220285645e-05
3529,688,895,4888,2.311256611222892e-05
3456,691,915,4938,1.9290123456790123e-05
3395,672,911,5022,2.1986229507136632e-05
3327,669,916,5088,1.8047390478590544e-05
3272,661,903,5164,2.098411434853125e-05
3210,665,874,5251,1.8178318612459635e-05
3159,653,870,5318,2.765315664421667e-05
3083,668,868,5381,1.9431668537587574e-05
3031,665,851,5453,2.248601505555015e-05
2973,658,857,5512,2.3941651448018552e-05
2912,662,844,5582,1.7902713400343732e-05
2868,634,850,5648,2.3791943555664943e-05
2810,639,825,5726,2.4587512131996116e-05
2753,633,821,5793,2.2121808873765437e-05
2703,608,831,5858,1.9588699635338548e-05
2659,595,829,5917,2.7673046135504472e-05
2598,592,821,5989,2.3910456745983747e-05
2547,581,803,6069,2.689169638199117e-05
2492,570,793,6145,2.580767915083627e-05
2441,560,785,6214,2.7137254492650763e-05
2389,558,768,6285,2.725163945862983e-05
2339,547,787,6327,3.3137892201893425e-05
2278,563,771,6388,3.188452336623133e-05
2222,545,774,6459,3.0817035191891285e-05
2169,538,774,6519,3.4548363539324975e-05
2111,541,764,6584,3.596221239530656e-05
2053,544,754,6649,3.1654523819060155e-05
2004,537,737,6722,4.13013863724383e-05
1943,547,730,6780,3.525123555580623e-05
1893,537,717,6853,3.75751226164663e-05
1842,531,724,6903,4.349104084558581e-05
1784,526,724,6966,4.103386765106657e-05
1731,528,707,7034,4.984405348185227e-05
1670,542,704,7084,3.6574578116494285e-05
1627,532,701,7140,3.068756811544137e-05
1592,525,673,7210,4.6667214228646947e-05
1542,518,665,7275,5.363603561432765e-05
1487,523,654,7336,5.861194573150793e-05
1430,532,650,7388,5.9171597633136094e-05
1375,529,649,7447,6.72363076061073e-05
1315,530,654,7501,5.6976081673468916e-05
1266,537,649,7548,5.598599863199429e-05
1220,527,650,7603,5.170239596469105e-05
1179,520,639,7662,5.043928636373893e-05
1141,499,652,7708,5.7800981810165444e-05
1098,499,653,7750,4.463077794235377e-05
1066,484,647,7803,4.059724344716994e-05
1038,474,636,7852,5.4531573781219325e-05
1002,462,634,7902,7.398452306742981e-05
955,464,637,7944,7.232856896282476e-05
911,470,619,8000,8.512011689829387e-05
863,464,631,8042,6.61092676011334e-05
827,455,628,8090,7.124207672579117e-05
790,442,618,8150,8.39785342673385e-05
749,432,617,8202,9.521068610118732e-05
705,429,618,8248,8.721797608391288e-05
667,421,607,8305,8.397778046726226e-05
633,402,609,8356,0.00012710864157178915
584,411,605,8400,0.00013302388769387524
