S,E,I,R,Beta
9940,0,60,0,9.725016767270289e-05
9882,58,54,6,9.744616099604968e-05
9830,104,58,8,8.418984810748237e-05
9782,146,60,12,8.007905677093983e-05
9735,181,67,17,7.512514469256184e-05
9686,214,80,20,7.355977699772868e-05
9629,252,94,25,7.291802467280798e-05
9563,289,116,32,6.220093968492069e-05
9494,334,132,40,4.707917600270665e-05
9435,358,154,53,4.611181081769317e-05
9368,383,187,62,4.395438790375245e-05
9291,419,216,74,4.2354807719138794e-05
9206,466,232,96,3.8861462164855004e-05
9123,491,268,118,4.130940169262206e-05
9022,544,288,146,3.5792137737382696e-05
8929,582,331,158,3.349688157566624e-05
8830,618,365,187,2.854527684264416e-05
8738,634,408,220,3.1976626768812354e-05
8624,692,422,262,3.627043234355353e-05
8492,768,452,288,2.735526200609423e-05
8387,805,491,317,2.1855179325388896e-05
8297,827,520,356,2.642289613484021e-05
8183,854,565,398,2.7468991942068546e-05
8056,892,607,445,3.0470397497582817e-05
7907,958,645,490,2.8431288927581587e-05
7762,1007,687,544,2.756683833118237e-05
7615,1044,733,608,2.472322971373904e-05
7477,1082,769,672,2.2261593550955482e-05
7349,1111,805,735,2.4340997084996566e-05
7205,1168,833,794,2.2826618503057016e-05
7068,1189,878,865,2.0787327271813158e-05
6939,1179,961,921,2.0844646052661373e-05
6800,1210,1004,986,2.284977736114366e-05
6644,1240,1057,1059,2.2925629258684827e-05
6483,1285,1083,1149,2.3073343750520752e-05
6321,1328,1126,1225,2.1777474672796957e-05
6166,1334,1174,1326,2.4451282822048262e-05
5989,1392,1191,1428,2.285185869027446e-05
5826,1427,1220,1527,2.0400353418536466e-05
5681,1424,1267,1628,2.2784654313030865e-05
5517,1444,1320,1719,2.1558708345005247e-05
5360,1452,1367,1821,1.951653582853836e-05
5217,1453,1423,1907,2.5593392917446087e-05
5027,1495,1464,2014,2.1061133268329166e-05
4872,1487,1509,2132,2.3531498474941268e-05
4699,1491,1545,2265,2.0523543190006e-05
4550,1497,1560,2393,2.240067624683009e-05
4391,1510,1581,2518,2.3911828158655268e-05
4225,1521,1613,2641,2.2157250446630006e-05
4074,1521,1647,2758,1.8480216778904177e-05
3950,1495,1668,2887,2.2159487599793582e-05
3804,1506,1672,3018,2.2640484204488852e-05
3660,1494,1695,3151,2.2244789399874267e-05
3522,1500,1709,3269,2.4256126084007936e-05
3376,1489,1735,3400,2.2023573760192304e-05
3247,1485,1714,3554,2.5514980348074645e-05
3105,1482,1733,3680,2.1929152113050356e-05
2987,1455,1750,3808,2.582619924434454e-05
2852,1452,1743,3953,2.6754986284549137e-05
2719,1422,1764,4095,3.002304268526094e-05
2575,1421,1779,4225,2.3139431446705632e-05
2469,1386,1778,4367,3.166372125720008e-05
2330,1379,1764,4527,1.995075569569745e-05
2248,1314,1760,4678,3.0329990294403105e-05
2128,1312,1732,4828,2.6589279202625503e-05
2030,1274,1725,4971,3.055615049618048e-05
1923,1254,1714,5109,3.7317712078378117e-05
1800,1260,1690,5250,3.221564760026298e-05
1702,1225,1670,5403,3.5182279389517086e-05
1602,1215,1652,5531,3.967498254300768e-05
1497,1188,1646,5669,3.409005130552722e-05
1413,1148,1650,5789,3.77447511205473e-05
1325,1117,1637,5921,3.918811447539793e-05
1240,1082,1618,6060,3.788029825750628e-05
1164,1072,1569,6195,4.873198285510284e-05
1075,1054,1565,6306,4.9335017460435395e-05
992,1014,1565,6429,4.508914768628259e-05
922,991,1543,6544,4.920408871918946e-05
852,964,1485,6699,5.92782282923128e-05
777,948,1447,6828,5.781277377683736e-05
712,908,1441,6939,4.970798992584737e-05
661,858,1438,7043,5.26028965258943e-05
611,810,1419,7160,5.6516137664084226e-05
562,778,1407,7253,7.082027584497442e-05
506,750,1383,7361,7.859410858562042e-05
