S,E,I,R,Beta
9920,0,80,0,5.544354838709678e-05
9876,44,68,12,6.849641436161342e-05
9830,86,63,21,7.750811413069806e-05
9782,126,66,26,9.293507555621643e-05
9722,175,73,30,5.917943486457773e-05
9680,186,101,33,5.72784551182391e-05
9624,224,111,41,5.148540061258266e-05
9569,261,126,44,3.400531146377107e-05
9528,283,132,57,2.7828664478538533e-05
9493,293,149,65,3.3228298916121165e-05
9446,310,161,83,3.287730321947704e-05
9396,323,186,95,3.318730917297226e-05
9338,352,203,107,3.059694642474681e-05
9280,385,206,129,2.824740542350184e-05
9226,411,224,139,2.3226285962032764e-05
9178,419,243,160,1.972869457918246e-05
9134,423,262,181,2.256479857992201e-05
9080,442,286,192,2.1179261267366996e-05
9025,447,317,211,2.3069461799942327e-05
8959,464,340,237,2.0354162426216163e-05
8897,484,355,264,2.152964996905113e-05
8829,498,381,292,1.8728545781930163e-05
8766,503,414,317,1.8186206919355746e-05
8700,517,435,348,2.0610384462940942e-05
8622,546,454,378,1.9926486592540138e-05
8544,577,460,419,1.75561797752809e-05
8475,584,485,456,1.4597208283915701e-05
8415,595,489,501,1.6768187103806013e-05
8346,607,489,558,1.6661790642640366e-05
8278,605,531,586,1.433245564104979e-05
8215,597,548,640,1.5327134358992584e-05
8146,614,551,689,1.626398089672907e-05
8073,629,556,742,1.737740242588538e-05
7995,643,577,785,1.9076047312932802e-05
7907,659,601,833,1.6834637772255548e-05
7827,686,595,892,1.3742561033612373e-05
7763,685,618,934,1.6883673987511083e-05
7682,696,620,1002,1.5326989779207364e-05
7609,709,623,1059,1.7930949810849576e-05
7524,717,641,1118,1.2440689015120413e-05
7464,702,652,1182,1.7877221707139052e-05
7377,718,665,1240,1.4880633874234182e-05
7304,718,688,1290,1.4327924807050613e-05
7232,720,699,1349,1.1473407016344461e-05
7174,705,720,1401,1.684323018306849e-05
7087,723,729,1461,1.2000565962175378e-05
7025,703,759,1513,1.4441177987518696e-05
6948,704,769,1579,1.4598507358770671e-05
6870,721,761,1648,1.625838980732852e-05
6785,740,766,1709,1.4238134727387822e-05
6711,747,767,1775,1.0879412014406673e-05
6655,730,785,1830,1.4739169342527767e-05
6578,737,793,1892,1.6678315927178256e-05
6491,759,791,1959,1.5386470150929586e-05
6412,754,816,2018,1.146746908370335e-05
6352,721,839,2088,1.3885427956395253e-05
6278,732,834,2156,1.4133325388112574e-05
6204,713,860,2223,1.274496573853328e-05
6136,706,866,2292,1.5243397538774687e-05
6055,717,870,2358,1.5945784333266894e-05
5971,740,863,2426,1.668939464654676e-05
5885,744,878,2493,1.4708643069616396e-05
5809,755,877,2559,1.3347746282112861e-05
5741,748,873,2638,1.336820239378614e-05
5674,747,885,2694,1.413922959121695e-05
5603,758,857,2782,1.3536672198653372e-05
5538,750,862,2850,1.4035070078990212e-05
5471,749,850,2930,1.5912780758437536e-05
5397,759,861,2983,1.657048254751586e-05
5320,750,865,3065,1.2386457473162675e-05
5263,730,865,3142,1.647448267378657e-05
5188,731,864,3217,1.5616522459236414e-05
5118,733,867,3282,1.8705043104983068e-05
5035,749,856,3360,1.6009429321849856e-05
4966,732,876,3426,1.2643050368073677e-05
4911,730,877,3482,1.671717808461539e-05
4839,738,868,3555,1.5237181007234803e-05
4775,717,880,3628,1.3326987148976677e-05
4719,705,890,3686,1.4762221095213945e-05
4657,690,902,3751,2.0473197489700315e-05
4571,713,902,3814,1.7220295112201137e-05
4500,710,905,3885,2.0135052179251076e-05
4418,730,895,3957,1.9979211503979403e-05
4339,724,896,4041,1.8519737925130872e-05
4267,730,891,4112,1.7096728291166226e-05
4202,731,894,4173,1.7569134544432342e-05
4136,728,895,4241,1.7289260127724408e-05
4072,713,914,4301,1.8539376561069242e-05
4003,702,921,4374,1.8173123686008565e-05
3936,713,898,4453,2.065339417313995e-05
3863,702,899,4536,1.5549246912538653e-05
3809,701,891,4599,2.0036425042113325e-05
3741,696,890,4673,1.952250945339977e-05
3676,692,886,4746,1.8115185560907553e-05
3617,691,878,4814,1.85784289954486e-05
3558,679,886,4877,1.681265123455615e-05
3505,663,883,4949,2.100219230576607e-05
3440,677,858,5025,2.473301891906543e-05
3367,670,872,5091,2.2138783606673514e-05
3302,671,870,5157,2.018978396931153e-05
3244,649,885,5222,2.6123847938305922e-05
3169,657,891,5283,2.01871454632578e-05
3112,640,874,5374,2.53686916520092e-05
3043,646,870,5441,2.4552298283983215e-05
