S,E,I,R,Beta
9900,0,100,0,6.363636363636364e-05
9837,63,94,6,6.056162253238425e-05
9781,114,90,15,8.406320644333118e-05
9707,174,96,23,7.511761271934344e-05
9637,223,102,38,5.900461253298663e-05
9579,255,118,48,6.104455190644789e-05
9510,300,132,58,4.9389797023866425e-05
9448,329,157,66,5.5954955586596695e-05
9365,375,178,82,6.0588972806949135e-05
9264,427,210,99,3.855169010609425e-05
9189,460,231,120,4.4284079543629006e-05
9095,496,272,137,4.1231445849367786e-05
8993,530,320,157,3.544423440453686e-05
8891,577,345,187,3.586104821843942e-05
8781,618,394,207,4.191097876876528e-05
8636,698,428,238,3.219515784825962e-05
8517,748,457,278,3.442721970141324e-05
8383,819,478,320,2.820012807350201e-05
8270,860,518,352,3.034646323642696e-05
8140,908,563,389,2.8366813446742398e-05
8010,941,619,430,3.0252975380128635e-05
7860,1003,659,478,2.837980284724716e-05
7713,1056,697,534,2.9948133924334644e-05
7552,1117,745,586,2.7194005232624275e-05
7399,1155,799,647,2.807942960190981e-05
7233,1208,857,702,3.129698076090704e-05
7039,1289,897,775,3.009194038058069e-05
6849,1351,959,841,2.7557054902940552e-05
6668,1381,1037,914,2.6754533374906503e-05
6483,1437,1086,994,2.5566228035414338e-05
6303,1469,1143,1085,2.6095421239091107e-05
6115,1508,1194,1183,2.6844497768208717e-05
5919,1554,1244,1283,2.7976829752570744e-05
5713,1586,1312,1389,2.815038871550977e-05
5502,1629,1376,1493,2.641745496352278e-05
5302,1670,1426,1602,2.51301078266795e-05
5112,1689,1482,1717,2.389128593724591e-05
4931,1686,1554,1829,2.5708705489682978e-05
4734,1719,1602,1945,2.874522605087536e-05
4516,1783,1626,2075,2.5057823651752905e-05
4332,1796,1657,2215,2.563343848615599e-05
4148,1801,1692,2359,2.4079507398820474e-05
3979,1803,1705,2513,2.9332883267653716e-05
3780,1838,1724,2658,2.5166034446776905e-05
3616,1815,1773,2796,2.8543940823263406e-05
3433,1803,1838,2926,2.7100468568686376e-05
3262,1777,1903,3058,2.609710119199315e-05
3100,1756,1944,3200,2.9204832072215586e-05
2924,1750,1981,3345,2.6586359747284567e-05
2770,1720,2041,3469,3.307644550257625e-05
2583,1743,2031,3643,3.049900373098125e-05
2423,1729,2043,3805,3.4140110609918125e-05
2254,1724,2069,3953,3.0449063648406806e-05
2112,1701,2067,4120,3.1382401665420534e-05
1975,1675,2070,4280,3.130923989482052e-05
1847,1656,2073,4424,2.9512924440906377e-05
