S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,56,4,8.837491162508837e-05
9852,84,59,5,6.881507325364548e-05
9812,111,66,11,8.647419980481538e-05
9756,154,75,15,7.926745934126008e-05
9698,197,84,21,5.646721464415834e-05
9652,226,95,27,7.30691212074945e-05
9585,275,106,34,4.232241808643616e-05
9542,294,124,40,4.563863665560071e-05
9488,316,147,49,4.373587546317009e-05
9427,344,167,62,4.001755690909472e-05
9364,366,197,73,4.065684108270794e-05
9289,407,215,89,3.054375392750115e-05
9228,429,238,105,3.961272415338047e-05
9141,474,263,122,3.618843442593288e-05
9054,515,288,143,3.221412267137913e-05
8970,546,314,170,2.5207876218676552e-05
8899,565,342,194,2.792875735429896e-05
8814,589,380,217,2.7468262214419643e-05
8722,627,395,256,2.3801299783175963e-05
8640,648,423,289,2.7088258471237193e-05
8541,672,476,311,2.066158391702308e-05
8457,681,515,347,1.928660235503191e-05
8373,692,542,393,2.093356655530009e-05
8278,719,567,436,1.7683556380504114e-05
8195,738,580,487,1.935578885359029e-05
8103,767,603,527,2.1898815601534883e-05
7996,804,631,569,1.962153818589168e-05
7897,823,658,622,2.1746552209238014e-05
7784,850,687,679,2.262693899777246e-05
7663,889,718,730,2.3264123776770554e-05
7535,925,754,786,1.795335296467942e-05
7433,928,787,852,2.256498587722494e-05
7301,966,828,905,2.1504565253783646e-05
7171,999,870,960,1.7631680603708745e-05
7061,1015,882,1042,2.1837560025190268e-05
6925,1046,913,1116,1.929608819261292e-05
6803,1067,931,1199,2.1472803825569468e-05
6667,1092,982,1259,1.8634506156565898e-05
6545,1098,1014,1343,2.019097041721476e-05
6411,1121,1042,1426,1.571794639192295e-05
6306,1129,1062,1503,1.836650952101935e-05
6183,1139,1096,1582,1.933131933450679e-05
6052,1163,1115,1670,2.14879119380911e-05
5907,1203,1129,1761,1.8893378815394147e-05
5781,1221,1145,1853,1.9035403584547783e-05
5655,1238,1158,1949,2.061543958989019e-05
5520,1259,1170,2051,1.7961104917626656e-05
5404,1269,1175,2152,1.6221238798683402e-05
5301,1237,1227,2235,2.0601670241978916e-05
5167,1245,1272,2316,1.8258103859397994e-05
5047,1233,1305,2415,2.247076712617867e-05
4899,1245,1342,2514,1.87087665629623e-05
4776,1253,1362,2609,1.890878769766601e-05
4653,1264,1368,2715,1.8852202502818403e-05
4533,1261,1397,2809,1.9897037567975623e-05
4407,1255,1428,2910,1.906821271735379e-05
4287,1258,1449,3006,1.770805312351544e-05
4177,1242,1433,3148,1.9045579245397444e-05
4063,1235,1419,3283,1.9599691053365447e-05
3950,1202,1459,3389,1.926063455982509e-05
3839,1187,1467,3507,2.0419712089162052e-05
3724,1193,1449,3634,2.3164981367942185e-05
3599,1206,1445,3750,1.8267281088268465e-05
3504,1185,1443,3868,1.859077201542955e-05
3410,1149,1463,3978,1.9643884437834122e-05
3312,1163,1442,4083,1.8844599891455105e-05
3222,1134,1472,4172,2.1084662510457993e-05
3122,1111,1486,4281,2.2201663529693754e-05
3019,1101,1455,4425,2.208236722976703e-05
2922,1089,1457,4532,2.5132981659500245e-05
2815,1079,1452,4654,2.3242272556013876e-05
2720,1071,1434,4775,2.1279432275002053e-05
2637,1046,1428,4889,2.1510310608885193e-05
2556,1025,1408,5011,2.0562135438896003e-05
2482,988,1397,5133,2.7110009534648034e-05
2388,978,1385,5249,2.267655969377574e-05
