S,E,I,R,Beta
9900,0,100,0,6.767676767676768e-05
9833,67,94,6,7.248713082953407e-05
9766,129,93,12,7.487024326222862e-05
9698,182,103,17,6.50719695983758e-05
9633,228,116,23,5.5484559184126404e-05
9571,259,134,36,4.990198937399514e-05
9507,296,151,46,5.0851342022643475e-05
9434,349,157,60,4.8611270523070775e-05
9362,378,188,72,5.0566572881771945e-05
9273,436,198,93,3.5946655163737015e-05
9207,454,229,110,4.031487338995439e-05
9122,508,240,130,3.334429584155522e-05
9049,530,275,146,3.536302353851254e-05
8961,556,320,163,4.080180783394711e-05
8844,603,364,189,3.634425276216321e-05
8727,654,405,214,2.9141857185094648e-05
8624,699,434,243,2.8320922000974666e-05
8518,735,469,278,3.0288299554787027e-05
8397,777,514,312,2.6876376545449574e-05
8281,823,546,350,2.565562280572545e-05
8165,834,606,395,2.5464885741482904e-05
8039,881,639,441,3.095239346682575e-05
7880,952,662,506,2.2236876408974495e-05
7764,967,717,552,2.5867699650139363e-05
7620,1014,759,607,2.3341943917089415e-05
7485,1064,788,663,2.458385468059639e-05
7340,1091,843,726,2.5211632259253155e-05
7184,1140,872,804,2.250796877873358e-05
7043,1185,913,859,2.3171694950390022e-05
6894,1216,943,947,2.3996153232051107e-05
6738,1224,1020,1018,2.357131632706511e-05
6576,1261,1060,1103,2.510558692558417e-05
6401,1305,1102,1192,1.9705405603877117e-05
6262,1308,1164,1266,2.2911336694028565e-05
6095,1341,1211,1353,2.221907602514278e-05
5931,1371,1250,1448,2.0502444781655708e-05
5779,1399,1276,1546,2.2240291705835797e-05
5615,1427,1309,1649,2.3945464205272493e-05
5439,1444,1349,1768,2.3033275177720797e-05
5270,1471,1393,1866,2.1113973227481948e-05
5115,1475,1442,1968,2.1556895969673923e-05
4956,1491,1479,2074,2.169190294469629e-05
4797,1511,1503,2189,2.357871984472442e-05
4627,1528,1542,2303,2.5648809769085027e-05
4444,1564,1573,2419,2.1028803452500368e-05
4297,1556,1617,2530,2.2739542005475048e-05
4139,1557,1638,2666,2.3009928784270413e-05
3983,1548,1686,2783,2.3230401805538307e-05
3827,1558,1708,2907,1.9888270754634425e-05
3697,1538,1730,3035,1.954404524211945e-05
3572,1494,1744,3190,2.4399765762248684e-05
3420,1496,1760,3324,2.6747740563530038e-05
3259,1520,1753,3468,2.5030513596382443e-05
3116,1507,1774,3603,2.5326604657490233e-05
2976,1494,1768,3762,2.5277635868243078e-05
2843,1472,1783,3902,2.406753587295813e-05
2721,1450,1791,4038,2.831750323342795e-05
2583,1446,1799,4172,2.8191340437981525e-05
2452,1409,1819,4320,3.0043576638473536e-05
2318,1413,1793,4476,2.454180214784078e-05
2216,1369,1801,4614,2.6559652980594415e-05
2110,1346,1772,4772,2.6745691269136543e-05
2010,1303,1758,4929,2.6601916469982283e-05
1916,1253,1771,5060,2.9765097387862206e-05
1815,1246,1726,5213,3.3198305609556e-05
1711,1235,1702,5352,3.262225964434182e-05
1616,1191,1706,5487,3.518449734774181e-05
1519,1174,1685,5622,3.360011564690967e-05
1433,1128,1678,5761,3.8260415358396125e-05
1341,1107,1672,5880,3.4788007235905505e-05
1263,1075,1636,6026,3.3393538495490424e-05
1194,1026,1639,6141,4.650055238568273e-05
1103,1007,1624,6266,5.191841328396804e-05
1010,1002,1587,6401,5.427763948417526e-05
923,1007,1535,6535,3.9525552210784124e-05
867,957,1512,6664,4.348144486552791e-05
810,909,1501,6780,5.921977940632171e-05
738,879,1478,6905,6.875914496628051e-05
663,873,1436,7028,6.512139889167581e-05
601,859,1406,7134,6.153802458207397e-05
549,825,1361,7265,7.494757015962494e-05
493,807,1315,7385,5.244526025960404e-05
459,757,1298,7486,9.735104450956893e-05
401,741,1258,7600,9.713395366908643e-05
352,720,1230,7698,0.00010393569844789357
307,691,1187,7815,0.00011799928102763653
264,655,1175,7906,0.00016118633139909736
214,620,1159,8007,0.00018949626248861007
167,600,1130,8103,0.00024376026707646653
121,580,1127,8172,0.0003446581650985942
74,560,1099,8267,0.00045495905368516835
37,537,1066,8360,0.0008620252522691547
3,501,1053,8443,0.000949667616334283
0,449,1026,8525,
0,388,986,8626,
0,350,936,8714,
0,308,906,8786,
0,277,865,8858,
0,250,824,8926,
0,222,789,8989,
0,209,739,9052,
0,181,714,9105,
0,162,671,9167,
0,151,619,9230,
0,138,572,9290,
0,125,543,9332,
0,114,509,9377,
0,105,480,9415,
0,93,452,9455,
0,86,419,9495,
0,78,393,9529,
0,72,365,9563,
0,65,342,9593,
0,60,330,9610,
0,53,313,9634,
0,50,285,9665,
0,45,273,9682,
0,42,256,9702,
0,33,235,9732,
0,29,224,9747,
0,26,205,9769,
0,23,187,9790,
0,22,173,9805,
0,22,156,9822,
0,19,143,9838,
0,19,131,9850,
0,15,123,9862,
0,13,119,9868,
0,9,109,9882,
0,9,99,9892,
0,8,89,9903,
0,8,82,9910,
0,7,77,9916,
0,7,68,9925,
0,4,64,9932,
0,3,57,9940,
0,3,51,9946,
0,2,51,9947,
0,2,47,9951,
0,2,42,9956,
