S,E,I,R,Beta
9910,0,90,0,5.493889449489853e-05
9861,49,82,8,7.420214147380293e-05
9801,101,85,13,6.842038927600425e-05
9744,150,88,18,7.580422451112106e-05
9679,196,96,29,5.919172090780728e-05
9624,232,108,36,5.002924786798436e-05
9572,262,118,48,5.931849249576802e-05
9505,302,133,60,3.717869107276344e-05
9458,319,154,69,5.4238423872596004e-05
9379,369,169,83,3.7222777058908515e-05
9320,396,183,101,4.456014446867891e-05
9244,427,215,114,3.8742918096464836e-05
9167,465,239,129,4.199162632199453e-05
9075,506,275,144,4.047082394189832e-05
8974,550,309,167,3.678371822806338e-05
8872,592,330,206,3.9279175888734046e-05
8757,650,365,228,2.47160393016311e-05
8678,663,407,252,2.8313003652943733e-05
8578,688,446,288,3.058193501574055e-05
8461,731,479,329,2.8622052946356597e-05
8345,774,509,372,2.7780360932808016e-05
8227,818,547,408,2.9998873375644338e-05
8092,858,585,465,2.64057357482963e-05
7967,879,653,501,2.518043898923796e-05
7836,919,689,556,2.1300225004463787e-05
7721,938,746,595,2.1875508909408656e-05
7595,975,783,647,2.707299703962663e-05
7434,1034,837,695,2.346415079541864e-05
7288,1061,886,765,2.524326453950091e-05
7125,1132,913,830,2.229011740742876e-05
6980,1157,956,907,2.367793216722015e-05
6822,1201,993,984,2.2733157313743846e-05
6668,1248,1014,1070,2.529079982820004e-05
6497,1284,1070,1149,2.6180307517919844e-05
6315,1344,1092,1249,2.247686333197022e-05
6160,1364,1135,1341,2.145431660850163e-05
6010,1365,1197,1428,2.140681709820864e-05
5856,1391,1244,1509,2.1963347565582556e-05
5696,1406,1300,1598,2.2552938634399308e-05
5529,1455,1302,1714,2.1948230514208145e-05
5371,1450,1360,1819,2.1219621715750162e-05
5216,1470,1388,1926,2.2514409221902016e-05
5053,1470,1445,2032,2.3145659469827443e-05
4884,1484,1481,2151,2.19819598617708e-05
4725,1495,1510,2270,1.990258943901328e-05
4583,1493,1531,2393,2.3800792780179156e-05
4416,1507,1559,2518,2.1933188312835243e-05
4265,1509,1580,2646,2.4485434876163058e-05
4100,1518,1606,2776,2.3691644139355465e-05
