S,E,I,R,Beta
9900,0,100,0,4.848484848484849e-05
9852,48,92,8,4.5234690815371854e-05
9811,87,90,12,5.4360751537390007e-05
9763,131,89,17,5.869442874784068e-05
9712,171,95,22,6.069539582068846e-05
9656,212,104,28,6.173921356191448e-05
9594,256,108,42,4.0534593380121835e-05
9552,275,124,49,4.052520667855406e-05
9504,293,141,62,4.402774792845715e-05
9445,323,161,71,3.288078414094019e-05
9395,350,175,80,2.372082414658253e-05
9356,352,193,99,2.935136799526834e-05
9303,372,213,112,3.229812786929755e-05
9239,394,239,128,2.6266676509122463e-05
9181,423,257,139,2.58527486769538e-05
9120,448,273,159,2.5303643724696355e-05
9057,456,309,178,2.0367231910950174e-05
9000,461,335,204,2.3217247097844114e-05
8930,485,350,235,2.2716365381538953e-05
8859,512,353,276,2.238404823186804e-05
8789,537,375,299,2.0935259984070996e-05
8720,548,403,329,1.8212033601201995e-05
8656,544,439,361,1.8421130194232398e-05
8586,561,467,386,1.945301125132243e-05
8508,586,486,420,1.862202797270446e-05
8431,604,501,464,1.8702957032205307e-05
8352,622,525,501,1.3911694946177704e-05
8291,627,537,545,1.7743769634660276e-05
8212,652,541,595,1.4180591407191856e-05
8149,655,555,641,1.614081869327912e-05
8076,659,585,680,1.6086494541175075e-05
8000,680,604,716,1.5521523178807947e-05
7925,680,627,768,1.6099899878747628e-05
7845,707,626,822,1.5068306261288503e-05
7771,717,626,886,1.7884137920827127e-05
7684,737,639,940,1.4052735639937142e-05
7615,725,667,993,1.7128664820577238e-05
7528,739,694,1039,1.5121261028950133e-05
7449,740,715,1096,1.3330742287649256e-05
7378,746,734,1142,1.255666193699067e-05
7310,722,769,1199,1.4053463645112685e-05
7231,725,782,1262,1.1671826439233465e-05
7165,727,785,1323,1.3690044937128025e-05
7088,727,795,1390,1.5084401663898236e-05
7003,729,822,1446,1.5460874779769392e-05
6914,741,844,1501,1.233845196297916e-05
6842,736,855,1567,1.3333538464694329e-05
6764,738,860,1638,1.2205520333365424e-05
6693,732,872,1703,1.2850616212748634e-05
6618,741,873,1768,1.1769768104413075e-05
6550,739,870,1841,1.5442660349214707e-05
6462,740,880,1918,1.2837286514166737e-05
6389,739,886,1986,1.165943016478308e-05
6323,739,878,2060,1.4410275679381454e-05
6243,737,895,2125,1.2706969235711594e-05
6172,726,917,2185,1.342821664095281e-05
6096,734,901,2269,1.1834328145163874e-05
6031,717,913,2339,1.3257534138604432e-05
5958,720,914,2408,1.5608897585799354e-05
5873,744,903,2480,1.3010720267817192e-05
5804,746,896,2554,1.7114120803386828e-05
5715,774,895,2616,1.7204553341446844e-05
5627,793,893,2687,1.2338526990826306e-05
5565,778,890,2767,1.5344700525959802e-05
5489,772,880,2859,1.5733947233309595e-05
5413,772,893,2922,1.696384776477515e-05
5331,783,890,2996,1.622901030436771e-05
5254,776,909,3061,1.6332048126776895e-05
5176,774,898,3152,1.4844941360330185e-05
5107,767,907,3219,1.6623312922639637e-05
5030,770,902,3298,1.4546865150560054e-05
4964,770,907,3359,1.7546400233833547e-05
4885,771,918,3426,1.8508483798386863e-05
4802,765,939,3494,1.5746012821246382e-05
4731,762,938,3569,1.622470129648884e-05
4659,756,951,3634,2.0312776126800474e-05
4569,784,953,3694,1.5616900885730907e-05
4501,767,960,3772,1.4348663260016293e-05
4439,761,964,3836,1.495608053475466e-05
4375,751,964,3910,1.6834617664493183e-05
4304,752,956,3988,1.87137390925635e-05
4227,751,954,4068,1.587081946496492e-05
4163,745,951,4141,1.9196703824917978e-05
4087,756,952,4205,2.004716738665126e-05
4009,759,952,4280,1.59829459346722e-05
3948,752,946,4354,1.9278099436436892e-05
3876,759,935,4430,1.628008366307401e-05
3817,743,942,4498,1.7799463457423406e-05
3753,725,946,4576,1.8589779339319242e-05
3687,726,940,4647,1.8177726226130914e-05
3624,726,942,4708,1.8161536911273275e-05
3562,722,935,4781,2.041753866571385e-05
3494,718,922,4866,2.2970894014778354e-05
3420,728,923,4929,1.8373850842346023e-05
3362,715,919,5004,2.1037790993106726e-05
3297,704,924,5075,2.0351703700202336e-05
3235,699,920,5146,1.7471944089778914e-05
3183,684,912,5221,1.5846244577828487e-05
3137,677,885,5301,2.2332322975818056e-05
3075,674,875,5376,2.267131242740999e-05
3014,665,878,5443,2.380689659342204e-05
2951,660,877,5512,2.4729262870905134e-05
2887,660,856,5597,2.3469694958709522e-05
2829,658,845,5668,2.4680977450371365e-05
2770,648,840,5742,2.5786487880350696e-05
2710,649,847,5794,2.134732091122564e-05
2661,638,816,5885,2.440848567912697e-05
2608,641,804,5947,2.4322406373042762e-05
2557,618,816,6009,2.6839050050994194e-05
2501,616,806,6077,2.7284371611157026e-05
2446,587,826,6141,3.266686332778327e-05
2380,584,830,6206,2.6830009112078566e-05
2327,590,806,6277,2.9857717313530557e-05
2271,584,796,6349,2.9871948912329147e-05
2217,572,788,6423,2.8048146647158894e-05
2168,552,805,6475,3.609818706882721e-05
2105,559,804,6532,2.7180014417225037e-05
2059,552,795,6594,3.3599995112727986e-05
2004,559,782,6655,2.9353058588704944e-05
1958,549,766,6727,3.067018351437631e-05
1912,542,758,6788,2.6219626632516754e-05
1874,535,742,6849,3.8834728027454716e-05
1820,532,736,6912,3.6580267558528425e-05
1771,531,718,6980,3.932122134859206e-05
1721,524,700,7055,3.98439445505105e-05
1673,530,688,7109,3.9095622680326386e-05
1628,522,691,7159,4.622435881480744e-05
1576,533,670,7221,5.3034320781877414e-05
1520,521,691,7268,3.61794500723589e-05
