S,E,I,R,Beta
9900,0,100,0,7.272727272727273e-05
9828,72,92,8,6.082886517669126e-05
9773,116,99,12,7.131583924789696e-05
9704,172,104,20,6.737903481514364e-05
9636,226,109,29,6.093357859098716e-05
9572,268,125,35,5.6832427914751356e-05
9504,304,141,51,5.895240824318839e-05
9425,357,158,60,5.036430178289628e-05
9350,399,179,72,4.7202222686941715e-05
9271,435,208,86,4.822730931025614e-05
9178,493,233,96,3.740985394257774e-05
9098,527,259,116,4.116480265084354e-05
9001,558,301,140,3.100430701498283e-05
8917,584,333,166,3.468759776935172e-05
8814,629,373,184,3.2242149492855324e-05
8708,683,397,212,2.5455037725522958e-05
8620,698,435,247,2.7735552177507533e-05
8516,736,466,282,3.0490447670328207e-05
8395,775,513,317,2.2755585277136324e-05
8297,781,562,360,2.9166311023535928e-05
8161,839,594,406,2.0422333864314015e-05
8062,852,634,452,2.3281711843622025e-05
7943,877,682,498,2.3259566050337393e-05
7817,917,721,545,2.8388641207851518e-05
7657,1005,735,603,1.9723182468756082e-05
7546,1019,779,656,2.5687550248080495e-05
7395,1082,809,714,2.5240052118200335e-05
7244,1136,851,769,2.4332305320469438e-05
7094,1179,894,833,2.2074929880562015e-05
6954,1198,935,913,2.4761649894878336e-05
6793,1241,987,979,2.296899290362524e-05
6639,1251,1043,1067,2.368409917456582e-05
6475,1314,1053,1158,2.244002244002244e-05
6322,1338,1082,1258,2.061281760550985e-05
6181,1334,1141,1344,2.2686922874813136e-05
6021,1357,1188,1434,2.2368399714355534e-05
5861,1386,1215,1538,2.387266600806194e-05
5691,1405,1269,1635,2.1324090309461015e-05
5537,1400,1334,1729,2.0849246678809774e-05
5383,1408,1399,1810,2.3370638272049368e-05
5207,1428,1436,1929,2.1264496635929886e-05
5048,1449,1466,2037,2.0269262285335e-05
4898,1458,1500,2144,2.2322036205253846e-05
4734,1454,1530,2282,2.1952169122824458e-05
4575,1469,1546,2410,2.233862815374066e-05
4417,1477,1583,2523,2.402707851748921e-05
4249,1503,1609,2639,2.5743636385178042e-05
4073,1536,1624,2767,2.388672732484377e-05
3915,1536,1665,2884,2.2244466688911134e-05
3770,1542,1650,3038,2.2184711839884255e-05
3632,1532,1654,3182,2.3138406958967448e-05
