S,E,I,R,Beta
9950,0,50,0,0.00015075376884422112
9875,75,44,6,0.00016110471806674338
9805,139,48,8,0.00014660887302396736
9736,199,54,11,0.00014455704677561704
9660,257,70,13,0.00010499852114758947
9589,304,88,19,9.954588117065956e-05
9505,357,109,29,7.528630513153386e-05
9427,397,138,38,6.226334165048588e-05
9346,442,156,56,5.967176414426575e-05
9259,479,201,61,5.265819084725417e-05
9161,530,229,80,4.3377351016674537e-05
9070,569,255,106,3.63188274207147e-05
8986,586,305,123,3.575689688513644e-05
8888,631,338,143,3.961194936061653e-05
8769,700,363,168,2.7017288237081103e-05
8683,708,419,190,2.1989034618161787e-05
8603,706,479,212,2.7664282765855576e-05
8489,744,505,262,2.332663470140158e-05
8389,781,522,308,2.4206119215593857e-05
8283,810,553,354,2.2049999355965367e-05
8182,831,588,399,2.2240624433591576e-05
8075,849,631,445,1.884080014523117e-05
7979,856,660,505,1.9938702731032596e-05
7874,859,710,557,1.806623331556522e-05
7773,889,725,613,1.738999276895709e-05
7675,897,752,676,2.0964723820084552e-05
7554,905,813,728,1.7585561081980954e-05
7446,890,866,798,1.8919903055657393e-05
7324,922,877,877,1.7592619693645547e-05
7211,933,910,946,2.04205723551168e-05
7077,984,923,1016,1.6074534401111073e-05
6972,995,952,1081,1.9134159687971573e-05
6845,1024,958,1173,1.555468462876915e-05
6743,1019,986,1252,1.609361853431355e-05
6636,1031,1000,1333,1.6425557564798072e-05
6527,1051,1016,1406,1.4778105241824088e-05
6429,1053,1025,1493,1.8665422305179655e-05
6306,1088,1020,1586,2.098841439525382e-05
6171,1122,1017,1690,1.9758100303270907e-05
6047,1136,1032,1785,2.0190676906865214e-05
5921,1152,1057,1870,1.6777191073192172e-05
5816,1153,1066,1965,1.8387523839263364e-05
5702,1152,1103,2043,1.7490006051542094e-05
5592,1124,1152,2132,1.8938264981719917e-05
5470,1117,1183,2230,1.7617033507906804e-05
5356,1117,1190,2337,2.1808574064427862e-05
5217,1155,1198,2430,1.8720101837353997e-05
5100,1147,1244,2509,1.5446693146712063e-05
5002,1122,1276,2600,1.942796549091962e-05
4878,1131,1278,2713,1.8767793311735935e-05
4761,1113,1313,2813,1.8556457943307783e-05
4645,1134,1313,2908,1.9183834422193565e-05
4528,1142,1321,3009,1.805570787737098e-05
4420,1121,1339,3120,1.959995809664131e-05
4304,1110,1373,3213,1.7091436817865526e-05
4203,1122,1359,3316,2.030856056599258e-05
4087,1137,1341,3435,1.5509061214629533e-05
4002,1100,1350,3548,1.98049123586355e-05
3895,1102,1335,3668,2.0385301428413455e-05
3789,1107,1340,3764,2.127131563087177e-05
3681,1104,1339,3876,2.130310483623086e-05
3576,1099,1357,3968,2.2049889626907624e-05
3469,1094,1347,4090,2.0330670871477416e-05
3374,1062,1367,4197,2.2331794968971813e-05
3271,1046,1369,4314,2.143814681512881e-05
3175,1018,1365,4442,2.3074038822070317e-05
3075,1027,1346,4552,2.3435895577380737e-05
2978,1032,1332,4658,2.1932610918507493e-05
2891,995,1362,4752,2.3872761230229416e-05
2797,978,1372,4853,2.6058740570644726e-05
2697,977,1346,4980,3.0301677996739538e-05
2587,1003,1309,5101,2.8939431836268962e-05
2489,1008,1290,5213,2.9587549559145512e-05
2394,1014,1282,5310,2.606620555549039e-05
2314,1004,1280,5402,3.0723314606741575e-05
2223,983,1294,5500,3.059207484490166e-05
2135,965,1302,5598,2.913910143644978e-05
2054,948,1307,5691,3.203483005522656e-05
1968,931,1301,5800,3.8666316716971936e-05
1869,949,1288,5894,3.447886238032096e-05
1786,934,1291,5989,3.339512153655725e-05
1709,909,1294,6088,3.7079811128103515e-05
1627,898,1300,6175,4.30239704978488e-05
1536,897,1296,6271,4.370418595679012e-05
1449,893,1262,6396,4.101413182926309e-05
1374,863,1264,6499,4.2608663608055574e-05
1300,855,1241,6604,5.206719147089816e-05
1216,856,1212,6716,5.36032221643217e-05
1137,849,1199,6815,6.455100739915922e-05
1049,855,1185,6911,6.918383189937775e-05
963,848,1197,6992,6.940161063787888e-05
883,843,1189,7085,6.762632549979188e-05
812,817,1200,7171,6.670771756978653e-05
747,798,1178,7277,9.09126034414966e-05
667,789,1168,7376,9.627035797169909e-05
592,797,1123,7488,0.00010077976462660345
525,782,1108,7585,0.00013237063778580023
448,780,1097,7675,0.0001668511524938143
366,783,1073,7778,0.0001884303749764462
292,781,1053,7874,0.00021790318593971561
225,775,1035,7965,0.0003521202361782072
143,792,1015,8050,0.00044093837197285474
79,768,1020,8133,0.0007942417473318441
15,761,1002,8222,0.000998003992015968
0,697,996,8307,
0,626,986,8388,
0,574,962,8464,
0,532,911,8557,
0,482,898,8620,
0,437,855,8708,
0,383,833,8784,
0,345,810,8845,
0,300,777,8923,
0,277,736,8987,
0,253,697,9050,
0,233,657,9110,
0,206,628,9166,
0,190,602,9208,
0,177,565,9258,
0,156,535,9309,
0,137,514,9349,
0,123,489,9388,
0,112,462,9426,
0,101,440,9459,
0,87,417,9496,
0,82,395,9523,
0,78,368,9554,
0,72,339,9589,
0,63,326,9611,
0,58,308,9634,
0,49,292,9659,
0,45,274,9681,
0,42,253,9705,
0,36,240,9724,
0,35,224,9741,
0,29,208,9763,
0,28,194,9778,
0,23,181,9796,
0,21,168,9811,
0,19,155,9826,
0,19,140,9841,
0,17,131,9852,
0,14,126,9860,
0,14,121,9865,
0,13,108,9879,
0,12,103,9885,
0,12,91,9897,
0,10,85,9905,
0,8,82,9910,
0,8,76,9916,
0,7,71,9922,
0,7,65,9928,
0,7,56,9937,
0,5,52,9943,
0,4,50,9946,
0,4,44,9952,
0,4,38,9958,
0,4,35,9961,
0,3,33,9964,
0,3,28,9969,
0,3,27,9970,
0,3,25,9972,
0,3,23,9974,
0,3,22,9975,
0,3,16,9981,
0,3,14,9983,
0,3,10,9987,
0,3,8,9989,
0,3,5,9992,
0,3,5,9992,
0,3,4,9993,
0,2,5,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
