S,E,I,R,Beta
9950,0,50,0,0.00014472361809045225
9878,72,46,4,0.000182663274558307
9795,150,46,9,0.00019086934327629447
9709,228,52,11,0.0001564765443640714
9630,286,65,19,0.00014697659557472641
9538,346,91,25,7.373628677885335e-05
9474,373,118,35,8.050579104990286e-05
9384,424,150,42,6.606990622335891e-05
9291,472,188,49,6.125809236575318e-05
9184,533,222,61,4.904730514486612e-05
9084,583,261,72,4.259942537171162e-05
8983,615,298,104,4.1838909737782104e-05
8871,677,327,125,3.20599334601252e-05
8778,696,379,147,3.997761253697929e-05
8645,748,435,172,3.297368088656655e-05
8521,791,482,206,3.3113211635787786e-05
8385,838,533,244,3.445803000757406e-05
8231,912,568,289,3.0159085970078763e-05
8090,960,605,345,2.90124528803032e-05
7948,986,675,391,2.665473727376093e-05
7805,1050,706,439,2.5951258817529985e-05
7662,1082,756,500,2.693150696283038e-05
7506,1136,799,559,2.4010828883826605e-05
7362,1169,831,638,2.3537788448241874e-05
7218,1181,899,702,2.3732536166689937e-05
7064,1223,953,760,2.139039975092068e-05
6920,1243,1009,828,2.205583276522855e-05
6766,1261,1069,904,2.4471667753835485e-05
6589,1314,1102,995,2.4514266338965096e-05
6411,1358,1161,1070,2.525805197811524e-05
6223,1405,1199,1173,2.412423336872001e-05
6043,1444,1235,1278,1.9696895595063984e-05
5896,1440,1271,1393,2.388636176815657e-05
5717,1468,1323,1492,2.2476096341010507e-05
5547,1490,1366,1597,2.28316468268894e-05
5374,1519,1393,1714,2.4980022661021627e-05
5187,1555,1423,1835,2.479304916705516e-05
5004,1578,1455,1963,2.1838199543458017e-05
4845,1562,1508,2085,2.3678325162258118e-05
4672,1579,1545,2204,2.2443144035111053e-05
4510,1567,1606,2317,1.7672088868516898e-05
4382,1524,1651,2443,2.1286353705663912e-05
4228,1522,1653,2597,2.303658209236267e-05
4067,1538,1659,2736,2.638149749976027e-05
3889,1558,1661,2892,2.3066340187648548e-05
3740,1555,1677,3028,1.8016639083670548e-05
3627,1503,1693,3177,2.5405051794549347e-05
3471,1512,1700,3317,2.474282712220584e-05
3325,1525,1696,3454,2.4116896013618953e-05
3189,1500,1733,3578,2.4065703350941106e-05
3056,1483,1760,3701,2.361226796763446e-05
2929,1464,1773,3834,2.4455447470180242e-05
2802,1446,1783,3969,2.682163969890908e-05
2668,1440,1765,4127,2.7818951713944727e-05
2537,1447,1753,4263,2.5858031313401364e-05
2422,1403,1764,4411,3.066186562706558e-05
2291,1389,1779,4541,2.993358914284186e-05
2169,1393,1753,4685,2.6037166872202483e-05
2070,1376,1729,4825,3.1013989824058474e-05
1959,1364,1702,4975,3.7789970541818205e-05
1833,1352,1711,5104,3.3160484308873334e-05
1729,1329,1695,5247,3.85579332947754e-05
1616,1308,1698,5378,4.3367852686328704e-05
1497,1302,1679,5522,4.575360767196493e-05
1382,1268,1695,5655,3.884755111014348e-05
1291,1238,1698,5773,4.470562259878346e-05
1193,1218,1676,5913,4.701250532641683e-05
1099,1195,1671,6035,4.301827078531215e-05
1020,1149,1657,6174,5.443336055001361e-05
928,1127,1636,6309,6.38911137340865e-05
831,1107,1639,6423,7.121832528272574e-05
734,1097,1620,6549,5.29821374508023e-05
671,1045,1583,6701,8.473036444412644e-05
581,1037,1533,6849,8.757422757847156e-05
503,1009,1526,6962,0.00011464632910271008
415,1002,1490,7093,0.0001406970162529312
328,989,1469,7214,0.00015150508891065767
255,955,1439,7351,0.00020439030372399134
180,949,1402,7469,0.0002536059597400539
