S,E,I,R,Beta
9950,0,50,0,0.0001386934673366834
9881,69,44,6,0.0001886080724254998
9799,148,45,8,0.00015874635733805037
9729,201,60,10,0.0001336211326960633
9651,262,70,17,0.00010805690009917552
9578,314,86,22,8.862363847382811e-05
9505,352,111,32,8.719924553696252e-05
9413,409,139,39,4.7385866935899914e-05
9351,432,160,57,5.681210565714897e-05
9266,468,195,71,4.704267600878868e-05
9181,517,212,90,4.623987603603011e-05
9091,558,241,110,4.199128133199996e-05
8999,592,284,125,3.36500612744139e-05
8913,619,321,147,2.7612018288243606e-05
8834,628,364,174,3.0787641156669906e-05
8735,656,396,213,2.6885916983226657e-05
8642,675,440,243,2.340577728219478e-05
8553,695,485,267,2.5071084963255193e-05
8449,734,515,302,2.252234135825806e-05
8351,762,555,332,2.006556910161269e-05
8258,774,604,364,2.2053669810851688e-05
8148,805,636,411,2.2770568384262217e-05
8030,831,670,469,1.8401144960130853e-05
7931,838,711,520,2.0571238464811035e-05
7815,869,733,583,1.7806034674633995e-05
7713,896,753,638,1.6701421118757607e-05
7616,896,794,694,1.8851999237982345e-05
7502,903,836,759,1.658249985011971e-05
7398,916,865,821,1.5783050254169615e-05
7297,932,874,897,1.6777529024341215e-05
7190,958,886,966,1.7110546689815613e-05
7081,955,931,1033,1.8657817299315835e-05
6958,993,925,1124,1.740170754255261e-05
6846,1003,961,1190,1.8391836091956747e-05
6725,1020,977,1278,1.887273460597459e-05
6601,1040,982,1377,1.619824929321639e-05
6496,1034,1020,1450,1.7808847677001837e-05
6378,1052,1037,1533,1.60266441446958e-05
6272,1049,1068,1611,2.0153777803256134e-05
6137,1069,1100,1694,1.5109544195416771e-05
6035,1059,1129,1777,1.599761650190834e-05
5926,1065,1143,1866,1.6092318531057733e-05
5817,1079,1143,1961,1.5341042658476355e-05
5715,1072,1160,2053,1.9307931336169186e-05
5587,1103,1145,2165,1.9852699224572325e-05
5460,1129,1163,2248,1.6850446773060702e-05
5353,1115,1185,2347,1.7971704024952293e-05
5239,1112,1207,2442,1.786992685823123e-05
5126,1094,1234,2546,1.6757610959098148e-05
5020,1088,1244,2648,1.8575216817616992e-05
4904,1090,1269,2737,1.912206886001617e-05
4785,1099,1285,2831,2.0979959259846554e-05
4656,1127,1276,2941,2.0030109125381077e-05
4537,1119,1305,3039,1.9929789715384024e-05
4419,1136,1313,3132,1.8958499327921198e-05
4309,1141,1317,3233,1.8326142965413105e-05
4205,1132,1326,3337,2.0445386606119627e-05
4091,1130,1342,3437,2.1128856517214008e-05
3975,1146,1335,3544,1.827903799495913e-05
3878,1121,1344,3657,1.6692146172548443e-05
3791,1087,1338,3784,1.9911843761816495e-05
3690,1100,1321,3889,2.4823109699681403e-05
3569,1107,1320,4004,2.0589758611613474e-05
3472,1097,1319,4112,2.118103716333069e-05
3375,1077,1333,4215,2.2450056958684114e-05
3274,1067,1328,4331,2.138977412398525e-05
3181,1046,1350,4423,2.3053547102588284e-05
3082,1039,1351,4528,2.6178123638557446e-05
2973,1035,1373,4619,2.6703061224239815e-05
2864,1043,1354,4739,2.4240198707739534e-05
2770,1033,1366,4831,2.6428318471808914e-05
2670,1033,1352,4945,2.7425038228841167e-05
2571,1013,1375,5041,2.6590290300908737e-05
2477,1006,1377,5140,2.5506995513407443e-05
2390,985,1371,5254,2.6551184274374447e-05
2303,978,1360,5359,2.8096344920947103e-05
2215,966,1355,5464,3.131950055392202e-05
2121,958,1351,5570,3.3851328455252205e-05
2024,974,1330,5672,3.2318939641594105e-05
