S,E,I,R,Beta
9900,0,100,0,0.00010707070707070707
9794,106,94,6,0.00012925846914524307
9675,212,100,13,9.612403100775194e-05
9582,282,113,23,0.00010713302781949193
9466,374,129,31,8.189243592326352e-05
9366,437,158,39,7.365720881075368e-05
9257,498,194,51,7.071828618966533e-05
9130,570,234,66,6.31898222259668e-05
8995,656,270,79,6.0527453523562473e-05
8848,736,313,103,5.416288730075279e-05
8698,797,384,121,4.670613934237756e-05
8542,882,428,148,5.060208272702009e-05
8357,967,493,183,5.194173496559831e-05
8143,1087,555,215,4.42540047108388e-05
7943,1179,620,258,3.8987463093898865e-05
7751,1272,668,309,4.229703410879183e-05
7532,1359,747,362,3.732401725862558e-05
7322,1445,814,419,3.892546913579418e-05
7090,1523,906,481,3.814096277130679e-05
6845,1604,994,557,3.806623524933384e-05
6586,1703,1069,642,3.692954155951181e-05
6326,1792,1159,723,3.655292795772517e-05
6058,1885,1245,812,3.5665938763306774e-05
5789,1977,1333,901,3.382258589349358e-05
5528,2034,1413,1025,3.277402412782689e-05
5272,2096,1486,1146,3.829367470187098e-05
4972,2175,1597,1256,3.400382152577918e-05
4702,2226,1684,1388,3.574059050022682e-05
4419,2262,1789,1530,3.718887050949132e-05
4125,2322,1861,1692,3.569276863204859e-05
3851,2345,1966,1838,3.473751252465637e-05
3588,2365,2062,1985,3.5007304226719736e-05
3329,2417,2094,2160,3.514597630214408e-05
3084,2420,2182,2314,3.3881742020849756e-05
2856,2404,2252,2488,3.638222606982402e-05
2622,2387,2323,2668,3.7597034004465015e-05
2393,2352,2407,2848,3.7847544189178e-05
2175,2335,2431,3059,4.160815519841889e-05
1955,2314,2497,3234,3.9740783569439336e-05
1761,2282,2522,3435,4.007887883614538e-05
1583,2236,2543,3638,4.446576372184901e-05
1404,2180,2565,3851,4.8038741995857006e-05
1231,2131,2600,4038,5.3427482347059926e-05
1060,2090,2609,4241,5.785488548348605e-05
900,2043,2619,4438,6.024351957914386e-05
758,1973,2640,4629,6.246501958903014e-05
633,1892,2630,4845,5.826560707356483e-05
536,1784,2607,5073,7.657340455375596e-05
429,1724,2587,5260,8.65002797743424e-05
333,1658,2530,5479,0.00011632185545229024
235,1575,2495,5695,0.00014497079264912805
150,1515,2441,5894,0.0002157585688925304
71,1447,2366,6116,0.00041074851475718214
2,1403,2289,6306,0.00043687199650502403
0,1267,2261,6472,
0,1150,2201,6649,
0,1042,2106,6852,
0,931,2032,7037,
0,826,1979,7195,
0,759,1886,7355,
0,677,1823,7500,
0,621,1764,7615,
0,553,1693,7754,
0,498,1604,7898,
0,443,1552,8005,
0,403,1468,8129,
0,363,1387,8250,
0,332,1310,8358,
0,294,1230,8476,
0,263,1146,8591,
0,238,1089,8673,
0,227,995,8778,
0,215,936,8849,
0,193,880,8927,
0,174,834,8992,
0,157,793,9050,
0,140,743,9117,
0,127,699,9174,
0,114,667,9219,
0,106,625,9269,
0,93,576,9331,
0,87,526,9387,
0,79,499,9422,
0,71,470,9459,
0,66,443,9491,
0,61,412,9527,
0,52,378,9570,
0,46,355,9599,
0,42,338,9620,
0,41,312,9647,
0,40,293,9667,
0,33,282,9685,
0,31,257,9712,
0,30,240,9730,
0,26,229,9745,
0,25,208,9767,
0,23,192,9785,
0,21,179,9800,
0,20,168,9812,
0,16,163,9821,
0,14,153,9833,
0,13,144,9843,
0,12,134,9854,
0,10,123,9867,
0,8,116,9876,
0,7,111,9882,
0,7,102,9891,
0,7,93,9900,
0,7,81,9912,
0,7,77,9916,
0,7,72,9921,
0,6,66,9928,
0,5,61,9934,
0,5,57,9938,
0,5,52,9943,
0,4,48,9948,
0,4,44,9952,
0,4,40,9956,
0,4,37,9959,
0,4,34,9962,
0,4,34,9962,
0,4,33,9963,
0,4,32,9964,
0,4,29,9967,
0,4,23,9973,
0,3,23,9974,
0,3,21,9976,
0,3,19,9978,
0,3,19,9978,
0,3,16,9981,
0,3,15,9982,
0,3,13,9984,
0,1,14,9985,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
