S,E,I,R,Beta
9950,0,50,0,0.00014472361809045225
9878,72,48,2,0.0001455254100020247
9809,132,51,8,0.00011394097857309914
9752,176,60,12,0.00012476073284112661
9679,229,76,16,0.00010467588539485919
9602,282,93,23,9.966561625826161e-05
9513,338,118,31,7.393985393760902e-05
9430,390,137,43,5.1087150033671075e-05
9364,421,164,51,6.055886060782863e-05
9271,465,203,61,4.622709832503814e-05
9184,512,233,71,4.626444946239775e-05
9085,567,261,87,3.922089588117334e-05
8992,603,300,105,3.558718861209964e-05
8896,625,351,128,3.4907971059050196e-05
8787,671,383,159,2.614828872821558e-05
8699,703,395,203,2.6483474748297854e-05
8608,715,450,227,2.2459727385377943e-05
8521,724,492,263,2.8862217973194872e-05
8400,755,546,299,2.180359323216466e-05
8300,793,571,336,1.7302133226425844e-05
8218,783,618,381,2.1462083783249492e-05
8109,808,658,425,1.7617109736976553e-05
8015,814,692,479,2.1455435797763586e-05
7896,841,727,536,1.811722962473643e-05
7792,868,745,595,1.9982635778564834e-05
7676,900,760,664,1.937001179342311e-05
7563,922,796,719,2.0763609133861824e-05
7438,955,823,784,1.8949684340732314e-05
7322,977,835,866,1.701050234957564e-05
7218,966,882,934,1.6807314040421746e-05
7111,978,918,993,1.7769885497598154e-05
6995,1001,940,1064,1.9010539443067238e-05
6870,1024,970,1136,1.6957037170425728e-05
6757,1026,994,1223,1.831322402373394e-05
6634,1052,1006,1308,1.902962688146071e-05
6507,1068,1033,1392,1.8893942646618854e-05
6380,1066,1050,1504,1.5972533213912523e-05
6273,1073,1060,1594,1.8648355184994692e-05
6149,1084,1073,1694,1.909705197596136e-05
6023,1100,1098,1779,1.436509167801509e-05
5928,1087,1106,1879,1.769272255614694e-05
5812,1083,1151,1954,2.152591211568025e-05
5668,1112,1165,2055,1.8930158316700034e-05
5543,1134,1198,2125,1.61132105135235e-05
5436,1134,1208,2222,1.598979576919141e-05
5331,1147,1202,2320,1.8102761888442666e-05
5215,1139,1218,2428,1.90495082550493e-05
5094,1154,1213,2539,1.6183790897653383e-05
4994,1148,1212,2646,1.8338838289115254e-05
4883,1158,1200,2759,1.9284592804969623e-05
4770,1154,1221,2855,1.82000182000182e-05
4664,1140,1258,2938,1.5168785978996855e-05
4575,1118,1278,3029,1.7445291054157368e-05
4473,1107,1294,3126,1.8486325820283197e-05
4366,1102,1290,3242,1.9175659695959262e-05
4258,1112,1284,3346,1.8107750995377584e-05
4159,1108,1267,3466,2.486026538238409e-05
4028,1118,1294,3560,2.033677702757667e-05
3922,1097,1332,3649,2.067340160149951e-05
3814,1104,1321,3761,1.9451028463206e-05
3716,1093,1334,3857,2.1988467553091055e-05
3607,1099,1334,3960,2.348423791985349e-05
3494,1098,1354,4054,2.029222494945968e-05
3398,1084,1360,4158,2.0989855624415745e-05
3301,1079,1352,4268,2.2854827925552414e-05
3199,1066,1383,4352,2.576727136123748e-05
3085,1076,1379,4460,2.3976221230003655e-05
2983,1076,1355,4586,3.117295671783402e-05
2857,1094,1371,4678,2.7061892846648168e-05
2751,1105,1350,4794,2.692623557763507e-05
2651,1092,1362,4895,2.4926176972533014e-05
2561,1076,1338,5025,2.655679740198645e-05
2470,1085,1313,5132,2.7442794108124607e-05
2381,1065,1324,5230,3.235584835131092e-05
2279,1063,1326,5332,3.3091172135644686e-05
2179,1066,1319,5436,3.166207450608034e-05
2088,1047,1325,5540,2.891635943034772e-05
2008,1035,1322,5635,3.691738341641e-05
1910,1035,1320,5735,3.4904013961605584e-05
1822,1008,1344,5826,3.3894595159688464e-05
1739,983,1370,5908,4.155421145637018e-05
1640,972,1381,6007,3.4881051200084774e-05
1561,942,1387,6110,4.064464250496627e-05
1473,947,1355,6225,4.409005393516257e-05
1385,945,1332,6338,4.7701130733621705e-05
1297,942,1316,6445,4.8041657976204144e-05
1215,931,1314,6540,5.136203343543103e-05
1133,914,1300,6653,4.9562088397039855e-05
1060,905,1277,6758,5.392946321715105e-05
987,866,1300,6847,7.248071077858312e-05
894,876,1286,6944,8.17615970997248e-05
800,899,1254,7047,8.672248803827752e-05
713,894,1240,7153,8.822331810161517e-05
635,882,1242,7241,0.00010270455323519343
554,874,1247,7325,0.00010856380222280766
479,861,1233,7427,9.651087779183112e-05
422,848,1208,7522,0.00015300838015128214
344,841,1192,7623,0.00018534415483065396
268,843,1177,7712,0.00019972355723506512
205,832,1157,7806,0.0003077766300567068
132,816,1162,7890,0.0004107338444687842
69,777,1183,7971,0.0008330576892449802
1,761,1165,8073,0.0008583690987124463
0,678,1144,8178,
0,608,1137,8255,
0,543,1103,8354,
0,482,1073,8445,
0,428,1056,8516,
