S,E,I,R,Beta
9930,0,70,0,9.063444108761329e-05
9867,63,66,4,0.00011670367401592699
9791,129,71,9,0.00010501164478444562
9718,194,76,12,9.07160884305846e-05
9651,247,87,15,0.00010361620557455187
9564,317,94,25,9.566014397963997e-05
9478,362,126,34,5.9452633835415014e-05
9407,392,151,50,6.687988443155971e-05
9312,439,181,68,4.687114351350838e-05
9233,476,208,83,3.332527972406668e-05
9169,489,243,99,3.949611928187079e-05
9081,521,277,121,3.577907138998114e-05
8991,559,308,142,3.141669808336475e-05
8904,579,349,168,2.638780548711889e-05
8822,599,383,196,2.8412235492446193e-05
8726,637,403,234,2.957420537806925e-05
8622,676,427,275,2.5260797361143026e-05
8529,698,461,312,2.3907205453691362e-05
8435,739,480,346,2.6921557004544558e-05
8326,788,501,385,2.133614107360585e-05
8237,794,556,413,2.5328771825322308e-05
8121,842,571,466,2.1780896687168746e-05
8020,859,616,505,2.2063348123198497e-05
7911,884,658,547,2.36291355309582e-05
7788,922,691,599,2.0068724231200623e-05
7680,935,725,660,1.903735632183908e-05
7574,950,769,707,1.768420676717935e-05
7471,945,818,766,2.094488255975264e-05
7343,978,853,826,1.5646006859656437e-05
7245,978,889,888,1.7233870610894137e-05
7134,996,908,962,2.2230208630507997e-05
6990,1032,947,1031,1.7523902754425164e-05
6874,1058,964,1104,1.6901741724484708e-05
6762,1051,1000,1187,1.8633540372670807e-05
6636,1067,1030,1267,1.7849096133476127e-05
6514,1085,1050,1351,1.7544629150401332e-05
6394,1095,1078,1433,1.6248999670957756e-05
6282,1085,1121,1512,1.6614310288858955e-05
6165,1103,1120,1612,1.6799907310856217e-05
6049,1103,1158,1690,1.656021021188218e-05
5933,1106,1188,1773,1.5606369895936725e-05
5823,1096,1210,1871,1.56120712534932e-05
5713,1088,1226,1973,1.7561047483644668e-05
5590,1098,1250,2062,1.960644007155635e-05
5453,1111,1279,2157,1.5198468338507743e-05
5347,1108,1266,2279,1.7431634753479755e-05
5229,1123,1277,2371,1.7521703325214943e-05
5112,1131,1284,2473,1.9196173928305034e-05
4986,1155,1283,2576,1.8133392360651914e-05
4870,1120,1325,2685,1.828677695556158e-05
4752,1114,1338,2796,1.9502448500953733e-05
4628,1138,1341,2893,1.7885490323466344e-05
4517,1130,1364,2989,1.963906960800417e-05
4396,1141,1361,3102,1.7048428903705795e-05
4294,1125,1382,3199,1.7525211027132396e-05
4190,1113,1401,3296,1.8568393868000866e-05
4081,1119,1379,3421,1.9723869382495404e-05
3970,1127,1388,3515,1.8692063676420416e-05
3867,1116,1395,3622,1.9835145839300098e-05
3760,1108,1394,3738,1.7552428340303426e-05
3668,1091,1394,3847,2.1904125642064683e-05
3556,1085,1405,3954,2.221697376795872e-05
3445,1074,1419,4062,2.33202514905016e-05
3331,1086,1401,4182,2.0785427743746105e-05
3234,1076,1407,4283,2.4394328384581203e-05
3123,1074,1425,4378,2.359404755885872e-05
3018,1071,1417,4494,2.1746725013363715e-05
2925,1068,1413,4594,1.9598236158745714e-05
2844,1033,1409,4714,2.6951514225907593e-05
2736,1033,1412,4819,2.9250120106687873e-05
2623,1034,1431,4912,2.6108874539664575e-05
2525,1033,1424,5018,2.364000444988319e-05
2440,990,1431,5139,3.2076617291587904e-05
2328,1008,1433,5231,2.4280400860425465e-05
2247,990,1415,5348,2.9249836059386602e-05
2154,974,1398,5474,2.855916995097121e-05
2068,970,1375,5587,3.3761209776683665e-05
1972,978,1366,5684,2.784220670648226e-05
1897,962,1346,5795,3.407272450988148e-05
1810,952,1344,5894,3.2475006577216524e-05
1731,944,1347,5978,4.1172436597664236e-05
1635,950,1329,6086,5.0623241130002785e-05
1525,957,1323,6195,4.4112362613533574e-05
1436,955,1301,6308,3.8539028259813e-05
1364,937,1305,6394,4.662868956528578e-05
1281,940,1258,6521,5.5848657584433864e-05
1191,927,1255,6627,5.285323859892086e-05
1112,927,1239,6722,6.677466743312372e-05
1020,938,1218,6824,6.600341285939664e-05
938,923,1206,6933,7.337159264091766e-05
855,914,1204,7027,6.799945600435197e-05
785,888,1202,7125,8.796379706857997e-05
702,883,1205,7210,9.693702639760731e-05
620,867,1210,7303,0.0001039722740602506
542,866,1183,7409,0.00011229190905603054
470,863,1174,7493,0.00013954837072746384
393,844,1169,7594,0.00019372378470975172
304,854,1150,7692,0.00016590389016018307
246,830,1150,7774,0.0002509720749381407
175,804,1162,7859,0.00032456356036390457
109,771,1162,7958,0.0005684599472595493
37,781,1125,8057,0.0008888888888888889
0,742,1111,8147,
0,665,1092,8243,
0,589,1083,8328,
0,536,1046,8418,
0,484,1007,8509,
0,427,967,8606,
0,381,935,8684,
0,339,902,8759,
0,301,880,8819,
0,280,830,8890,
0,248,792,8960,
0,221,759,9020,
0,194,724,9082,
0,171,702,9127,
0,154,664,9182,
0,136,627,9237,
0,126,580,9294,
0,113,531,9356,
0,98,496,9406,
0,84,469,9447,
0,74,434,9492,
0,66,403,9531,
0,61,368,9571,
0,51,349,9600,
0,47,329,9624,
0,42,308,9650,
0,40,288,9672,
0,33,274,9693,
0,30,258,9712,
0,29,238,9733,
0,27,220,9753,
0,23,204,9773,
0,19,190,9791,
0,17,177,9806,
0,15,167,9818,
0,13,157,9830,
0,10,148,9842,
0,9,139,9852,
0,9,128,9863,
0,8,122,9870,
0,6,115,9879,
0,6,109,9885,
