S,E,I,R,Beta
9920,0,80,0,0.00010836693548387096
9834,86,74,6,0.00012642294521489152
9742,170,76,12,0.0001256091367815968
9649,246,87,18,9.2916543075752e-05
9571,308,99,22,7.915325019075934e-05
9496,350,124,30,7.55836073592956e-05
9407,408,140,45,8.35244270983614e-05
9297,477,168,58,7.682969928855698e-05
9177,553,196,74,5.003635975475512e-05
9087,586,239,88,5.755612988899034e-05
8962,653,280,105,4.184333854050435e-05
8857,703,306,134,5.165590379014125e-05
8717,777,347,159,4.1986260905270066e-05
8590,844,385,181,4.686814931285245e-05
8435,913,437,215,4.394894868417661e-05
8273,985,486,256,4.178399762428128e-05
8105,1046,553,296,3.279738245652395e-05
7958,1103,610,329,3.089992954816063e-05
7808,1140,677,375,3.02685425091411e-05
7648,1163,748,441,3.181426621618598e-05
7466,1209,830,495,3.066108527331937e-05
7276,1284,861,579,2.8094210102550252e-05
7100,1338,910,652,3.157405974307383e-05
6896,1400,970,734,2.8404334202406297e-05
6706,1446,1036,812,2.9507373676774213e-05
6501,1493,1117,889,2.7404364620166556e-05
6302,1533,1187,978,2.9677263766975195e-05
6080,1575,1273,1072,2.5452722536899987e-05
5883,1623,1319,1175,2.7062982131859356e-05
5673,1666,1384,1277,2.3562580685918186e-05
5488,1694,1411,1407,2.5053050480088766e-05
5294,1741,1447,1518,2.4541741716966357e-05
5106,1773,1479,1642,2.5292070445964086e-05
4915,1793,1524,1768,2.7635151913233633e-05
4708,1822,1567,1903,2.7651883391465545e-05
4504,1852,1616,2028,2.5142667463904474e-05
4321,1852,1679,2148,2.71538405661562e-05
4124,1852,1738,2286,2.7764166980118067e-05
3925,1884,1760,2431,2.4753908511870296e-05
3754,1879,1804,2563,2.7022174130299447e-05
3571,1888,1836,2705,2.5623989911469116e-05
3403,1865,1874,2858,2.7284607623821157e-05
3229,1851,1886,3034,3.0378197058930747e-05
3044,1850,1899,3207,2.6641035914192337e-05
2890,1785,1959,3366,3.320668867492948e-05
2702,1788,1998,3512,3.4823869020760214e-05
2514,1779,2024,3683,2.8693073727835582e-05
2368,1744,2044,3844,3.1403712910562226e-05
2216,1721,2054,4009,4.284147511767125e-05
2021,1728,2106,4145,3.6182289192350216e-05
1867,1712,2126,4295,3.7286716204252604e-05
1719,1701,2105,4475,3.48211065650222e-05
1593,1655,2097,4655,3.5623185724621996e-05
1474,1627,2088,4811,3.834016958051956e-05
1356,1578,2101,4965,4.492873880818096e-05
1228,1560,2061,5151,5.492100068433938e-05
1089,1535,2067,5309,4.309266744944275e-05
992,1481,2072,5455,5.6922561962884547e-05
