S,E,I,R,Beta
9910,0,90,0,0.00012333221213140487
9800,110,82,8,0.00012319561971129917
9701,202,83,14,0.00015027639679426912
9580,305,96,19,0.00010982080723729993
9479,385,108,28,0.0001123340874369464
9364,465,134,37,9.483764432854947e-05
9245,541,168,46,8.885111643359345e-05
9107,635,201,57,6.774079530971474e-05
8983,697,240,80,7.050354373075068e-05
8831,781,285,103,5.006287658904934e-05
8705,825,346,124,5.1462019369640064e-05
8550,899,411,140,4.8092656621277444e-05
8381,984,458,177,5.132215778150725e-05
8184,1082,523,211,4.27546918017528e-05
8001,1141,603,255,4.870867095178608e-05
7766,1265,654,315,4.154390541063099e-05
7555,1357,727,361,3.6231323344533487e-05
7356,1408,821,415,4.172685600061994e-05
7104,1504,911,481,3.6311695889083376e-05
6869,1591,1000,540,3.464842043965643e-05
6631,1682,1061,626,3.6671214560575804e-05
6373,1799,1101,727,3.5486903836048796e-05
6124,1872,1187,817,3.4529303685638615e-05
5873,1934,1271,922,3.898409328424642e-05
5582,2017,1374,1027,3.5985912297637915e-05
5306,2071,1485,1138,3.2616655307948185e-05
5049,2104,1604,1243,3.7660848868124794e-05
4744,2224,1669,1363,3.814221641135799e-05
4442,2304,1750,1504,3.8592654531420856e-05
4142,2375,1847,1636,3.372428229367994e-05
3884,2384,1951,1781,3.4575207939523476e-05
3622,2410,2018,1950,3.7623837149804165e-05
3347,2439,2095,2119,3.522550383523021e-05
3100,2465,2155,2280,3.323104558042063e-05
2878,2419,2246,2457,3.759289157096207e-05
2635,2436,2316,2613,3.539440178545093e-05
2419,2406,2380,2795,4.081831161567562e-05
2184,2379,2438,2999,4.7703185521069034e-05
1930,2381,2497,3192,4.4613121237713236e-05
1715,2368,2523,3394,4.575976815050804e-05
1517,2326,2555,3602,4.515039596897265e-05
1342,2297,2583,3778,4.1541824828510154e-05
1198,2209,2608,3985,5.217028380634391e-05
1035,2134,2656,4175,5.638496013037658e-05
880,2081,2655,4384,5.435713062831707e-05
753,1988,2677,4582,6.250679017214668e-05
627,1905,2681,4787,7.971507215701252e-05
493,1868,2642,4997,6.756206881196708e-05
405,1781,2617,5197,9.340636012397572e-05
306,1719,2543,5432,0.00010666214316372767
223,1604,2513,5660,0.0001427554296135432
143,1511,2491,5855,0.00020774087413991067
69,1435,2437,6059,0.0004103405826836274
0,1354,2397,6249,
0,1220,2341,6439,
0,1095,2278,6627,
0,971,2235,6794,
0,877,2136,6987,
0,804,2054,7142,
0,725,1976,7299,
0,653,1878,7469,
0,586,1799,7615,
0,525,1702,7773,
0,471,1624,7905,
0,432,1537,8031,
0,392,1445,8163,
0,345,1373,8282,
0,310,1287,8403,
0,277,1219,8504,
0,247,1168,8585,
0,218,1116,8666,
0,190,1053,8757,
0,177,996,8827,
0,158,945,8897,
0,140,885,8975,
0,129,831,9040,
0,118,759,9123,
0,103,714,9183,
0,94,659,9247,
0,87,601,9312,
0,82,565,9353,
0,74,529,9397,
0,65,500,9435,
0,56,464,9480,
0,53,428,9519,
0,50,398,9552,
0,43,369,9588,
0,39,346,9615,
0,36,320,9644,
0,33,294,9673,
0,29,284,9687,
0,25,265,9710,
0,24,234,9742,
0,19,217,9764,
0,17,200,9783,
0,17,182,9801,
0,17,170,9813,
0,17,159,9824,
0,14,148,9838,
0,13,140,9847,
0,11,126,9863,
0,10,118,9872,
0,10,105,9885,
0,10,96,9894,
0,10,90,9900,
0,8,86,9906,
0,7,82,9911,
0,7,73,9920,
0,7,66,9927,
0,7,59,9934,
0,6,55,9939,
0,5,50,9945,
0,4,46,9950,
0,4,43,9953,
0,4,42,9954,
0,4,39,9957,
0,3,37,9960,
0,3,33,9964,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,1,26,9973,
0,1,24,9975,
0,1,20,9979,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
