S,E,I,R,Beta
9940,0,60,0,0.00011569416498993963
9871,69,54,6,0.00012194344075612437
9806,124,60,10,0.00012917261540553403
9730,190,64,16,0.00012204522096608427
9654,250,78,18,0.00010358400662937643
9576,300,103,21,7.705347511172754e-05
9500,351,125,24,5.305263157894737e-05
9437,375,153,35,6.510321976977008e-05
9343,447,164,46,5.351600128438403e-05
9261,481,197,61,4.659022580912149e-05
9176,511,235,78,4.312823461759632e-05
9083,549,273,95,3.2262500609962904e-05
9003,582,299,116,4.012040579561551e-05
8895,629,338,138,2.8937206262410568e-05
8808,659,372,161,3.692879396052465e-05
8687,716,408,189,2.482862605154874e-05
8599,714,471,216,2.6172005879318906e-05
8493,748,515,244,2.7892759199752164e-05
8371,789,556,284,1.8907344557993554e-05
8283,776,625,316,2.3180007243752264e-05
8163,824,636,377,2.2921342427905638e-05
8044,860,679,417,2.435060773990475e-05
7911,902,716,471,2.1361953407637623e-05
7790,931,760,519,2.0437808256198906e-05
7669,959,798,574,2.20593209454723e-05
7534,993,834,639,1.6551664429008955e-05
7430,994,882,694,1.5717368149592722e-05
7327,984,939,750,1.5552205775159e-05
7220,993,965,822,1.8228007980135777e-05
7093,1018,983,906,1.907515885089522e-05
6960,1051,1002,987,1.7780530892238512e-05
6836,1060,1017,1087,1.6973015207246268e-05
6718,1064,1062,1156,1.6819641304329546e-05
6598,1073,1102,1227,1.5953797801566663e-05
6482,1080,1133,1305,2.0016050966584634e-05
6335,1112,1153,1400,1.57442477021955e-05
6220,1106,1177,1497,1.7074310129573524e-05
6095,1120,1195,1590,1.6063650498899916e-05
5978,1117,1210,1695,1.4792531292424841e-05
5871,1114,1218,1797,1.7060842039257276e-05
5749,1113,1231,1907,2.16192721822564e-05
5596,1168,1230,2006,1.845104226596233e-05
5469,1172,1255,2104,1.6172282892565778e-05
5358,1163,1277,2202,1.7392153303500674e-05
5239,1183,1262,2316,1.8603615635386072e-05
5116,1187,1280,2417,1.7714034401876466e-05
5000,1170,1306,2524,1.7917304747320062e-05
4883,1169,1314,2634,1.652052238515198e-05
4777,1163,1300,2760,1.6907940290816573e-05
4672,1161,1299,2868,1.5983053349784344e-05
4575,1165,1292,2968,2.013229795800978e-05
4456,1170,1317,3057,2.0107174648874202e-05
4338,1172,1319,3171,1.7476950523801684e-05
4238,1164,1305,3293,2.1335879173831364e-05
4120,1167,1300,3413,2.0537714712471995e-05
4010,1160,1309,3521,2.0574994903878577e-05
3902,1144,1334,3620,1.9979758967261627e-05
3798,1116,1361,3725,2.1860765111302247e-05
3685,1125,1347,3843,1.9743356511630954e-05
3587,1095,1366,3952,2.0000644918754523e-05
3489,1083,1364,4064,2.143309219003336e-05
3387,1056,1393,4164,2.183086337249536e-05
3284,1050,1397,4269,2.24511023709236e-05
3181,1036,1392,4391,2.4616346337991017e-05
3072,1042,1379,4507,2.3133460236886633e-05
2974,1021,1398,4607,2.7419322252078818e-05
2860,1029,1393,4718,2.284148012791229e-05
2769,1021,1387,4823,2.8641335748579064e-05
2659,1032,1358,4951,2.5478257353662028e-05
2567,1027,1347,5059,2.5739288768502283e-05
2478,1019,1325,5178,3.380693499017772e-05
2367,1014,1338,5281,2.7786145196501725e-05
2279,1005,1345,5371,3.262371319841253e-05
2179,1009,1332,5480,3.445391237956635e-05
2079,1003,1320,5598,3.3888670252306616e-05
1986,985,1316,5713,3.1757255193650385e-05
1903,976,1312,5809,3.3243402586416827e-05
1820,957,1301,5922,3.8854304803574596e-05
1728,955,1291,6026,3.317124250509223e-05
