S,E,I,R,Beta
9930,0,70,0,0.00012084592145015106
9846,84,70,0,0.00011752415774353618
9765,154,75,6,0.00012698412698412698
9672,235,81,12,0.00010339123242349049
9591,289,104,16,7.118051378295357e-05
9520,324,132,24,6.604914693149988e-05
9437,374,153,36,5.609958299309975e-05
9356,410,187,47,5.4870562629031555e-05
9260,473,207,60,5.686501601611001e-05
9151,526,247,76,4.4684393245666385e-05
9050,563,290,97,4.3055820156220235e-05
8937,630,318,115,4.1872422119054204e-05
8818,673,381,128,2.8871986374803625e-05
8721,698,413,168,3.414984786659237e-05
8598,757,447,198,3.1483311503169406e-05
8477,799,493,231,3.3978111874608324e-05
8335,869,527,269,2.9823257359913215e-05
8204,926,558,312,3.21112701383537e-05
8057,983,585,375,2.84299154846505e-05
7923,1010,647,420,2.5360009722637572e-05
7793,1058,677,472,2.994771848613904e-05
7635,1093,741,531,2.5983047387245507e-05
7488,1135,789,588,2.6235470627105607e-05
7333,1185,816,666,2.6739183331862677e-05
7173,1227,867,733,2.5084455018507023e-05
7017,1259,931,793,2.4338620937000168e-05
6858,1289,990,863,2.4007941768221732e-05
6695,1330,1036,939,2.263545952866341e-05
6538,1357,1087,1018,2.518712344195128e-05
6359,1384,1152,1105,2.293337526864811e-05
6191,1414,1192,1203,2.2087702542877244e-05
6028,1431,1253,1288,2.0521418800585298e-05
5873,1437,1286,1404,2.502423643640044e-05
5684,1482,1316,1518,2.1791024343916374e-05
5521,1509,1345,1625,2.5451991685682717e-05
5332,1534,1397,1737,2.17484578732371e-05
5170,1542,1453,1835,2.1166106008911065e-05
5011,1527,1491,1971,1.833658774304846e-05
4874,1515,1501,2110,2.2963763454646704e-05
4706,1509,1560,2225,2.0977039676572187e-05
4552,1521,1555,2372,2.429941398855102e-05
4380,1539,1585,2496,2.347925039252121e-05
4217,1547,1623,2613,2.3815816946078797e-05
4054,1564,1639,2743,2.8294052259114524e-05
3866,1587,1679,2868,2.2338574527801048e-05
3721,1558,1737,2984,2.3207682299825617e-05
3571,1560,1726,3143,2.5147861312303016e-05
