S,E,I,R,Beta
9950,0,50,0,0.00016482412060301506
9868,82,44,6,0.0001957659284371891
9783,160,47,10,0.00018921228966444178
9696,223,68,13,0.00011526887982915939
9620,272,84,24,9.652509652509652e-05
9542,323,102,33,6.781165620723242e-05
9476,358,125,41,6.247361756015197e-05
9402,381,161,56,7.266856133424764e-05
9292,453,189,66,5.5802681717447106e-05
9194,501,219,86,5.512827007488505e-05
9083,557,254,106,5.027996404115675e-05
8967,625,276,132,3.676928124540384e-05
8876,647,330,147,3.4481816816201676e-05
8775,689,372,164,3.676132708390773e-05
8655,727,424,194,3.4607544989808486e-05
8528,787,457,228,3.48959894244625e-05
8392,845,505,258,2.831551029268799e-05
8272,873,565,290,3.252255182211876e-05
8120,941,604,335,3.241933905327374e-05
7961,1003,651,385,2.4505022661357372e-05
7834,1016,708,442,2.5241270486896896e-05
7694,1064,750,492,2.18351962568235e-05
7568,1079,795,558,2.5263605781376734e-05
7416,1119,845,620,2.6170825274634087e-05
7252,1169,895,684,1.9875079731424505e-05
7123,1168,957,752,2.0977858677007136e-05
6980,1190,984,846,1.980105760942996e-05
6844,1218,1007,931,2.5827390615196837e-05
6666,1260,1057,1017,2.2708041854327343e-05
6506,1282,1117,1095,2.119109940799774e-05
6352,1299,1157,1192,2.571686089926828e-05
6163,1337,1210,1290,2.011470747180924e-05
6013,1336,1255,1396,2.1732461472917575e-05
5849,1370,1268,1513,1.9955418516363175e-05
5701,1397,1293,1609,2.2519488514586048e-05
5535,1430,1321,1714,2.1745864695588667e-05
5376,1444,1350,1830,1.8876763668430335e-05
5239,1420,1388,1953,2.241556757042201e-05
5076,1440,1412,2072,2.343974979741359e-05
4908,1472,1440,2180,2.1931313954541337e-05
4753,1480,1476,2291,2.123890374186721e-05
4604,1479,1515,2402,2.408581431557578e-05
4436,1508,1543,2513,2.2791196987821904e-05
4280,1515,1547,2658,2.2805671513752877e-05
4129,1509,1601,2761,2.1934704469188473e-05
3984,1482,1650,2884,2.2666423268832906e-05
3835,1481,1644,3040,2.4743288383026105e-05
3679,1494,1662,3165,2.191512696545162e-05
3545,1481,1669,3305,2.4338281835613498e-05
3401,1469,1675,3455,2.492682134754045e-05
3259,1461,1685,3595,2.513013494700364e-05
3121,1464,1685,3730,2.5480686495331234e-05
2987,1464,1674,3875,2.7398695822078867e-05
2850,1482,1659,4009,2.8552393642333682e-05
2715,1480,1634,4171,2.6147857115485617e-05
2599,1459,1632,4310,3.277089981818045e-05
2460,1453,1647,4440,2.5668744847739916e-05
2356,1425,1647,4572,3.401770776315016e-05
2224,1427,1635,4714,2.970100983433437e-05
2116,1369,1669,4846,3.709362657874439e-05
1985,1371,1652,4992,3.3849512993943685e-05
1874,1341,1655,5130,2.8373642176129385e-05
1786,1262,1685,5267,3.522285099072576e-05
1680,1227,1694,5399,3.5138022151009164e-05
1580,1214,1685,5521,3.7561506967659545e-05
1480,1184,1672,5664,4.404823483770852e-05
1371,1165,1679,5785,3.3450496957090835e-05
1294,1120,1672,5914,4.252235196675122e-05
1202,1106,1658,6034,6.0715052716722633e-05
1081,1114,1628,6177,5.284487245634332e-05
988,1090,1618,6304,5.81764861902784e-05
895,1071,1613,6421,6.857689097313379e-05
796,1075,1573,6556,6.708686471135078e-05
712,1043,1569,6676,8.324918899177175e-05
619,1035,1561,6785,8.38284559315877e-05
538,999,1551,6912,0.000113849081657355
443,995,1508,7054,0.00012723712809335912
358,979,1480,7183,0.00014721425335950477
280,964,1460,7296,0.00021526418786692759
192,940,1454,7414,0.0002794016506189821
114,924,1435,7527,0.0003912219573323553
50,901,1388,7661,0.0007204610951008645
0,856,1376,7768,
0,764,1357,7879,
0,699,1304,7997,
0,632,1259,8109,
0,566,1233,8201,
0,509,1187,8304,
0,469,1138,8393,
0,415,1112,8473,
0,381,1057,8562,
0,354,1000,8646,
0,314,966,8720,
0,284,930,8786,
0,248,883,8869,
0,230,828,8942,
0,202,791,9007,
0,177,743,9080,
0,158,693,9149,
0,140,661,9199,
0,128,624,9248,
0,117,577,9306,
0,104,551,9345,
0,95,512,9393,
0,81,486,9433,
0,72,460,9468,
0,69,424,9507,
0,65,397,9538,
0,58,369,9573,
0,50,349,9601,
0,47,327,9626,
0,43,308,9649,
0,38,291,9671,
0,34,270,9696,
0,32,258,9710,
0,28,237,9735,
0,24,219,9757,
0,24,204,9772,
0,19,196,9785,
0,19,180,9801,
0,18,163,9819,
0,14,150,9836,
0,12,142,9846,
0,9,137,9854,
0,9,129,9862,
0,8,122,9870,
0,8,114,9878,
0,7,109,9884,
0,7,99,9894,
0,6,96,9898,
0,4,91,9905,
0,3,83,9914,
0,3,75,9922,
0,2,69,9929,
0,2,65,9933,
0,2,59,9939,
0,2,51,9947,
0,2,47,9951,
0,2,43,9955,
0,2,37,9961,
0,2,37,9961,
0,2,35,9963,
0,2,35,9963,
0,2,32,9966,
0,1,29,9970,
0,1,27,9972,
0,1,27,9972,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
