S,E,I,R,Beta
9920,0,80,0,0.00010710685483870968
9835,85,74,6,0.00011541790901221507
9751,158,77,14,0.00011187663736120305
9667,218,98,17,8.65557767536517e-05
9585,275,118,22,8.222593565157422e-05
9492,337,134,37,7.547597033794365e-05
9396,399,150,55,6.24379168440471e-05
9308,441,183,68,5.577199001505257e-05
9213,493,206,88,5.3217330091818336e-05
9112,545,239,104,4.683694498220196e-05
9010,590,274,126,5.1443246352390285e-05
8883,664,305,148,4.872080212156948e-05
8751,730,350,169,3.852620924955515e-05
8633,774,389,204,3.2755282012555995e-05
8523,800,444,233,3.593878989866318e-05
8387,854,492,267,3.780531426394507e-05
8231,920,550,299,3.423863222186634e-05
8076,990,587,347,3.564940560417094e-05
7907,1049,647,397,3.518491333467166e-05
7727,1100,731,442,3.098202210629241e-05
7552,1160,780,508,2.7331866579747935e-05
7391,1206,832,571,3.106038529188306e-05
7200,1288,878,634,3.0846621108580104e-05
7005,1345,941,709,3.185822181059377e-05
6795,1430,987,788,2.9224659350064452e-05
6599,1480,1066,855,3.0137035374340362e-05
6387,1548,1117,948,3.083703342692373e-05
6167,1618,1182,1033,2.579089564921309e-05
5979,1657,1249,1115,2.9995563602579672e-05
5755,1715,1325,1205,2.4129960821598938e-05
5571,1739,1363,1327,2.5548929954184446e-05
5377,1751,1423,1449,2.417835733808571e-05
5192,1757,1485,1566,2.7626029166861217e-05
4979,1785,1571,1665,2.7870077878969457e-05
4761,1796,1638,1805,2.513298039448008e-05
4565,1807,1695,1933,2.6881459870051404e-05
4357,1841,1734,2068,2.5016419507089178e-05
4168,1869,1745,2218,2.6948396570404062e-05
3972,1890,1777,2361,2.946908607863372e-05
3764,1923,1810,2503,2.847564305047528e-05
3570,1924,1883,2623,2.6776509860449758e-05
3390,1913,1925,2772,3.09542964410221e-05
3188,1925,1967,2920,2.9501836768410263e-05
3003,1929,2002,3066,3.2601431202829806e-05
2807,1924,2048,3221,3.096332828642679e-05
2629,1913,2056,3402,3.089603687099739e-05
2462,1872,2094,3572,3.530259757288823e-05
2280,1882,2098,3740,3.3030622313648754e-05
2122,1839,2134,3905,3.577463569495984e-05
1960,1819,2134,4087,3.466710020465543e-05
1815,1774,2184,4227,3.859776587049314e-05
1662,1747,2202,4389,3.934722946320542e-05
1518,1707,2216,4559,4.488853374428637e-05
1367,1714,2156,4763,4.546608162450988e-05
1233,1688,2120,4959,4.284686835299699e-05
1121,1646,2119,5114,5.262273832732943e-05
996,1624,2049,5331,5.8310352194527254e-05
