S,E,I,R,Beta
9930,0,70,0,0.00010214357646381816
9859,71,64,6,0.00012044832133076376
9783,141,68,8,0.00010221813349688235
9715,196,76,13,0.00010157921824633638
9640,250,94,16,9.04917453871281e-05
9558,311,107,24,8.115724362622298e-05
9475,365,126,34,7.287347656740796e-05
9388,412,157,43,5.6991036124175324e-05
9304,456,184,56,4.322591498747617e-05
9230,491,207,72,4.187144419844971e-05
9150,526,231,93,3.50105268138055e-05
9076,560,251,113,3.819012183965768e-05
8989,585,291,135,3.822923703235608e-05
8889,635,316,160,3.0260697690645957e-05
8804,666,354,176,3.272780477286903e-05
8702,711,380,207,3.175313600019354e-05
8597,754,417,232,2.8731231601900056e-05
8494,786,448,272,2.7067425745904673e-05
8391,799,515,295,2.2678019560948912e-05
8293,807,576,324,2.3865509063869125e-05
8179,834,618,369,1.9388195596030723e-05
8081,857,637,425,1.9038009385738626e-05
7983,876,669,472,2.4154467256372706e-05
7854,905,724,517,1.8465447454722722e-05
7749,936,736,579,1.9462539345890355e-05
7638,963,762,637,1.8040753546812148e-05
7533,964,813,690,2.3676063124629654e-05
7388,1006,866,740,1.8443240458592737e-05
7270,1006,917,807,1.71001966522615e-05
7156,1008,949,887,1.8112089982041053e-05
7033,1013,997,957,1.796944936900849e-05
6907,1054,996,1043,1.9042435850249123e-05
6776,1065,1030,1129,1.8340000687750025e-05
6648,1104,1035,1213,1.729480225791637e-05
6529,1105,1070,1296,1.3312281796671358e-05
6436,1087,1110,1367,1.8477147128483363e-05
6304,1096,1155,1445,1.716768848748544e-05
6179,1102,1173,1546,1.6832306217729746e-05
6057,1106,1204,1633,1.5357975204549034e-05
5945,1107,1214,1734,1.5656976430015395e-05
5832,1111,1240,1817,1.5349130492499667e-05
5721,1100,1262,1917,1.606670007432234e-05
5605,1113,1269,2013,1.785527247216089e-05
5478,1155,1256,2111,1.758626864144476e-05
5357,1154,1282,2207,1.7764384273336213e-05
5235,1161,1297,2307,2.017733966931255e-05
5098,1181,1316,2405,1.7886506538710575e-05
4978,1164,1345,2513,1.822143826890362e-05
4856,1171,1349,2624,1.8318529925761106e-05
4736,1163,1361,2740,1.7375935818257642e-05
4624,1155,1374,2847,1.8258009599935532e-05
4508,1160,1398,2934,1.8247642404601326e-05
4393,1169,1384,3054,1.9901603839002934e-05
4272,1171,1394,3163,1.9478879521115106e-05
4156,1169,1388,3287,1.88956350736271e-05
4047,1141,1417,3395,1.796115125050592e-05
3944,1119,1407,3530,2.0183060357442e-05
3832,1105,1421,3642,1.8915492192125572e-05
3729,1109,1408,3754,2.0760196494307517e-05
3620,1103,1406,3871,2.4952256705673395e-05
3493,1116,1402,3989,2.082828791881705e-05
3391,1100,1406,4103,2.1813242567871696e-05
3287,1103,1407,4203,2.2703640301685973e-05
3182,1086,1414,4318,2.3336714563976825e-05
3077,1075,1419,4429,2.336093817527712e-05
2975,1050,1440,4535,2.2175536881419236e-05
2880,1034,1431,4655,2.5720164609053497e-05
2774,1044,1410,4772,2.249868331569232e-05
2686,1026,1407,4881,2.8577461591097804e-05
2578,1032,1421,4969,2.620560810932543e-05
2482,1028,1404,5086,2.6113946339570836e-05
2391,1021,1392,5196,2.4937865655210872e-05
2308,988,1408,5296,2.523337797384591e-05
2226,976,1402,5396,3.556721049251935e-05
2115,1000,1379,5506,2.7086472706950082e-05
2036,994,1352,5618,3.1242371048929914e-05
1950,978,1357,5715,3.627912249872456e-05
1854,974,1346,5826,4.0072386759442254e-05
1754,966,1351,5929,2.8274169984309947e-05
1687,943,1338,6032,3.632809765701491e-05
1605,934,1323,6138,4.050079706510503e-05
1519,926,1312,6243,4.114549045424621e-05
1437,919,1284,6360,5.0403553613121835e-05
1344,916,1270,6470,5.038432695913011e-05
1258,917,1248,6577,4.4586441645265175e-05
1188,899,1250,6663,5.0505050505050505e-05
1113,879,1247,6761,6.340464194029732e-05
1025,888,1225,6862,6.769537083125933e-05
940,879,1204,6977,6.715204637025518e-05
864,878,1173,7085,8.683022323261027e-05
776,883,1173,7168,7.360631388368884e-05
709,862,1184,7245,0.00010244729920329356
623,856,1174,7347,0.00010254278768720895
548,831,1199,7422,0.00013393156097234312
460,832,1185,7523,0.00011190607228031554
399,804,1170,7627,0.0001435211961527751
332,795,1136,7737,0.0001670414050568471
269,789,1110,7832,0.00024113332663518538
197,786,1097,7920,0.0003331652082976646
125,780,1080,8015,0.0005111111111111112
56,754,1100,8090,0.0009090909090909091
0,734,1076,8190,
0,658,1070,8272,
0,600,1046,8354,
0,548,1018,8434,
0,514,971,8515,
0,454,957,8589,
0,414,920,8666,
0,371,897,8732,
0,329,876,8795,
0,301,819,8880,
0,268,793,8939,
0,242,766,8992,
0,216,725,9059,
0,186,685,9129,
0,170,654,9176,
0,156,614,9230,
0,140,588,9272,
0,122,551,9327,
