S,E,I,R,Beta
9910,0,90,0,7.848413499271219e-05
9840,70,86,4,0.00010635280771412365
9750,156,81,13,9.49667616334283e-05
9675,218,85,22,8.755129958960328e-05
9603,266,99,32,7.573390891104105e-05
9531,312,118,39,7.113273546269177e-05
9451,365,131,53,6.461612770085318e-05
9371,408,156,65,5.609230878679177e-05
9289,443,193,75,5.131703496865477e-05
9197,490,224,89,4.368660588079964e-05
9107,532,248,113,3.586394018071884e-05
9026,556,283,135,4.032324364869764e-05
8923,604,316,157,3.723842665164835e-05
8818,647,352,183,3.3183673890183304e-05
8715,699,375,211,2.5396825396825397e-05
8632,712,418,238,3.0209169397501673e-05
8523,756,445,276,2.6102535505380682e-05
8424,770,498,308,2.359866817698143e-05
8325,776,559,340,2.51414204902577e-05
8208,806,602,384,2.2059347334745133e-05
8099,842,607,452,2.1968664954060063e-05
7991,872,635,502,1.911599368186848e-05
7894,881,674,551,2.1238381853325102e-05
7781,915,701,603,2.0166904972260422e-05
7671,948,729,652,2.1279795513682642e-05
7552,962,781,705,1.8141398467848694e-05
7445,971,810,774,1.807493636461624e-05
7336,989,829,846,1.7923080059932148e-05
7227,1014,855,904,1.9096678553539886e-05
7109,1045,871,975,1.5827029303744757e-05
7011,1038,923,1028,1.483506880458552e-05
6915,1010,975,1100,1.5573724901273707e-05
6810,1011,1010,1169,1.55566217414693e-05
6703,1033,1023,1241,1.574993995335393e-05
6595,1030,1032,1343,1.3958190078224635e-05
6500,1026,1039,1435,1.303028059524691e-05
6412,1015,1051,1522,1.617447780179053e-05
6303,1021,1080,1596,1.5424753644648932e-05
6198,1023,1085,1694,1.8141722541685067e-05
6076,1041,1112,1771,1.73166272775065e-05
5959,1061,1131,1849,1.6766501538882926e-05
5846,1063,1155,1936,1.4810141392419873e-05
5746,1054,1168,2032,1.460217709520381e-05
5648,1069,1140,2143,1.7860692808508525e-05
5533,1076,1165,2226,1.7840673477666968e-05
5418,1076,1174,2332,1.902296779678817e-05
5297,1073,1208,2422,1.687822796109756e-05
5189,1071,1216,2524,1.648223468673611e-05
5085,1089,1198,2628,1.8056971386266523e-05
4975,1090,1198,2737,2.1308546069244385e-05
4848,1107,1201,2844,1.4942168654833843e-05
4761,1076,1248,2915,1.901803650385881e-05
4648,1088,1245,3019,1.7972060358473482e-05
4544,1081,1231,3144,1.8771238315351083e-05
4439,1067,1256,3238,1.9370863065216675e-05
4331,1063,1275,3331,2.3542088273776376e-05
4201,1077,1280,3442,1.9898536062842182e-05
4094,1085,1268,3553,2.234554221843461e-05
3978,1095,1260,3667,2.35421804049255e-05
3860,1098,1278,3764,2.067673745408548e-05
3758,1095,1286,3861,2.1519669391663778e-05
3654,1079,1318,3949,1.972602830747355e-05
3559,1076,1310,4055,1.930381850978811e-05
3469,1057,1309,4165,2.3123062480056358e-05
3364,1069,1321,4246,2.3853222570369256e-05
3258,1061,1326,4355,2.3841996542679026e-05
3155,1074,1317,4454,2.2381944268958772e-05
3062,1052,1305,4581,2.9029682850714855e-05
2946,1067,1289,4698,2.6597187439596735e-05
2845,1052,1295,4808,2.7685229794192887e-05
2743,1063,1265,4929,2.9972088492591273e-05
2639,1049,1290,5022,2.908078288992483e-05
2540,1058,1281,5121,2.8275154130323873e-05
2448,1037,1290,5225,3.0399756801945583e-05
2352,1027,1294,5327,3.2528467337475946e-05
2253,1012,1310,5425,3.252660574704465e-05
2157,995,1320,5528,2.8799820176732553e-05
2075,981,1301,5643,3.407943843012326e-05
1983,969,1297,5751,3.266003123698702e-05
1899,947,1282,5872,4.0665133714353315e-05
1800,941,1287,5972,3.755503755503755e-05
1713,940,1276,6071,3.797257556542537e-05
1630,942,1263,6165,3.9831154763466086e-05
1548,918,1255,6279,4.2208427272820863e-05
1466,911,1246,6377,4.981835461471251e-05
1375,915,1229,6481,3.846438346031511e-05
1310,888,1225,6577,5.1721451939554446e-05
1227,877,1237,6659,4.677826247085418e-05
1156,859,1233,6752,6.244089162786912e-05
1067,864,1221,6848,4.9892271073152046e-05
1002,853,1203,6942,5.8071720233680605e-05
932,833,1186,7049,7.508920235363938e-05
849,833,1170,7148,9.463119003755046e-05
755,836,1172,7237,8.701941550075719e-05
678,831,1165,7326,9.621836504741286e-05
602,821,1153,7424,0.00011093406482583352
525,822,1136,7517,0.00012072434607645876
453,818,1127,7602,0.00014690586859563866
378,806,1107,7709,0.00018162439119982028
302,801,1102,7795,0.00022535786829485223
227,779,1094,7900,0.0002657668178047661
161,769,1079,7991,0.0003741674773628676
96,760,1063,8081,0.000568359987456883
38,744,1041,8177,0.0009606147934678194
0,707,1029,8264,
0,631,1031,8338,
0,566,1012,8422,
0,505,998,8497,
0,448,987,8565,
0,406,962,8632,
0,360,939,8701,
0,327,891,8782,
0,296,850,8854,
0,266,810,8924,
0,244,771,8985,
0,221,732,9047,
0,201,702,9097,
0,176,665,9159,
0,155,627,9218,
0,144,583,9273,
0,136,540,9324,
0,122,504,9374,
0,110,477,9413,
0,96,453,9451,
0,87,431,9482,
0,76,407,9517,
0,71,385,9544,
0,63,369,9568,
0,59,339,9602,
0,54,315,9631,
0,51,294,9655,
0,45,282,9673,
0,41,268,9691,
0,36,252,9712,
0,34,237,9729,
0,33,224,9743,
0,28,206,9766,
0,25,192,9783,
0,21,180,9799,
0,20,165,9815,
0,19,154,9827,
0,18,141,9841,
0,18,127,9855,
0,17,116,9867,
0,15,110,9875,
0,14,100,9886,
0,14,95,9891,
0,13,91,9896,
0,11,84,9905,
0,10,81,9909,
0,10,71,9919,
0,10,66,9924,
0,10,58,9932,
0,10,54,9936,
0,10,51,9939,
0,8,48,9944,
0,8,40,9952,
0,7,37,9956,
0,7,35,9958,
0,6,36,9958,
0,6,33,9961,
0,5,33,9962,
0,5,30,9965,
0,5,27,9968,
0,4,26,9970,
0,3,27,9970,
0,2,28,9970,
0,2,26,9972,
0,2,22,9976,
0,2,18,9980,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,2,12,9986,
0,2,11,9987,
0,2,11,9987,
0,1,12,9987,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
