S,E,I,R,Beta
9900,0,100,0,9.595959595959596e-05
9805,95,89,11,0.00010313472259624475
9715,174,96,15,0.00010936695831188884
9613,263,105,19,9.411857950295483e-05
9518,331,124,27,9.574388764242962e-05
9405,398,156,41,7.156586103954526e-05
9300,469,180,51,6.810035842293906e-05
9186,542,209,63,6.823364449958695e-05
9055,609,253,83,6.198396710484676e-05
8913,682,304,101,4.83474758926937e-05
8782,748,348,122,5.4971375619409606e-05
8614,836,397,153,4.269307945182086e-05
8468,909,440,183,5.018894662257912e-05
8281,1000,509,210,4.270433252060662e-05
8101,1090,563,246,4.165878255935335e-05
7911,1176,627,286,3.971616449911163e-05
7714,1257,691,338,4.31489422693417e-05
7484,1343,759,414,3.503301553635019e-05
7285,1414,837,464,3.4276089803355285e-05
7076,1474,920,530,3.686681249539165e-05
6836,1564,1000,600,3.598595669982446e-05
6590,1664,1063,683,2.9549604078130865e-05
6383,1702,1148,767,3.125134762907353e-05
6154,1752,1231,863,3.339680927148227e-05
5901,1841,1295,963,2.9835922057579403e-05
5673,1892,1366,1069,3.3035165159050124e-05
5417,1949,1436,1198,2.9310388270085458e-05
5189,1994,1509,1308,3.0650554181176195e-05
4949,2025,1603,1423,2.9370067514600263e-05
4716,2044,1698,1542,3.159432191342207e-05
4463,2082,1789,1666,3.331535222781389e-05
4197,2168,1835,1800,2.8955417097589495e-05
3974,2198,1893,1935,3.044086615829091e-05
3745,2218,1957,2080,3.3565448873067345e-05
3499,2253,2003,2245,2.9963628435597534e-05
3289,2234,2082,2395,3.0959309245238323e-05
3077,2196,2153,2574,3.3359593320896195e-05
2856,2176,2212,2756,3.355772688822364e-05
2644,2182,2221,2953,3.507980826671008e-05
2438,2185,2249,3128,3.337551171225129e-05
2255,2142,2290,3313,3.292053563647983e-05
2085,2101,2297,3517,3.486979680513317e-05
1918,2054,2330,3698,3.9382940921113285e-05
1742,2011,2368,3879,3.951461507431657e-05
1579,1958,2373,4090,4.723820626122408e-05
1402,1940,2396,4262,5.030971733678813e-05
1233,1919,2400,4448,4.8661800486618005e-05
1089,1878,2373,4660,5.378846891316722e-05
950,1826,2367,4857,5.158650746003157e-05
834,1766,2363,5037,5.987592490544171e-05
716,1699,2366,5219,6.257172135986059e-05
610,1626,2356,5408,8.628127696289905e-05
486,1572,2366,5576,9.65321478141991e-05
375,1521,2341,5763,9.454649010394419e-05
292,1464,2295,5949,0.00013280806995553168
203,1418,2242,6137,0.00018016988702029767
121,1345,2207,6327,0.000295828075207735
42,1296,2150,6512,0.00046511627906976747
0,1209,2123,6668,
0,1081,2085,6834,
0,980,2012,7008,
0,878,1934,7188,
0,792,1872,7336,
0,702,1833,7465,
0,639,1737,7624,
0,587,1649,7764,
0,538,1566,7896,
0,482,1501,8017,
0,441,1422,8137,
0,384,1363,8253,
0,356,1283,8361,
0,316,1211,8473,
0,291,1133,8576,
0,268,1070,8662,
0,247,1017,8736,
0,220,960,8820,
0,195,903,8902,
0,175,861,8964,
0,155,797,9048,
0,139,742,9119,
0,124,695,9181,
0,113,639,9248,
0,108,580,9312,
0,101,542,9357,
0,91,501,9408,
0,78,475,9447,
0,71,438,9491,
0,66,396,9538,
0,61,365,9574,
0,56,347,9597,
0,50,329,9621,
0,45,299,9656,
0,42,274,9684,
0,40,249,9711,
0,37,241,9722,
0,31,223,9746,
0,29,208,9763,
0,28,189,9783,
0,25,181,9794,
0,23,164,9813,
0,21,155,9824,
0,20,140,9840,
0,17,129,9854,
