S,E,I,R,Beta
9930,0,70,0,0.00011221406991799741
9852,78,65,5,0.00014991099034948
9756,167,66,11,0.0001273497583460683
9674,241,64,21,0.00013890324581352078
9588,310,78,24,0.00012167987762480879
9497,371,100,32,8.529009160787617e-05
9416,417,130,37,7.515848637343964e-05
9324,486,142,48,6.495429030640298e-05
9238,523,176,63,6.02747544726328e-05
9140,562,219,79,5.395521716974911e-05
9032,622,251,95,4.896269660066554e-05
8921,678,289,112,4.964763752880436e-05
8793,734,343,130,3.746685592402385e-05
8680,773,388,159,4.275737564729916e-05
8536,831,439,194,3.575904170037979e-05
8402,877,491,230,3.3936251236855154e-05
8262,926,547,265,3.916523613982122e-05
8085,1005,600,310,4.0610183467326325e-05
7888,1105,648,359,3.267191295419828e-05
7721,1166,700,413,3.274927378022832e-05
7544,1234,753,469,3.0806431397069905e-05
7369,1293,809,529,2.8516212557164523e-05
7199,1319,905,577,3.0544451001865666e-05
7000,1370,978,652,2.8629856850715746e-05
6804,1427,1031,738,3.136170826654715e-05
6584,1502,1103,811,2.8503947590190896e-05
6377,1555,1179,889,3.059127752234061e-05
6147,1630,1254,969,2.6464848842902322e-05
5943,1670,1317,1070,2.900242764373418e-05
5716,1723,1386,1175,2.6380974596509935e-05
5507,1755,1455,1283,2.7456464343724983e-05
5287,1794,1520,1399,2.1651916816819806e-05
5113,1821,1526,1540,2.62738390231361e-05
4908,1838,1580,1674,2.8112201211145843e-05
4690,1868,1634,1808,2.6097872240476235e-05
4490,1881,1699,1930,2.8970270734389807e-05
4269,1914,1760,2057,2.621968099831768e-05
4072,1910,1825,2193,2.7720214226121592e-05
3866,1917,1888,2329,2.575692477662718e-05
3678,1922,1919,2481,2.6777813009256622e-05
3489,1915,1948,2648,2.4571210310138698e-05
3322,1909,1959,2810,3.119334681254704e-05
3119,1923,2002,2956,2.674465643365932e-05
2952,1925,2006,3117,3.157870561756465e-05
2765,1919,2047,3269,3.233241253684879e-05
2582,1908,2069,3441,2.9950443247841042e-05
2422,1895,2073,3610,2.868065406231589e-05
2278,1833,2136,3753,3.267699835258604e-05
2119,1810,2157,3914,3.6318423307851364e-05
1953,1796,2161,4090,3.293500927511466e-05
1814,1753,2184,4249,3.5842511035454805e-05
1672,1732,2182,4414,3.261789587709796e-05
1553,1690,2171,4586,3.766798959414373e-05
1426,1656,2173,4745,4.421211747643688e-05
1289,1630,2134,4947,4.4715467843761976e-05
1166,1611,2123,5100,4.726474478249734e-05
1049,1552,2105,5294,4.6645487501952995e-05
946,1505,2087,5462,4.862477979559358e-05
850,1449,2048,5653,5.3423713235294115e-05
757,1400,2027,5816,6.842891766958477e-05
652,1347,2016,5985,7.227456422241698e-05
557,1322,1976,6145,8.449690723148155e-05
464,1275,1964,6297,8.339771051337875e-05
388,1225,1951,6436,9.907686779711172e-05
313,1192,1896,6599,0.0001516560844421078
223,1180,1836,6761,0.00016608536787908985
155,1147,1781,6917,0.0003006647226096249
72,1124,1738,7066,0.0005593913821761923
2,1073,1730,7195,0.0005780346820809249
0,970,1691,7339,
0,868,1656,7476,
0,788,1599,7613,
0,695,1588,7717,
0,619,1550,7831,
0,563,1474,7963,
0,514,1432,8054,
0,461,1361,8178,
0,421,1296,8283,
0,383,1233,8384,
0,343,1165,8492,
0,297,1132,8571,
0,266,1071,8663,
0,235,1023,8742,
0,212,963,8825,
0,191,904,8905,
0,172,852,8976,
0,147,818,9035,
0,137,767,9096,
0,128,713,9159,
0,114,680,9206,
0,100,643,9257,
0,96,599,9305,
0,84,557,9359,
0,73,520,9407,
0,63,483,9454,
0,55,448,9497,
0,47,422,9531,
0,38,400,9562,
0,32,366,9602,
0,29,332,9639,
0,27,303,9670,
0,25,278,9697,
0,24,255,9721,
0,21,244,9735,
0,19,226,9755,
0,18,208,9774,
0,18,184,9798,
0,18,170,9812,
