S,E,I,R,Beta
9900,0,100,0,0.00010202020202020202
9799,101,92,8,9.761421972960862e-05
9711,178,96,15,9.761267291387774e-05
9620,250,101,29,7.71906712500772e-05
9545,298,124,33,8.364453606853783e-05
9446,364,147,43,7.129678041023736e-05
9347,426,170,57,5.978640520078792e-05
9252,483,190,75,6.0868773750199106e-05
9145,553,214,88,5.5185663990843266e-05
9037,616,247,100,4.6592080511115126e-05
8933,648,294,125,4.988002141414049e-05
8802,696,345,157,4.2809769848091176e-05
8672,736,409,183,3.411479713819143e-05
8551,775,454,220,3.96686993869898e-05
8397,852,495,256,3.34414768141099e-05
8258,907,548,287,3.579806708115819e-05
8096,983,582,339,3.7989147413172515e-05
7917,1046,658,379,3.359321040905781e-05
7742,1101,728,429,3.371079966275006e-05
7552,1177,797,474,2.757958871190694e-05
7386,1237,843,534,3.11576612995186e-05
7192,1309,902,597,3.160076853069067e-05
6987,1379,952,682,2.8564452831368702e-05
6797,1435,1015,753,2.5511110015937197e-05
6621,1454,1089,836,2.7044760743323168e-05
6426,1510,1142,922,3.052398231135225e-05
6202,1583,1207,1008,2.6316443342033346e-05
6005,1620,1284,1091,2.8532816629963088e-05
5785,1668,1360,1187,2.6945955564594032e-05
5573,1690,1442,1295,2.5260487893257887e-05
5370,1713,1504,1413,2.959209952850747e-05
5131,1781,1552,1536,2.5868633553476243e-05
4925,1802,1616,1657,2.676282856712067e-05
4712,1816,1709,1763,2.421515575684904e-05
4517,1841,1746,1896,2.9163087848603505e-05
4287,1890,1802,2021,2.990223909519708e-05
4056,1962,1801,2181,2.4778038061256785e-05
3875,1935,1863,2327,2.784270946963794e-05
3674,1973,1873,2480,2.4122991216034176e-05
3508,1932,1926,2634,3.093359666852564e-05
3299,1962,1963,2776,3.088356171469858e-05
3099,1978,1981,2942,2.8179939173682738e-05
2926,1945,2025,3104,2.902880095862552e-05
2754,1928,2052,3266,3.291331694037806e-05
2568,1918,2082,3432,2.9177552138041243e-05
2412,1880,2123,3585,3.046472770392034e-05
2256,1846,2148,3750,3.343040532509212e-05
2094,1820,2165,3921,3.396926443307724e-05
1940,1817,2153,4090,3.687015480676687e-05
1786,1784,2185,4245,3.715652635166474e-05
1641,1748,2181,4430,3.54845640749244e-05
1514,1713,2170,4603,3.7742970371768255e-05
1390,1683,2169,4758,3.880712857100212e-05
1273,1621,2182,4924,4.500148684912549e-05
1148,1576,2178,5098,4.119433165996359e-05
1045,1488,2202,5265,4.345766571494379e-05
945,1445,2176,5434,5.9815592903828196e-05
822,1415,2167,5596,5.894657419352666e-05
717,1376,2124,5783,5.778418656937911e-05
629,1319,2093,5959,8.051670455762527e-05
523,1291,2061,6125,8.535090819860415e-05
