S,E,I,R,Beta
9950,0,50,0,0.00019698492462311558
9852,98,48,2,0.00016705575856002165
9773,167,55,5,0.0001562747086127829
9689,240,60,11,0.0001599752296418619
9596,309,78,17,0.00012157843545921912
9505,373,95,27,0.00012846424319610177
9389,456,120,35,9.76319806866191e-05
9279,514,157,50,7.27620687217146e-05
9173,580,190,57,7.458961368317775e-05
9043,650,236,71,6.231995156849479e-05
8910,711,291,88,5.630956375515368e-05
8764,789,344,103,5.207614660397185e-05
8607,871,388,134,5.449891541169439e-05
8425,972,431,172,4.7092194675277284e-05
8254,1027,521,198,4.348499442136355e-05
8067,1093,596,244,4.4301791289893454e-05
7854,1193,677,276,4.175162746715445e-05
7632,1302,729,337,3.918236117941064e-05
7414,1385,808,393,3.956256159740603e-05
7177,1489,876,458,3.9764264714209456e-05
6927,1597,954,522,3.934411543684528e-05
6667,1713,1028,592,3.881128900753406e-05
6401,1822,1101,676,3.9162818139365997e-05
6125,1909,1205,761,3.753069692607333e-05
5848,1988,1303,861,3.044641797892478e-05
5616,2025,1394,965,3.461620211978892e-05
5345,2092,1484,1079,3.492192365588415e-05
5068,2169,1570,1193,3.4938844454275356e-05
4790,2237,1668,1305,3.341794205554137e-05
4523,2269,1773,1435,3.479115765893667e-05
4244,2310,1872,1574,3.373289188557803e-05
3976,2329,1950,1745,3.35345405767941e-05
3716,2342,2044,1898,3.37041491914164e-05
3460,2344,2130,2066,3.812857879453988e-05
3179,2409,2190,2222,4.079281701692471e-05
2895,2448,2251,2406,3.606150097174236e-05
2660,2455,2303,2582,3.836120914531226e-05
2425,2449,2351,2775,3.858853657360106e-05
2205,2433,2400,2962,3.760393046107332e-05
2006,2391,2450,3153,3.926994526624209e-05
1813,2335,2500,3352,4.677330391616106e-05
1601,2319,2515,3565,4.594543917010119e-05
1416,2279,2556,3749,4.44837891125788e-05
1255,2199,2625,3921,5.008537279453614e-05
1090,2142,2641,4127,6.044416036461029e-05
916,2094,2655,4335,6.044457602447389e-05
769,2028,2659,4544,7.042353398008873e-05
625,1976,2627,4772,8.100494861058242e-05
492,1896,2637,4975,8.401392318815111e-05
383,1807,2616,5194,0.00010479794955326132
278,1734,2581,5407,0.00011149546074105458
198,1642,2537,5623,0.00016921282195227802
113,1509,2558,5820,0.00025254796681588906
40,1436,2543,5981,0.00039323633503735744
0,1325,2519,6156,
0,1198,2425,6377,
0,1073,2337,6590,
0,945,2283,6772,
0,855,2201,6944,
0,764,2116,7120,
0,690,2026,7284,
0,616,1935,7449,
0,551,1845,7604,
0,505,1757,7738,
0,460,1660,7880,
0,418,1566,8016,
0,372,1501,8127,
0,330,1423,8247,
0,296,1356,8348,
0,272,1266,8462,
0,241,1190,8569,
0,216,1131,8653,
0,200,1067,8733,
0,182,998,8820,
0,164,950,8886,
0,150,904,8946,
0,140,844,9016,
0,121,797,9082,
0,108,742,9150,
0,100,697,9203,
0,92,648,9260,
0,82,590,9328,
0,78,551,9371,
0,72,509,9419,
0,66,477,9457,
0,60,442,9498,
0,55,396,9549,
0,51,356,9593,
0,44,336,9620,
0,41,313,9646,
0,34,289,9677,
0,32,268,9700,
0,29,252,9719,
0,25,236,9739,
0,24,211,9765,
0,23,199,9778,
0,19,191,9790,
0,17,175,9808,
0,15,162,9823,
0,15,150,9835,
0,13,137,9850,
0,12,130,9858,
0,10,125,9865,
0,9,112,9879,
0,9,104,9887,
0,8,97,9895,
0,8,86,9906,
0,8,81,9911,
0,7,81,9912,
0,6,75,9919,
0,4,69,9927,
0,4,64,9932,
0,4,59,9937,
0,4,53,9943,
0,4,51,9945,
0,3,46,9951,
0,3,43,9954,
0,2,42,9956,
0,2,42,9956,
0,2,40,9958,
0,2,37,9961,
0,1,38,9961,
0,0,36,9964,
0,0,33,9967,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
